B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6949.0,3173.0,221.0,357.0,316.0,118.0,77.0,56.0,31.0,137.0,83.0,177.0,333.0,194.0,256.0,116.0,160.0,84.0,158.0,14.0,89.0,104.0,36.0,36.0,20.0,3776.0,426.0,291.0,283.0,249.0,43.0,37.0,108.0,156.0,309.0,228.0,373.0,107.0,139.0,158.0,223.0,145.0,74.0,96.0,38.0,110.0,89.0,43.0,51.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
5369.0,2658.0,223.0,167.0,184.0,123.0,113.0,0.0,42.0,79.0,232.0,121.0,124.0,95.0,293.0,291.0,157.0,75.0,32.0,53.0,61.0,50.0,47.0,41.0,55.0,2711.0,240.0,240.0,219.0,92.0,59.0,29.0,14.0,80.0,182.0,125.0,104.0,212.0,233.0,207.0,235.0,68.0,43.0,38.0,75.0,74.0,77.0,61.0,4.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
8350.0,4252.0,323.0,189.0,293.0,405.0,162.0,12.0,99.0,150.0,151.0,270.0,251.0,325.0,426.0,412.0,243.0,46.0,75.0,47.0,106.0,110.0,94.0,35.0,28.0,4098.0,297.0,336.0,359.0,150.0,107.0,41.0,73.0,128.0,140.0,267.0,280.0,272.0,439.0,353.0,151.0,74.0,153.0,71.0,63.0,148.0,80.0,79.0,37.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1644.0,843.0,64.0,81.0,85.0,57.0,0.0,0.0,0.0,47.0,39.0,69.0,57.0,41.0,64.0,67.0,68.0,34.0,0.0,17.0,20.0,15.0,9.0,0.0,9.0,801.0,39.0,61.0,45.0,31.0,9.0,8.0,14.0,32.0,43.0,31.0,86.0,43.0,51.0,82.0,141.0,4.0,0.0,5.0,29.0,18.0,11.0,0.0,18.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5672.0,2792.0,230.0,158.0,99.0,130.0,84.0,15.0,6.0,46.0,109.0,207.0,149.0,131.0,159.0,193.0,291.0,56.0,104.0,132.0,83.0,167.0,131.0,103.0,9.0,2880.0,221.0,148.0,208.0,113.0,59.0,7.0,60.0,45.0,144.0,192.0,83.0,159.0,173.0,233.0,272.0,63.0,99.0,62.0,76.0,205.0,129.0,82.0,47.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5185.0,2800.0,160.0,214.0,282.0,138.0,45.0,110.0,46.0,36.0,141.0,120.0,154.0,163.0,198.0,170.0,343.0,99.0,41.0,70.0,13.0,155.0,16.0,60.0,26.0,2385.0,56.0,227.0,143.0,186.0,46.0,6.0,12.0,35.0,131.0,107.0,161.0,167.0,159.0,226.0,284.0,59.0,87.0,22.0,111.0,31.0,62.0,37.0,30.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2828.0,1436.0,89.0,135.0,103.0,48.0,32.0,16.0,10.0,32.0,37.0,83.0,61.0,62.0,114.0,112.0,103.0,58.0,37.0,56.0,76.0,61.0,41.0,41.0,29.0,1392.0,92.0,89.0,116.0,61.0,42.0,13.0,2.0,20.0,55.0,60.0,74.0,44.0,143.0,117.0,110.0,18.0,26.0,38.0,67.0,73.0,77.0,29.0,26.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1276.0,716.0,45.0,58.0,63.0,31.0,51.0,0.0,7.0,33.0,12.0,38.0,83.0,17.0,62.0,42.0,48.0,15.0,15.0,10.0,16.0,40.0,17.0,11.0,2.0,560.0,18.0,19.0,53.0,31.0,9.0,0.0,0.0,0.0,37.0,35.0,56.0,66.0,26.0,46.0,44.0,24.0,28.0,3.0,13.0,35.0,5.0,1.0,11.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1064.0,485.0,11.0,41.0,18.0,10.0,44.0,0.0,25.0,4.0,89.0,16.0,15.0,7.0,21.0,38.0,31.0,27.0,10.0,0.0,13.0,11.0,12.0,12.0,30.0,579.0,48.0,16.0,20.0,13.0,9.0,35.0,0.0,35.0,53.0,13.0,20.0,78.0,71.0,24.0,20.0,26.0,5.0,4.0,17.0,25.0,29.0,6.0,12.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4429.0,2190.0,231.0,176.0,285.0,81.0,31.0,93.0,5.0,193.0,311.0,89.0,94.0,88.0,108.0,142.0,63.0,28.0,57.0,7.0,22.0,59.0,16.0,11.0,0.0,2239.0,274.0,179.0,272.0,141.0,58.0,52.0,48.0,105.0,135.0,208.0,114.0,45.0,229.0,115.0,92.0,13.0,6.0,10.0,41.0,32.0,31.0,7.0,32.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
