B25003_001E,B25003_002E,B25003_003E,name,state
234779.0,149672.0,85107.0,Alaska,02
1819441.0,1287432.0,532009.0,Alabama,01
1109635.0,749491.0,360144.0,Arkansas,05
2248170.0,1535318.0,712852.0,Arizona,04
12187191.0,7061432.0,5125759.0,California,06
1869276.0,1274736.0,594540.0,Colorado,08
1327482.0,922187.0,405295.0,Connecticut,09
250723.0,113066.0,137657.0,District of Columbia,11
325160.0,239036.0,86124.0,Delaware,10
7076539.0,4933594.0,2142945.0,Florida,12
3417298.0,2307248.0,1110050.0,Georgia,13
437976.0,254414.0,183562.0,Hawaii,15
1215970.0,886444.0,329526.0,Iowa,19
552726.0,393813.0,158913.0,Idaho,16
4749388.0,3292685.0,1456703.0,Illinois,17
2468006.0,1764450.0,703556.0,Indiana,18
1093694.0,760084.0,333610.0,Kansas,20
1674738.0,1175984.0,498754.0,Kentucky,21
1644094.0,1120844.0,523250.0,Louisiana,22
2465654.0,1601780.0,863874.0,Massachusetts,25
2092538.0,1455564.0,636974.0,Maryland,24
542617.0,395233.0,147384.0,Maine,23
3860160.0,2879917.0,980243.0,Michigan,26
2061882.0,1543424.0,518458.0,Minnesota,27
2322238.0,1633039.0,689199.0,Missouri,29
1085836.0,765487.0,320349.0,Mississippi,28
372947.0,257118.0,115829.0,Montana,30
3541807.0,2410327.0,1131480.0,North Carolina,37
273035.0,179318.0,93717.0,North Dakota,38
702637.0,476856.0,225781.0,Nebraska,31
502201.0,366660.0,135541.0,New Hampshire,33
3152877.0,2116888.0,1035989.0,New Jersey,34
736630.0,512671.0,223959.0,New Mexico,35
944178.0,573339.0,370839.0,Nevada,32
7137013.0,3977522.0,3159491.0,New York,36
4526164.0,3145085.0,1381079.0,Ohio,39
1405005.0,954234.0,450771.0,Oklahoma,40
1464196.0,941487.0,522709.0,Oregon,41
4893127.0,3496696.0,1396431.0,Pennsylvania,42
1213939.0,890048.0,323891.0,Puerto Rico,72
404227.0,256593.0,147634.0,Rhode Island,44
1693388.0,1190603.0,502785.0,South Carolina,45
314674.0,215715.0,98959.0,South Dakota,46
2412567.0,1682052.0,730515.0,Tennessee,47
8269046.0,5350206.0,2918840.0,Texas,48
831563.0,599129.0,232434.0,Utah,49
2936634.0,2030965.0,905669.0,Virginia,51
250375.0,179710.0,70665.0,Vermont,50
2512327.0,1641669.0,870658.0,Washington,53
2246512.0,1569229.0,677283.0,Wisconsin,55
746419.0,554391.0,192028.0,West Virginia,54
208269.0,145585.0,62684.0,Wyoming,56
