B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3664.0,3662.0,2.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4642.0,4446.0,196.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
2703.0,2695.0,8.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
6091.0,6067.0,24.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5157.0,5126.0,31.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3090.0,3081.0,9.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4699.0,4617.0,82.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5498.0,5263.0,235.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
8359.0,8190.0,169.0,"Census Tract 203, Aiken County, South Carolina",003,45,020300
3982.0,3939.0,43.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
6441.0,6399.0,42.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
9985.0,9821.0,164.0,"Census Tract 206, Aiken County, South Carolina",003,45,020600
5875.0,5858.0,17.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4162.0,3759.0,403.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
7349.0,7129.0,220.0,"Census Tract 208, Aiken County, South Carolina",003,45,020800
7997.0,7891.0,106.0,"Census Tract 209, Aiken County, South Carolina",003,45,020900
3965.0,3932.0,33.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5233.0,5123.0,110.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
7512.0,7236.0,276.0,"Census Tract 211, Aiken County, South Carolina",003,45,021100
5316.0,5071.0,245.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3961.0,3847.0,114.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
7475.0,6904.0,571.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
3189.0,2956.0,233.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
5373.0,5268.0,105.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
5742.0,5518.0,224.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
6048.0,5993.0,55.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
6962.0,6559.0,403.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4697.0,4663.0,34.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2606.0,2569.0,37.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
5605.0,5447.0,158.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
