B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
24969.0,21210.0,2787.0,619.0,294.0,59.0,"State House District 32 (2016), Alabama",01,032
10334.0,8622.0,1259.0,430.0,18.0,5.0,"State House District 33 (2016), Alabama",01,033
861.0,803.0,41.0,9.0,8.0,0.0,"State House District 34 (2016), Alabama",01,034
7339.0,6537.0,494.0,220.0,88.0,0.0,"State House District 35 (2016), Alabama",01,035
6499.0,5153.0,1042.0,248.0,56.0,0.0,"State House District 36 (2016), Alabama",01,036
12735.0,11665.0,756.0,190.0,114.0,10.0,"State House District 37 (2016), Alabama",01,037
9340.0,7766.0,754.0,348.0,435.0,37.0,"State House District 38 (2016), Alabama",01,038
2323.0,2158.0,66.0,79.0,20.0,0.0,"State House District 39 (2016), Alabama",01,039
5544.0,3593.0,1195.0,403.0,353.0,0.0,"State House District 40 (2016), Alabama",01,040
6777.0,5701.0,509.0,418.0,145.0,4.0,"State House District 41 (2016), Alabama",01,041
4961.0,4409.0,326.0,221.0,5.0,0.0,"State House District 42 (2016), Alabama",01,042
3817.0,2665.0,258.0,498.0,396.0,0.0,"State House District 43 (2016), Alabama",01,043
6388.0,5298.0,851.0,69.0,116.0,54.0,"State House District 44 (2016), Alabama",01,044
7789.0,7035.0,494.0,160.0,100.0,0.0,"State House District 45 (2016), Alabama",01,045
3578.0,2510.0,701.0,223.0,144.0,0.0,"State House District 46 (2016), Alabama",01,046
10607.0,7771.0,2072.0,212.0,532.0,20.0,"State House District 47 (2016), Alabama",01,047
2851.0,1753.0,147.0,565.0,347.0,39.0,"State House District 48 (2016), Alabama",01,048
5380.0,4660.0,275.0,380.0,31.0,34.0,"State House District 49 (2016), Alabama",01,049
4732.0,4492.0,13.0,192.0,35.0,0.0,"State House District 50 (2016), Alabama",01,050
3496.0,2860.0,560.0,76.0,0.0,0.0,"State House District 51 (2016), Alabama",01,051
23089.0,17304.0,4998.0,555.0,152.0,80.0,"State House District 52 (2016), Alabama",01,052
25072.0,18563.0,4691.0,611.0,1124.0,83.0,"State House District 53 (2016), Alabama",01,053
26139.0,21206.0,4268.0,408.0,204.0,53.0,"State House District 54 (2016), Alabama",01,054
31409.0,25302.0,4943.0,583.0,477.0,104.0,"State House District 55 (2016), Alabama",01,055
28760.0,24297.0,3366.0,517.0,496.0,84.0,"State House District 56 (2016), Alabama",01,056
31263.0,26539.0,4418.0,125.0,120.0,61.0,"State House District 57 (2016), Alabama",01,057
33883.0,27734.0,5536.0,445.0,163.0,5.0,"State House District 58 (2016), Alabama",01,058
32513.0,26927.0,4810.0,516.0,244.0,16.0,"State House District 59 (2016), Alabama",01,059
30771.0,26474.0,3164.0,561.0,556.0,16.0,"State House District 60 (2016), Alabama",01,060
9302.0,8413.0,718.0,110.0,48.0,13.0,"State House District 61 (2016), Alabama",01,061
8525.0,6816.0,1154.0,142.0,413.0,0.0,"State House District 62 (2016), Alabama",01,062
5103.0,3845.0,534.0,333.0,372.0,19.0,"State House District 63 (2016), Alabama",01,063
7719.0,7132.0,269.0,245.0,73.0,0.0,"State House District 64 (2016), Alabama",01,064
11800.0,10531.0,856.0,320.0,75.0,18.0,"State House District 65 (2016), Alabama",01,065
11195.0,10494.0,376.0,257.0,68.0,0.0,"State House District 66 (2016), Alabama",01,066
28797.0,25943.0,2055.0,562.0,184.0,53.0,"State House District 67 (2016), Alabama",01,067
25068.0,23098.0,1298.0,425.0,190.0,57.0,"State House District 68 (2016), Alabama",01,068
29361.0,26004.0,2644.0,447.0,232.0,34.0,"State House District 69 (2016), Alabama",01,069
32673.0,27707.0,3242.0,1113.0,565.0,46.0,"State House District 70 (2016), Alabama",01,070
29964.0,26936.0,2038.0,582.0,379.0,29.0,"State House District 71 (2016), Alabama",01,071
27974.0,24592.0,1519.0,867.0,883.0,113.0,"State House District 82 (2016), Alabama",01,082
28192.0,23510.0,3148.0,329.0,1159.0,46.0,"State House District 83 (2016), Alabama",01,083
24843.0,21657.0,1790.0,496.0,833.0,67.0,"State House District 84 (2016), Alabama",01,084
22340.0,19318.0,2161.0,472.0,329.0,60.0,"State House District 85 (2016), Alabama",01,085
6926.0,6142.0,535.0,150.0,88.0,11.0,"State House District 86 (2016), Alabama",01,086
4358.0,3555.0,415.0,291.0,72.0,25.0,"State House District 87 (2016), Alabama",01,087
10043.0,7844.0,682.0,1079.0,397.0,41.0,"State House District 88 (2016), Alabama",01,088
14427.0,12550.0,1036.0,522.0,197.0,122.0,"State House District 89 (2016), Alabama",01,089
15816.0,14444.0,785.0,448.0,117.0,22.0,"State House District 90 (2016), Alabama",01,090
7292.0,5865.0,873.0,270.0,260.0,24.0,"State House District 91 (2016), Alabama",01,091
5830.0,4877.0,743.0,190.0,18.0,2.0,"State House District 92 (2016), Alabama",01,092
8572.0,7031.0,1032.0,389.0,111.0,9.0,"State House District 93 (2016), Alabama",01,093
3703.0,3311.0,177.0,92.0,108.0,15.0,"State House District 94 (2016), Alabama",01,094
2913.0,2323.0,277.0,228.0,0.0,85.0,"State House District 95 (2016), Alabama",01,095
6100.0,5619.0,101.0,53.0,327.0,0.0,"State House District 96 (2016), Alabama",01,096
26089.0,20842.0,4516.0,299.0,402.0,30.0,"State House District 97 (2016), Alabama",01,097
27611.0,25081.0,2246.0,77.0,188.0,19.0,"State House District 98 (2016), Alabama",01,098
30251.0,26851.0,2879.0,123.0,388.0,10.0,"State House District 99 (2016), Alabama",01,099
9681.0,8457.0,756.0,51.0,389.0,28.0,"State House District 100 (2016), Alabama",01,100
8341.0,6349.0,1483.0,263.0,207.0,39.0,"State House District 101 (2016), Alabama",01,101
4951.0,4325.0,557.0,69.0,0.0,0.0,"State House District 102 (2016), Alabama",01,102
24453.0,21302.0,2923.0,91.0,92.0,45.0,"State House District 103 (2016), Alabama",01,103
8351.0,7487.0,729.0,60.0,75.0,0.0,"State House District 104 (2016), Alabama",01,104
6159.0,4807.0,713.0,405.0,215.0,19.0,"State House District 1 (2016), Alabama",01,001
2955.0,2419.0,128.0,150.0,228.0,30.0,"State House District 2 (2016), Alabama",01,002
10280.0,9052.0,872.0,246.0,88.0,22.0,"State House District 3 (2016), Alabama",01,003
6083.0,4724.0,702.0,642.0,15.0,0.0,"State House District 4 (2016), Alabama",01,004
6400.0,6007.0,260.0,84.0,28.0,21.0,"State House District 5 (2016), Alabama",01,005
7884.0,6021.0,866.0,674.0,307.0,16.0,"State House District 6 (2016), Alabama",01,006
1925.0,1637.0,95.0,179.0,14.0,0.0,"State House District 7 (2016), Alabama",01,007
9084.0,6680.0,1612.0,673.0,111.0,8.0,"State House District 8 (2016), Alabama",01,008
1528.0,1157.0,306.0,43.0,22.0,0.0,"State House District 9 (2016), Alabama",01,009
9624.0,7503.0,1384.0,100.0,509.0,128.0,"State House District 10 (2016), Alabama",01,010
250.0,163.0,35.0,30.0,10.0,12.0,"State House District 11 (2016), Alabama",01,011
674.0,622.0,24.0,22.0,6.0,0.0,"State House District 12 (2016), Alabama",01,012
3178.0,2373.0,457.0,259.0,89.0,0.0,"State House District 13 (2016), Alabama",01,013
801.0,585.0,122.0,67.0,27.0,0.0,"State House District 14 (2016), Alabama",01,014
8029.0,7182.0,629.0,168.0,50.0,0.0,"State House District 15 (2016), Alabama",01,015
4794.0,3876.0,370.0,517.0,31.0,0.0,"State House District 16 (2016), Alabama",01,016
1586.0,1112.0,124.0,287.0,63.0,0.0,"State House District 17 (2016), Alabama",01,017
2719.0,2490.0,175.0,51.0,0.0,3.0,"State House District 18 (2016), Alabama",01,018
27045.0,22225.0,3220.0,971.0,542.0,87.0,"State House District 19 (2016), Alabama",01,019
2156.0,1451.0,566.0,3.0,53.0,83.0,"State House District 20 (2016), Alabama",01,020
4983.0,4625.0,326.0,2.0,30.0,0.0,"State House District 21 (2016), Alabama",01,021
2863.0,2308.0,473.0,25.0,57.0,0.0,"State House District 22 (2016), Alabama",01,022
1643.0,1426.0,165.0,26.0,25.0,1.0,"State House District 23 (2016), Alabama",01,023
734.0,458.0,145.0,51.0,80.0,0.0,"State House District 24 (2016), Alabama",01,024
7537.0,6317.0,732.0,361.0,107.0,20.0,"State House District 25 (2016), Alabama",01,025
3960.0,3820.0,140.0,0.0,0.0,0.0,"State House District 105 (2016), Alabama",01,105
1032.0,688.0,244.0,43.0,49.0,8.0,"State House District 26 (2016), Alabama",01,026
1006.0,812.0,71.0,104.0,15.0,4.0,"State House District 27 (2016), Alabama",01,027
12859.0,10566.0,1555.0,492.0,188.0,58.0,"State House District 28 (2016), Alabama",01,028
1649.0,1207.0,364.0,41.0,37.0,0.0,"State House District 29 (2016), Alabama",01,029
2814.0,2392.0,204.0,159.0,59.0,0.0,"State House District 30 (2016), Alabama",01,030
6964.0,6308.0,371.0,249.0,19.0,17.0,"State House District 31 (2016), Alabama",01,031
26441.0,24695.0,805.0,757.0,183.0,1.0,"State House District 72 (2016), Alabama",01,072
5569.0,4829.0,174.0,202.0,364.0,0.0,"State House District 73 (2016), Alabama",01,073
13996.0,9541.0,2936.0,733.0,723.0,63.0,"State House District 74 (2016), Alabama",01,074
15005.0,11558.0,1713.0,1648.0,72.0,14.0,"State House District 75 (2016), Alabama",01,075
32395.0,24321.0,6410.0,999.0,587.0,78.0,"State House District 76 (2016), Alabama",01,076
29814.0,20804.0,6243.0,1552.0,1164.0,51.0,"State House District 77 (2016), Alabama",01,077
31480.0,25093.0,4865.0,1013.0,422.0,87.0,"State House District 78 (2016), Alabama",01,078
6392.0,4085.0,1415.0,513.0,379.0,0.0,"State House District 79 (2016), Alabama",01,079
8721.0,7349.0,639.0,214.0,459.0,60.0,"State House District 80 (2016), Alabama",01,080
8745.0,7953.0,364.0,347.0,59.0,22.0,"State House District 81 (2016), Alabama",01,081
1578.0,1273.0,259.0,25.0,9.0,12.0,"State House District 16 (2016), Alaska",02,016
574.0,476.0,87.0,0.0,11.0,0.0,"State House District 17 (2016), Alaska",02,017
1677.0,1291.0,374.0,5.0,1.0,6.0,"State House District 18 (2016), Alaska",02,018
1699.0,1367.0,290.0,3.0,0.0,39.0,"State House District 19 (2016), Alaska",02,019
1450.0,1086.0,268.0,10.0,86.0,0.0,"State House District 20 (2016), Alaska",02,020
508.0,424.0,27.0,30.0,27.0,0.0,"State House District 21 (2016), Alaska",02,021
581.0,519.0,40.0,0.0,22.0,0.0,"State House District 22 (2016), Alaska",02,022
420.0,334.0,28.0,0.0,43.0,15.0,"State House District 23 (2016), Alaska",02,023
304.0,210.0,0.0,0.0,23.0,71.0,"State House District 24 (2016), Alaska",02,024
968.0,839.0,129.0,0.0,0.0,0.0,"State House District 25 (2016), Alaska",02,025
935.0,933.0,2.0,0.0,0.0,0.0,"State House District 26 (2016), Alaska",02,026
1796.0,1199.0,597.0,0.0,0.0,0.0,"State House District 27 (2016), Alaska",02,027
256.0,256.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Alaska",02,028
152.0,81.0,15.0,29.0,27.0,0.0,"State House District 29 (2016), Alaska",02,029
107.0,95.0,0.0,0.0,12.0,0.0,"State House District 30 (2016), Alaska",02,030
51.0,40.0,7.0,0.0,4.0,0.0,"State House District 31 (2016), Alaska",02,031
34.0,5.0,2.0,3.0,24.0,0.0,"State House District 32 (2016), Alaska",02,032
179.0,122.0,14.0,30.0,13.0,0.0,"State House District 33 (2016), Alaska",02,033
174.0,105.0,44.0,0.0,25.0,0.0,"State House District 34 (2016), Alaska",02,034
176.0,138.0,6.0,25.0,6.0,1.0,"State House District 35 (2016), Alaska",02,035
79.0,51.0,0.0,20.0,8.0,0.0,"State House District 36 (2016), Alaska",02,036
508.0,297.0,23.0,3.0,164.0,21.0,"State House District 37 (2016), Alaska",02,037
120.0,90.0,7.0,3.0,20.0,0.0,"State House District 38 (2016), Alaska",02,038
134.0,69.0,9.0,7.0,43.0,6.0,"State House District 39 (2016), Alaska",02,039
122.0,105.0,6.0,3.0,5.0,3.0,"State House District 40 (2016), Alaska",02,040
1265.0,860.0,232.0,6.0,157.0,10.0,"State House District 1 (2016), Alaska",02,001
1412.0,777.0,203.0,9.0,381.0,42.0,"State House District 2 (2016), Alaska",02,002
585.0,366.0,136.0,0.0,51.0,32.0,"State House District 3 (2016), Alaska",02,003
46.0,24.0,21.0,0.0,1.0,0.0,"State House District 4 (2016), Alaska",02,004
756.0,567.0,169.0,9.0,11.0,0.0,"State House District 5 (2016), Alaska",02,005
150.0,64.0,3.0,58.0,25.0,0.0,"State House District 6 (2016), Alaska",02,006
292.0,246.0,0.0,43.0,3.0,0.0,"State House District 7 (2016), Alaska",02,007
16.0,1.0,0.0,5.0,10.0,0.0,"State House District 8 (2016), Alaska",02,008
195.0,73.0,3.0,104.0,15.0,0.0,"State House District 9 (2016), Alaska",02,009
67.0,40.0,11.0,16.0,0.0,0.0,"State House District 10 (2016), Alaska",02,010
417.0,300.0,60.0,20.0,27.0,10.0,"State House District 11 (2016), Alaska",02,011
276.0,178.0,4.0,94.0,0.0,0.0,"State House District 12 (2016), Alaska",02,012
1019.0,548.0,173.0,1.0,297.0,0.0,"State House District 13 (2016), Alaska",02,013
325.0,230.0,0.0,0.0,95.0,0.0,"State House District 14 (2016), Alaska",02,014
2090.0,1296.0,376.0,62.0,356.0,0.0,"State House District 15 (2016), Alaska",02,015
1666.0,1130.0,264.0,52.0,209.0,11.0,"State House District 1 (2016), Arizona",04,001
7951.0,5514.0,1658.0,354.0,407.0,18.0,"State House District 2 (2016), Arizona",04,002
6318.0,3913.0,973.0,450.0,824.0,158.0,"State House District 3 (2016), Arizona",04,003
7991.0,6259.0,1105.0,224.0,268.0,135.0,"State House District 4 (2016), Arizona",04,004
2342.0,1547.0,150.0,205.0,408.0,32.0,"State House District 5 (2016), Arizona",04,005
2747.0,1439.0,504.0,379.0,425.0,0.0,"State House District 6 (2016), Arizona",04,006
1087.0,580.0,190.0,278.0,16.0,23.0,"State House District 7 (2016), Arizona",04,007
9822.0,6980.0,913.0,902.0,826.0,201.0,"State House District 8 (2016), Arizona",04,008
6748.0,4337.0,1562.0,166.0,402.0,281.0,"State House District 9 (2016), Arizona",04,009
9909.0,6501.0,2520.0,187.0,481.0,220.0,"State House District 10 (2016), Arizona",04,010
8369.0,5592.0,1312.0,538.0,878.0,49.0,"State House District 11 (2016), Arizona",04,011
7559.0,6221.0,741.0,75.0,522.0,0.0,"State House District 12 (2016), Arizona",04,012
10592.0,8247.0,1274.0,108.0,771.0,192.0,"State House District 13 (2016), Arizona",04,013
7148.0,5309.0,509.0,716.0,565.0,49.0,"State House District 14 (2016), Arizona",04,014
4687.0,3705.0,636.0,9.0,301.0,36.0,"State House District 15 (2016), Arizona",04,015
5452.0,4287.0,312.0,430.0,389.0,34.0,"State House District 16 (2016), Arizona",04,016
10220.0,7114.0,1946.0,82.0,1024.0,54.0,"State House District 17 (2016), Arizona",04,017
12653.0,8304.0,3105.0,245.0,913.0,86.0,"State House District 18 (2016), Arizona",04,018
20547.0,15900.0,3251.0,170.0,1220.0,6.0,"State House District 19 (2016), Arizona",04,019
9346.0,7204.0,1808.0,13.0,240.0,81.0,"State House District 20 (2016), Arizona",04,020
10566.0,8967.0,1157.0,0.0,347.0,95.0,"State House District 21 (2016), Arizona",04,021
7924.0,6744.0,704.0,25.0,441.0,10.0,"State House District 22 (2016), Arizona",04,022
3008.0,2301.0,393.0,24.0,251.0,39.0,"State House District 23 (2016), Arizona",04,023
15692.0,11406.0,3347.0,306.0,543.0,90.0,"State House District 24 (2016), Arizona",04,024
8181.0,5942.0,1816.0,128.0,254.0,41.0,"State House District 25 (2016), Arizona",04,025
12897.0,8768.0,2558.0,410.0,1098.0,63.0,"State House District 26 (2016), Arizona",04,026
35822.0,27378.0,6360.0,67.0,1931.0,86.0,"State House District 27 (2016), Arizona",04,027
7206.0,5616.0,1161.0,81.0,270.0,78.0,"State House District 28 (2016), Arizona",04,028
16210.0,12776.0,2599.0,242.0,462.0,131.0,"State House District 29 (2016), Arizona",04,029
17964.0,12827.0,3756.0,65.0,953.0,363.0,"State House District 30 (2016), Arizona",04,030
2008.0,1574.0,408.0,26.0,0.0,0.0,"State House District 23 (2016), Arkansas",05,023
1915.0,1329.0,406.0,140.0,40.0,0.0,"State House District 24 (2016), Arkansas",05,024
4912.0,3388.0,884.0,457.0,171.0,12.0,"State House District 25 (2016), Arkansas",05,025
3642.0,2884.0,93.0,466.0,189.0,10.0,"State House District 26 (2016), Arkansas",05,026
2846.0,2428.0,226.0,131.0,61.0,0.0,"State House District 27 (2016), Arkansas",05,027
1802.0,1400.0,184.0,212.0,6.0,0.0,"State House District 28 (2016), Arkansas",05,028
18086.0,16149.0,1551.0,234.0,144.0,8.0,"State House District 29 (2016), Arkansas",05,029
18239.0,15607.0,1896.0,499.0,186.0,51.0,"State House District 30 (2016), Arkansas",05,030
2594.0,2011.0,457.0,94.0,32.0,0.0,"State House District 31 (2016), Arkansas",05,031
4345.0,3357.0,913.0,37.0,38.0,0.0,"State House District 32 (2016), Arkansas",05,032
8393.0,6268.0,1610.0,167.0,348.0,0.0,"State House District 33 (2016), Arkansas",05,033
14947.0,12674.0,1825.0,199.0,240.0,9.0,"State House District 34 (2016), Arkansas",05,034
3908.0,2953.0,777.0,31.0,147.0,0.0,"State House District 35 (2016), Arkansas",05,035
16528.0,14238.0,1713.0,417.0,152.0,8.0,"State House District 36 (2016), Arkansas",05,036
18598.0,13844.0,4329.0,258.0,157.0,10.0,"State House District 37 (2016), Arkansas",05,037
6681.0,4526.0,1788.0,349.0,18.0,0.0,"State House District 38 (2016), Arkansas",05,038
7742.0,5842.0,1639.0,110.0,151.0,0.0,"State House District 39 (2016), Arkansas",05,039
2872.0,2313.0,475.0,84.0,0.0,0.0,"State House District 40 (2016), Arkansas",05,040
6784.0,5425.0,1072.0,178.0,109.0,0.0,"State House District 41 (2016), Arkansas",05,041
9969.0,7480.0,2028.0,179.0,250.0,32.0,"State House District 42 (2016), Arkansas",05,042
397.0,269.0,17.0,58.0,53.0,0.0,"State House District 43 (2016), Arkansas",05,043
