B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1561.0,790.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,3.0,214.0,121.0,212.0,77.0,93.0,6.0,24.0,5.0,771.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,12.0,301.0,70.0,113.0,46.0,147.0,49.0,0.0,6.0,"Census Tract 34.02, Douglas County, Nebraska",055,31,003402
3015.0,1301.0,0.0,0.0,0.0,0.0,41.0,0.0,42.0,1.0,456.0,123.0,179.0,32.0,278.0,84.0,13.0,52.0,1714.0,40.0,0.0,14.0,0.0,13.0,87.0,0.0,16.0,717.0,70.0,251.0,74.0,197.0,160.0,75.0,0.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
3041.0,1397.0,16.0,0.0,0.0,14.0,0.0,0.0,2.0,17.0,481.0,82.0,164.0,116.0,389.0,75.0,12.0,29.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,335.0,110.0,387.0,64.0,329.0,277.0,75.0,33.0,"Census Tract 36, Douglas County, Nebraska",055,31,003600
1886.0,1026.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,52.0,106.0,30.0,207.0,53.0,370.0,101.0,35.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,159.0,37.0,80.0,37.0,336.0,110.0,45.0,42.0,"Census Tract 37, Douglas County, Nebraska",055,31,003700
2552.0,1318.0,18.0,51.0,47.0,84.0,26.0,1.0,40.0,18.0,383.0,85.0,232.0,32.0,201.0,46.0,13.0,41.0,1234.0,52.0,9.0,16.0,84.0,38.0,42.0,22.0,34.0,385.0,27.0,237.0,51.0,130.0,55.0,42.0,10.0,"Census Tract 38, Douglas County, Nebraska",055,31,003800
1423.0,731.0,68.0,49.0,60.0,144.0,0.0,16.0,8.0,29.0,152.0,40.0,71.0,0.0,91.0,3.0,0.0,0.0,692.0,12.0,0.0,108.0,61.0,0.0,24.0,110.0,95.0,91.0,34.0,69.0,14.0,63.0,11.0,0.0,0.0,"Census Tract 39, Douglas County, Nebraska",055,31,003900
1656.0,996.0,0.0,0.0,11.0,63.0,81.0,24.0,53.0,37.0,274.0,125.0,84.0,32.0,139.0,22.0,20.0,31.0,660.0,16.0,0.0,22.0,51.0,23.0,2.0,11.0,6.0,239.0,36.0,130.0,45.0,54.0,17.0,8.0,0.0,"Census Tract 40, Douglas County, Nebraska",055,31,004000
957.0,533.0,0.0,4.0,0.0,30.0,23.0,0.0,0.0,12.0,90.0,121.0,57.0,23.0,113.0,32.0,28.0,0.0,424.0,0.0,0.0,9.0,31.0,13.0,17.0,0.0,0.0,62.0,22.0,52.0,33.0,118.0,49.0,18.0,0.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
1996.0,1029.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,24.0,211.0,39.0,163.0,31.0,251.0,208.0,24.0,44.0,967.0,0.0,0.0,0.0,9.0,39.0,11.0,0.0,10.0,117.0,51.0,178.0,43.0,250.0,203.0,24.0,32.0,"Census Tract 43, Douglas County, Nebraska",055,31,004300
813.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,85.0,68.0,68.0,20.0,63.0,0.0,49.0,0.0,389.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,32.0,65.0,55.0,51.0,48.0,82.0,37.0,0.0,0.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
