B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5071.0,5047.0,24.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
5922.0,5862.0,60.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
5814.0,5758.0,56.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
5692.0,5670.0,22.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3592.0,3489.0,103.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
5111.0,5024.0,87.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
5168.0,5156.0,12.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3359.0,3340.0,19.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7725.0,7553.0,172.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
3811.0,3758.0,53.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
6817.0,6684.0,133.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
3677.0,3622.0,55.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
5357.0,4937.0,420.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
6041.0,4979.0,1062.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
5883.0,5374.0,509.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
7606.0,6479.0,1127.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
2931.0,2903.0,28.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
2937.0,2905.0,32.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
3381.0,3365.0,16.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
2928.0,2907.0,21.0,"Census Tract 9631, Benton County, Tennessee",005,47,963100
2412.0,2396.0,16.0,"Census Tract 9632, Benton County, Tennessee",005,47,963200
3804.0,3719.0,85.0,"Census Tract 9633, Benton County, Tennessee",005,47,963300
3895.0,3827.0,68.0,"Census Tract 9634, Benton County, Tennessee",005,47,963400
3201.0,3093.0,108.0,"Census Tract 9530, Bledsoe County, Tennessee",007,47,953000
5436.0,5336.0,100.0,"Census Tract 9531, Bledsoe County, Tennessee",007,47,953100
4261.0,4227.0,34.0,"Census Tract 9532, Bledsoe County, Tennessee",007,47,953200
3115.0,2952.0,163.0,"Census Tract 101, Blount County, Tennessee",009,47,010100
4836.0,4836.0,0.0,"Census Tract 102, Blount County, Tennessee",009,47,010200
5322.0,5154.0,168.0,"Census Tract 103.01, Blount County, Tennessee",009,47,010301
3944.0,3909.0,35.0,"Census Tract 103.02, Blount County, Tennessee",009,47,010302
2958.0,2749.0,209.0,"Census Tract 104, Blount County, Tennessee",009,47,010400
2423.0,2412.0,11.0,"Census Tract 105, Blount County, Tennessee",009,47,010500
4200.0,4049.0,151.0,"Census Tract 106, Blount County, Tennessee",009,47,010600
4690.0,4436.0,254.0,"Census Tract 107, Blount County, Tennessee",009,47,010700
