B19013I_001E,name,state
35735.0,Alabama,01
60274.0,Alaska,02
39258.0,Arizona,04
33696.0,Arkansas,05
47618.0,California,06
40025.0,Colorado,08
40257.0,Connecticut,09
42020.0,Delaware,10
53754.0,District of Columbia,11
41498.0,Florida,12
37371.0,Georgia,13
54879.0,Hawaii,15
35271.0,Idaho,16
47182.0,Illinois,17
37148.0,Indiana,18
38666.0,Iowa,19
38337.0,Kansas,20
34024.0,Kentucky,21
42024.0,Louisiana,22
36426.0,Maine,23
62774.0,Maryland,24
33723.0,Massachusetts,25
38444.0,Michigan,26
40193.0,Minnesota,27
40713.0,Mississippi,28
38722.0,Missouri,29
33921.0,Montana,30
38720.0,Nebraska,31
45579.0,Nevada,32
50800.0,New Hampshire,33
49701.0,New Jersey,34
36942.0,New Mexico,35
40203.0,New York,36
34918.0,North Carolina,37
41058.0,North Dakota,38
36752.0,Ohio,39
35271.0,Oklahoma,40
38003.0,Oregon,41
33612.0,Pennsylvania,42
33792.0,Rhode Island,44
35478.0,South Carolina,45
36162.0,South Dakota,46
34857.0,Tennessee,47
38154.0,Texas,48
42684.0,Utah,49
54964.0,Vermont,50
59874.0,Virginia,51
42046.0,Washington,53
36674.0,West Virginia,54
38813.0,Wisconsin,55
46623.0,Wyoming,56
19050.0,Puerto Rico,72
