B19013B_001E,name,state
53512.0,Alaska,02
26734.0,Alabama,01
24420.0,Arkansas,05
40240.0,Arizona,04
43397.0,California,06
37537.0,Colorado,08
43353.0,Connecticut,09
37304.0,District of Columbia,11
43552.0,Delaware,10
34650.0,Florida,12
36060.0,Georgia,13
56227.0,Hawaii,15
24840.0,Iowa,19
37672.0,Idaho,16
34456.0,Illinois,17
30380.0,Indiana,18
31695.0,Kansas,20
28511.0,Kentucky,21
26256.0,Louisiana,22
41374.0,Massachusetts,25
54473.0,Maryland,24
27091.0,Maine,23
31278.0,Michigan,26
28913.0,Minnesota,27
30388.0,Missouri,29
23935.0,Mississippi,28
24734.0,Montana,30
31273.0,North Carolina,37
25481.0,North Dakota,38
26505.0,Nebraska,31
40779.0,New Hampshire,33
46139.0,New Jersey,34
36943.0,New Mexico,35
42257.0,Nevada,32
40081.0,New York,36
28219.0,Ohio,39
27875.0,Oklahoma,40
31794.0,Oregon,41
31308.0,Pennsylvania,42
18102.0,Puerto Rico,72
38395.0,Rhode Island,44
28462.0,South Carolina,45
32401.0,South Dakota,46
30388.0,Tennessee,47
34998.0,Texas,48
36881.0,Utah,49
41925.0,Virginia,51
40240.0,Vermont,50
39703.0,Washington,53
27986.0,Wisconsin,55
24394.0,West Virginia,54
40688.0,Wyoming,56
