B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5453.0,2611.0,171.0,168.0,228.0,152.0,50.0,35.0,27.0,144.0,140.0,142.0,108.0,214.0,179.0,342.0,112.0,49.0,53.0,24.0,57.0,71.0,55.0,81.0,9.0,2842.0,312.0,132.0,184.0,121.0,88.0,24.0,55.0,98.0,122.0,210.0,228.0,115.0,201.0,253.0,200.0,32.0,36.0,16.0,104.0,74.0,63.0,49.0,125.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4712.0,2384.0,185.0,179.0,169.0,121.0,26.0,2.0,57.0,38.0,106.0,174.0,101.0,224.0,206.0,251.0,122.0,75.0,103.0,22.0,73.0,51.0,38.0,19.0,42.0,2328.0,85.0,272.0,110.0,190.0,64.0,35.0,32.0,95.0,113.0,93.0,168.0,140.0,161.0,120.0,126.0,78.0,35.0,58.0,74.0,125.0,77.0,36.0,41.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7416.0,3821.0,288.0,256.0,305.0,256.0,107.0,108.0,0.0,123.0,276.0,172.0,290.0,297.0,301.0,101.0,164.0,92.0,200.0,136.0,123.0,94.0,54.0,59.0,19.0,3595.0,276.0,308.0,269.0,99.0,61.0,32.0,73.0,105.0,219.0,197.0,267.0,280.0,262.0,171.0,299.0,123.0,87.0,40.0,110.0,153.0,86.0,39.0,39.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4671.0,2217.0,241.0,172.0,127.0,61.0,114.0,22.0,33.0,56.0,98.0,193.0,24.0,198.0,148.0,121.0,162.0,58.0,63.0,50.0,114.0,42.0,16.0,81.0,23.0,2454.0,72.0,111.0,134.0,116.0,71.0,25.0,68.0,36.0,115.0,188.0,137.0,132.0,201.0,244.0,150.0,50.0,78.0,63.0,76.0,123.0,95.0,90.0,79.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3171.0,1656.0,77.0,115.0,87.0,42.0,67.0,14.0,0.0,47.0,88.0,74.0,206.0,67.0,84.0,106.0,129.0,94.0,73.0,92.0,11.0,54.0,94.0,35.0,0.0,1515.0,61.0,126.0,157.0,41.0,19.0,0.0,0.0,11.0,151.0,146.0,109.0,88.0,106.0,151.0,102.0,30.0,63.0,4.0,31.0,60.0,42.0,17.0,0.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3155.0,1459.0,78.0,84.0,86.0,31.0,15.0,0.0,16.0,23.0,98.0,75.0,66.0,163.0,177.0,107.0,77.0,71.0,63.0,42.0,58.0,42.0,24.0,51.0,12.0,1696.0,113.0,69.0,131.0,101.0,28.0,7.0,41.0,29.0,179.0,32.0,130.0,130.0,115.0,109.0,95.0,28.0,79.0,40.0,47.0,48.0,83.0,29.0,33.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4425.0,1942.0,143.0,166.0,64.0,96.0,188.0,47.0,33.0,78.0,93.0,89.0,117.0,82.0,162.0,60.0,127.0,39.0,69.0,44.0,8.0,48.0,26.0,73.0,90.0,2483.0,100.0,103.0,72.0,39.0,272.0,194.0,132.0,103.0,154.0,110.0,86.0,83.0,111.0,152.0,116.0,44.0,46.0,8.0,35.0,65.0,117.0,132.0,209.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4012.0,2069.0,38.0,153.0,146.0,111.0,69.0,24.0,25.0,162.0,159.0,77.0,80.0,170.0,151.0,252.0,113.0,32.0,52.0,36.0,32.0,59.0,57.0,35.0,36.0,1943.0,96.0,70.0,171.0,157.0,97.0,1.0,12.0,39.0,61.0,54.0,104.0,220.0,182.0,176.0,101.0,28.0,38.0,35.0,48.0,55.0,76.0,43.0,79.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1613.0,742.0,36.0,83.0,87.0,20.0,3.0,0.0,0.0,7.0,59.0,36.0,46.0,35.0,53.0,94.0,60.0,80.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,871.0,28.0,68.0,50.0,81.0,13.0,0.0,10.0,14.0,50.0,1.0,49.0,85.0,35.0,56.0,61.0,22.0,44.0,52.0,0.0,23.0,43.0,65.0,21.0,"Census Tract 103, Allen County, Ohio",003,39,010300
5083.0,2571.0,185.0,170.0,258.0,73.0,102.0,5.0,23.0,86.0,53.0,247.0,185.0,219.0,182.0,147.0,206.0,65.0,66.0,78.0,27.0,87.0,47.0,15.0,45.0,2512.0,158.0,122.0,131.0,142.0,55.0,70.0,17.0,68.0,212.0,97.0,134.0,169.0,170.0,151.0,197.0,75.0,106.0,22.0,104.0,91.0,64.0,101.0,56.0,"Census Tract 106, Allen County, Ohio",003,39,010600
