B19013H_001E,name,state
49637.0,Alabama,01
75453.0,Alaska,02
56120.0,Arizona,04
43702.0,Arkansas,05
71494.0,California,06
63492.0,Colorado,08
76889.0,Connecticut,09
64892.0,Delaware,10
105497.0,District of Columbia,11
52433.0,Florida,12
58146.0,Georgia,13
69171.0,Hawaii,15
48607.0,Idaho,16
62519.0,Illinois,17
51150.0,Indiana,18
51664.0,Iowa,19
53098.0,Kansas,20
43812.0,Kentucky,21
53549.0,Louisiana,22
48509.0,Maine,23
80693.0,Maryland,24
71277.0,Massachusetts,25
52067.0,Michigan,26
61205.0,Minnesota,27
48319.0,Mississippi,28
49991.0,Missouri,29
46596.0,Montana,30
53012.0,Nebraska,31
60971.0,Nevada,32
64940.0,New Hampshire,33
79840.0,New Jersey,34
53454.0,New Mexico,35
65147.0,New York,36
52399.0,North Carolina,37
51206.0,North Dakota,38
51496.0,Ohio,39
47881.0,Oklahoma,40
51389.0,Oregon,41
54859.0,Pennsylvania,42
61356.0,Rhode Island,44
52345.0,South Carolina,45
50424.0,South Dakota,46
47100.0,Tennessee,47
62904.0,Texas,48
60538.0,Utah,49
53761.0,Vermont,50
68728.0,Virginia,51
61463.0,Washington,53
40036.0,West Virginia,54
54951.0,Wisconsin,55
57919.0,Wyoming,56
27964.0,Puerto Rico,72
