B19013B_001E,name,state
29180.0,Alabama,01
51944.0,Alaska,02
39483.0,Arizona,04
26731.0,Arkansas,05
43087.0,California,06
42150.0,Colorado,08
42917.0,Connecticut,09
47242.0,Delaware,10
40677.0,District of Columbia,11
34664.0,Florida,12
36655.0,Georgia,13
62115.0,Hawaii,15
37928.0,Idaho,16
33730.0,Illinois,17
30349.0,Indiana,18
28670.0,Iowa,19
33677.0,Kansas,20
29358.0,Kentucky,21
27756.0,Louisiana,22
23453.0,Maine,23
59021.0,Maryland,24
42959.0,Massachusetts,25
29678.0,Michigan,26
30314.0,Minnesota,27
26549.0,Mississippi,28
31977.0,Missouri,29
31074.0,Montana,30
29967.0,Nebraska,31
37566.0,Nevada,32
50103.0,New Hampshire,33
46546.0,New Jersey,34
38146.0,New Mexico,35
41615.0,New York,36
32798.0,North Carolina,37
29525.0,North Dakota,38
28003.0,Ohio,39
30560.0,Oklahoma,40
32481.0,Oregon,41
32493.0,Pennsylvania,42
36209.0,Rhode Island,44
30221.0,South Carolina,45
31758.0,South Dakota,46
32344.0,Tennessee,47
39345.0,Texas,48
38900.0,Utah,49
50417.0,Vermont,50
44562.0,Virginia,51
42200.0,Washington,53
29202.0,West Virginia,54
27099.0,Wisconsin,55
38958.0,Wyoming,56
19057.0,Puerto Rico,72
