B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,metropolitan statistical area/micropolitan statistical area
17907.0,14968.0,77.0,13329.0,1562.0,2939.0,"Aberdeen, SD Micro Area",10100
28070.0,23839.0,189.0,21803.0,1847.0,4231.0,"Aberdeen, WA Micro Area",10140
60369.0,51467.0,418.0,41601.0,9448.0,8902.0,"Abilene, TX Metro Area",10180
14512.0,11557.0,309.0,9232.0,2016.0,2955.0,"Ada, OK Micro Area",10220
6166.0,2826.0,101.0,2061.0,664.0,3340.0,"Adjuntas, PR Micro Area",10260
38115.0,33161.0,376.0,29148.0,3637.0,4954.0,"Adrian, MI Micro Area",10300
110741.0,64369.0,1412.0,49923.0,13034.0,46372.0,"Aguadilla-Isabela, PR Metro Area",10380
285229.0,246463.0,1956.0,219645.0,24862.0,38766.0,"Akron, OH Metro Area",10420
23657.0,19472.0,134.0,17147.0,2191.0,4185.0,"Alamogordo, NM Micro Area",10460
57644.0,46211.0,155.0,40011.0,6045.0,11433.0,"Albany, GA Metro Area",10500
46265.0,40841.0,277.0,36019.0,4545.0,5424.0,"Albany, OR Metro Area",10540
349325.0,309557.0,1638.0,283297.0,24622.0,39768.0,"Albany-Schenectady-Troy, NY Metro Area",10580
23859.0,19781.0,195.0,17261.0,2325.0,4078.0,"Albemarle, NC Micro Area",10620
12958.0,10821.0,127.0,9384.0,1310.0,2137.0,"Albert Lea, MN Micro Area",10660
34588.0,27612.0,155.0,24029.0,3428.0,6976.0,"Albertville, AL Micro Area",10700
345399.0,296250.0,2859.0,256643.0,36748.0,49149.0,"Albuquerque, NM Metro Area",10740
16369.0,12653.0,62.0,11019.0,1572.0,3716.0,"Alexander City, AL Micro Area",10760
55303.0,44560.0,213.0,38685.0,5662.0,10743.0,"Alexandria, LA Metro Area",10780
16175.0,13920.0,318.0,12014.0,1588.0,2255.0,"Alexandria, MN Micro Area",10820
13614.0,8732.0,238.0,7159.0,1335.0,4882.0,"Alice, TX Micro Area",10860
318429.0,275677.0,2787.0,249512.0,23378.0,42752.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
14736.0,12275.0,146.0,9763.0,2366.0,2461.0,"Alma, MI Micro Area",10940
12789.0,10481.0,122.0,8912.0,1447.0,2308.0,"Alpena, MI Micro Area",10980
51638.0,41367.0,334.0,36901.0,4132.0,10271.0,"Altoona, PA Metro Area",11020
9958.0,8304.0,41.0,7339.0,924.0,1654.0,"Altus, OK Micro Area",11060
96146.0,83805.0,459.0,72155.0,11191.0,12341.0,"Amarillo, TX Metro Area",11100
13796.0,11165.0,82.0,9132.0,1951.0,2631.0,"Americus, GA Micro Area",11140
37106.0,34980.0,226.0,30098.0,4656.0,2126.0,"Ames, IA Metro Area",11180
19700.0,15967.0,238.0,14013.0,1716.0,3733.0,"Amsterdam, NY Micro Area",11220
136625.0,128894.0,603.0,118275.0,10016.0,7731.0,"Anchorage, AK Metro Area",11260
5413.0,4769.0,16.0,4371.0,382.0,644.0,"Andrews, TX Micro Area",11380
