B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2086.0,1050.0,49.0,91.0,50.0,21.0,13.0,6.0,36.0,81.0,80.0,43.0,83.0,67.0,36.0,79.0,83.0,26.0,100.0,44.0,25.0,8.0,8.0,5.0,16.0,1036.0,69.0,67.0,41.0,56.0,16.0,42.0,20.0,56.0,59.0,49.0,52.0,66.0,69.0,104.0,86.0,31.0,23.0,29.0,21.0,38.0,19.0,14.0,9.0,"Census Tract 9703, Webster County, West Virginia",101,54,970300
3666.0,1749.0,151.0,41.0,104.0,107.0,28.0,0.0,51.0,45.0,94.0,53.0,100.0,157.0,86.0,153.0,170.0,59.0,41.0,50.0,65.0,66.0,68.0,52.0,8.0,1917.0,69.0,102.0,37.0,69.0,23.0,15.0,0.0,53.0,105.0,46.0,98.0,214.0,87.0,130.0,150.0,75.0,124.0,66.0,80.0,111.0,120.0,71.0,72.0,"Census Tract 49, Wetzel County, West Virginia",103,54,004900
3016.0,1539.0,33.0,85.0,131.0,69.0,71.0,16.0,22.0,41.0,103.0,79.0,44.0,92.0,106.0,121.0,98.0,21.0,31.0,120.0,19.0,49.0,76.0,38.0,74.0,1477.0,116.0,97.0,68.0,48.0,56.0,0.0,8.0,58.0,47.0,51.0,103.0,104.0,63.0,88.0,147.0,46.0,67.0,22.0,39.0,130.0,23.0,77.0,19.0,"Census Tract 304, Wetzel County, West Virginia",103,54,030400
4465.0,2195.0,143.0,104.0,163.0,86.0,46.0,17.0,38.0,54.0,98.0,151.0,183.0,103.0,197.0,90.0,279.0,80.0,60.0,61.0,54.0,76.0,51.0,49.0,12.0,2270.0,118.0,141.0,142.0,170.0,87.0,64.0,0.0,23.0,110.0,188.0,110.0,88.0,228.0,221.0,148.0,98.0,39.0,42.0,69.0,37.0,94.0,53.0,0.0,"Census Tract 305, Wetzel County, West Virginia",103,54,030500
4256.0,2007.0,128.0,197.0,83.0,100.0,49.0,44.0,22.0,24.0,61.0,117.0,136.0,153.0,180.0,141.0,167.0,50.0,51.0,40.0,88.0,90.0,43.0,29.0,14.0,2249.0,118.0,89.0,169.0,54.0,26.0,87.0,0.0,30.0,165.0,117.0,131.0,137.0,237.0,132.0,141.0,61.0,45.0,54.0,152.0,97.0,71.0,80.0,56.0,"Census Tract 307, Wetzel County, West Virginia",103,54,030700
1294.0,622.0,0.0,110.0,18.0,0.0,9.0,30.0,0.0,0.0,27.0,1.0,26.0,79.0,77.0,115.0,34.0,8.0,22.0,0.0,19.0,18.0,9.0,10.0,10.0,672.0,25.0,44.0,65.0,0.0,0.0,0.0,36.0,37.0,0.0,36.0,42.0,58.0,42.0,55.0,61.0,0.0,31.0,4.0,15.0,22.0,22.0,43.0,34.0,"Census Tract 308, Wetzel County, West Virginia",103,54,030800
3281.0,1665.0,100.0,102.0,117.0,92.0,17.0,0.0,12.0,11.0,201.0,37.0,91.0,91.0,201.0,71.0,127.0,40.0,21.0,95.0,80.0,75.0,32.0,44.0,8.0,1616.0,93.0,25.0,146.0,37.0,66.0,0.0,0.0,17.0,142.0,107.0,102.0,55.0,162.0,128.0,89.0,47.0,77.0,58.0,56.0,55.0,108.0,24.0,22.0,"Census Tract 301.01, Wirt County, West Virginia",105,54,030101
2472.0,1269.0,53.0,80.0,89.0,102.0,0.0,0.0,27.0,89.0,0.0,73.0,93.0,122.0,55.0,172.0,172.0,44.0,11.0,0.0,15.0,24.0,35.0,0.0,13.0,1203.0,43.0,89.0,74.0,23.0,90.0,0.0,0.0,0.0,50.0,52.0,113.0,148.0,103.0,106.0,129.0,44.0,19.0,0.0,24.0,55.0,12.0,29.0,0.0,"Census Tract 301.02, Wirt County, West Virginia",105,54,030102
3847.0,1614.0,75.0,126.0,140.0,65.0,34.0,0.0,9.0,37.0,88.0,104.0,85.0,121.0,133.0,132.0,68.0,56.0,73.0,11.0,80.0,63.0,46.0,29.0,39.0,2233.0,161.0,89.0,60.0,67.0,15.0,40.0,12.0,20.0,90.0,70.0,197.0,145.0,119.0,137.0,105.0,77.0,89.0,48.0,74.0,157.0,150.0,124.0,187.0,"Census Tract 1, Wood County, West Virginia",107,54,000100
2933.0,1205.0,111.0,69.0,86.0,0.0,0.0,0.0,17.0,111.0,34.0,61.0,101.0,121.0,164.0,64.0,44.0,26.0,29.0,28.0,11.0,22.0,66.0,9.0,31.0,1728.0,84.0,45.0,149.0,83.0,142.0,0.0,17.0,26.0,70.0,81.0,100.0,103.0,147.0,133.0,51.0,11.0,107.0,46.0,27.0,52.0,50.0,92.0,112.0,"Census Tract 3, Wood County, West Virginia",107,54,000300
