B19013B_001E,name,state
29055.0,Alabama,01
55897.0,Alaska,02
39266.0,Arizona,04
26733.0,Arkansas,05
43476.0,California,06
41980.0,Colorado,08
42838.0,Connecticut,09
46149.0,Delaware,10
40829.0,District of Columbia,11
34467.0,Florida,12
36356.0,Georgia,13
61829.0,Hawaii,15
33391.0,Idaho,16
34174.0,Illinois,17
30531.0,Indiana,18
27745.0,Iowa,19
32903.0,Kansas,20
28858.0,Kentucky,21
28116.0,Louisiana,22
24370.0,Maine,23
58657.0,Maryland,24
42895.0,Massachusetts,25
29628.0,Michigan,26
29873.0,Minnesota,27
26384.0,Mississippi,28
31831.0,Missouri,29
36842.0,Montana,30
28376.0,Nebraska,31
37269.0,Nevada,32
49815.0,New Hampshire,33
46640.0,New Jersey,34
40960.0,New Mexico,35
41598.0,New York,36
32930.0,North Carolina,37
29012.0,North Dakota,38
27909.0,Ohio,39
30484.0,Oklahoma,40
33505.0,Oregon,41
32606.0,Pennsylvania,42
33969.0,Rhode Island,44
29971.0,South Carolina,45
33516.0,South Dakota,46
32361.0,Tennessee,47
38709.0,Texas,48
39915.0,Utah,49
54531.0,Vermont,50
44288.0,Virginia,51
42120.0,Washington,53
28993.0,West Virginia,54
26968.0,Wisconsin,55
36479.0,Wyoming,56
19463.0,Puerto Rico,72
