B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3655.0,1645.0,31.0,0.0,39.0,33.0,54.0,136.0,23.0,21.0,506.0,139.0,320.0,71.0,150.0,90.0,32.0,0.0,2010.0,63.0,14.0,27.0,94.0,78.0,56.0,90.0,27.0,687.0,75.0,262.0,123.0,288.0,115.0,11.0,0.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
2948.0,1266.0,46.0,12.0,11.0,44.0,10.0,57.0,92.0,81.0,466.0,18.0,237.0,76.0,60.0,46.0,0.0,10.0,1682.0,18.0,10.0,11.0,52.0,57.0,25.0,55.0,16.0,498.0,129.0,270.0,191.0,227.0,123.0,0.0,0.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
1580.0,622.0,0.0,14.0,12.0,9.0,0.0,21.0,42.0,17.0,269.0,9.0,71.0,99.0,39.0,10.0,10.0,0.0,958.0,5.0,15.0,9.0,69.0,9.0,72.0,23.0,25.0,372.0,30.0,89.0,45.0,91.0,91.0,0.0,13.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
2207.0,1052.0,0.0,96.0,0.0,87.0,45.0,122.0,13.0,67.0,444.0,0.0,102.0,40.0,25.0,11.0,0.0,0.0,1155.0,26.0,0.0,0.0,52.0,87.0,150.0,100.0,16.0,368.0,29.0,133.0,67.0,43.0,70.0,0.0,14.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
2360.0,1107.0,12.0,9.0,0.0,0.0,36.0,149.0,21.0,21.0,403.0,114.0,215.0,87.0,0.0,31.0,9.0,0.0,1253.0,35.0,0.0,11.0,27.0,21.0,28.0,8.0,48.0,493.0,80.0,187.0,117.0,150.0,48.0,0.0,0.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
1416.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,208.0,114.0,110.0,20.0,69.0,33.0,8.0,0.0,839.0,7.0,0.0,0.0,9.0,15.0,13.0,28.0,0.0,225.0,28.0,181.0,26.0,113.0,184.0,0.0,10.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
1679.0,884.0,27.0,77.0,24.0,9.0,87.0,27.0,9.0,28.0,173.0,35.0,57.0,76.0,140.0,25.0,72.0,18.0,795.0,42.0,0.0,8.0,9.0,16.0,77.0,16.0,21.0,178.0,77.0,115.0,11.0,152.0,23.0,11.0,39.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
2349.0,1107.0,7.0,16.0,55.0,23.0,55.0,28.0,56.0,0.0,330.0,81.0,197.0,54.0,113.0,48.0,34.0,10.0,1242.0,0.0,10.0,9.0,63.0,63.0,50.0,8.0,103.0,442.0,20.0,109.0,77.0,152.0,114.0,22.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
2976.0,1389.0,0.0,0.0,0.0,5.0,11.0,9.0,38.0,9.0,456.0,46.0,351.0,53.0,321.0,56.0,26.0,8.0,1587.0,0.0,0.0,0.0,0.0,16.0,18.0,53.0,30.0,398.0,111.0,281.0,204.0,246.0,148.0,82.0,0.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
4038.0,2021.0,18.0,50.0,18.0,43.0,35.0,50.0,78.0,62.0,733.0,143.0,359.0,154.0,222.0,13.0,43.0,0.0,2017.0,5.0,0.0,58.0,93.0,67.0,49.0,58.0,14.0,905.0,84.0,184.0,201.0,205.0,47.0,17.0,30.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
