B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5893.0,5867.0,26.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
1514.0,1467.0,47.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
2410.0,2410.0,0.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1672.0,1627.0,45.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4873.0,4794.0,79.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
3780.0,3535.0,245.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1898.0,1857.0,41.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
4859.0,4816.0,43.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
3833.0,3817.0,16.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
5528.0,5169.0,359.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3347.0,3263.0,84.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3113.0,3031.0,82.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5011.0,4949.0,62.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3149.0,3059.0,90.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
4389.0,4178.0,211.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
3073.0,2977.0,96.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
3960.0,3945.0,15.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4190.0,4160.0,30.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
4203.0,4118.0,85.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
7703.0,7471.0,232.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
4768.0,4684.0,84.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
5305.0,5262.0,43.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
5577.0,5424.0,153.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
2330.0,2327.0,3.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
2622.0,2570.0,52.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
6176.0,6063.0,113.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
6911.0,6809.0,102.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
2387.0,2311.0,76.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
3171.0,3052.0,119.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2772.0,2758.0,14.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
6108.0,6009.0,99.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
7101.0,6990.0,111.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
637.0,595.0,42.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
7264.0,7211.0,53.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3945.0,3742.0,203.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2943.0,2911.0,32.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
2323.0,2301.0,22.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
