B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1710.0,841.0,3.0,7.0,17.0,32.0,32.0,34.0,33.0,37.0,366.0,40.0,120.0,58.0,45.0,8.0,0.0,9.0,869.0,11.0,2.0,10.0,40.0,31.0,26.0,34.0,14.0,347.0,60.0,152.0,38.0,86.0,18.0,0.0,0.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
3301.0,1535.0,0.0,8.0,8.0,85.0,46.0,86.0,98.0,26.0,661.0,78.0,143.0,77.0,169.0,37.0,10.0,3.0,1766.0,8.0,0.0,8.0,74.0,67.0,71.0,42.0,33.0,735.0,141.0,289.0,71.0,178.0,49.0,0.0,0.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
3167.0,1624.0,2.0,18.0,17.0,70.0,57.0,64.0,114.0,31.0,670.0,65.0,247.0,37.0,162.0,44.0,7.0,19.0,1543.0,0.0,0.0,3.0,77.0,65.0,75.0,44.0,6.0,580.0,57.0,223.0,115.0,227.0,53.0,11.0,7.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
2846.0,1352.0,22.0,9.0,15.0,63.0,29.0,62.0,73.0,24.0,605.0,29.0,149.0,75.0,111.0,62.0,8.0,16.0,1494.0,29.0,0.0,49.0,73.0,35.0,44.0,62.0,35.0,588.0,95.0,225.0,48.0,164.0,47.0,0.0,0.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
3215.0,1629.0,18.0,24.0,8.0,99.0,98.0,54.0,52.0,13.0,796.0,83.0,190.0,67.0,104.0,20.0,0.0,3.0,1586.0,2.0,16.0,8.0,40.0,88.0,48.0,53.0,15.0,766.0,35.0,217.0,63.0,170.0,46.0,3.0,16.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1044.0,548.0,6.0,0.0,11.0,12.0,0.0,8.0,15.0,8.0,256.0,20.0,57.0,26.0,97.0,29.0,0.0,3.0,496.0,4.0,0.0,6.0,9.0,0.0,2.0,8.0,8.0,181.0,32.0,118.0,9.0,69.0,37.0,4.0,9.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
977.0,485.0,0.0,0.0,0.0,11.0,7.0,8.0,16.0,3.0,128.0,33.0,104.0,42.0,93.0,35.0,5.0,0.0,492.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,119.0,45.0,84.0,53.0,114.0,40.0,0.0,0.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2265.0,1641.0,7.0,0.0,12.0,44.0,53.0,26.0,85.0,15.0,773.0,120.0,191.0,84.0,202.0,23.0,0.0,6.0,624.0,0.0,0.0,4.0,13.0,6.0,29.0,18.0,0.0,260.0,38.0,99.0,27.0,75.0,49.0,1.0,5.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1365.0,879.0,3.0,9.0,6.0,11.0,32.0,53.0,62.0,11.0,414.0,68.0,113.0,26.0,39.0,27.0,2.0,3.0,486.0,2.0,0.0,2.0,17.0,12.0,17.0,14.0,7.0,157.0,36.0,69.0,36.0,63.0,52.0,2.0,0.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
2523.0,1070.0,8.0,5.0,13.0,30.0,54.0,58.0,34.0,45.0,427.0,96.0,173.0,6.0,67.0,49.0,5.0,0.0,1453.0,23.0,0.0,16.0,61.0,37.0,64.0,86.0,9.0,472.0,111.0,207.0,82.0,215.0,70.0,0.0,0.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
2377.0,1101.0,4.0,16.0,13.0,37.0,13.0,30.0,29.0,5.0,515.0,87.0,123.0,27.0,153.0,45.0,3.0,1.0,1276.0,7.0,1.0,5.0,42.0,48.0,35.0,24.0,21.0,498.0,76.0,206.0,85.0,157.0,62.0,8.0,1.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
3310.0,1970.0,12.0,6.0,42.0,44.0,33.0,79.0,122.0,54.0,910.0,168.0,306.0,35.0,128.0,21.0,0.0,10.0,1340.0,10.0,0.0,23.0,36.0,33.0,39.0,43.0,36.0,494.0,100.0,217.0,83.0,157.0,58.0,8.0,3.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
1571.0,769.0,11.0,5.0,45.0,26.0,16.0,27.0,22.0,10.0,264.0,42.0,149.0,37.0,70.0,38.0,0.0,7.0,802.0,0.0,8.0,28.0,25.0,2.0,7.0,25.0,2.0,367.0,25.0,118.0,46.0,121.0,23.0,0.0,5.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
952.0,473.0,0.0,4.0,8.0,18.0,11.0,0.0,7.0,5.0,127.0,32.0,100.0,12.0,130.0,17.0,2.0,0.0,479.0,0.0,0.0,0.0,8.0,5.0,12.0,18.0,0.0,162.0,29.0,74.0,25.0,127.0,17.0,2.0,0.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1113.0,576.0,24.0,8.0,15.0,35.0,21.0,25.0,8.0,8.0,230.0,24.0,68.0,7.0,62.0,19.0,13.0,9.0,537.0,0.0,0.0,26.0,4.0,25.0,9.0,4.0,9.0,223.0,25.0,64.0,27.0,103.0,12.0,0.0,6.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
5451.0,2892.0,4.0,0.0,4.0,17.0,62.0,78.0,98.0,82.0,1275.0,118.0,434.0,235.0,371.0,21.0,57.0,36.0,2559.0,118.0,0.0,33.0,42.0,103.0,72.0,157.0,81.0,798.0,113.0,448.0,64.0,303.0,141.0,86.0,0.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
4008.0,2073.0,2.0,14.0,54.0,0.0,0.0,2.0,35.0,88.0,977.0,133.0,256.0,73.0,312.0,58.0,60.0,9.0,1935.0,2.0,0.0,0.0,12.0,53.0,61.0,61.0,28.0,698.0,179.0,173.0,173.0,289.0,146.0,38.0,22.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1445.0,716.0,0.0,0.0,2.0,33.0,10.0,43.0,8.0,35.0,304.0,3.0,135.0,35.0,98.0,10.0,0.0,0.0,729.0,0.0,0.0,4.0,22.0,8.0,1.0,49.0,24.0,286.0,15.0,157.0,66.0,74.0,23.0,0.0,0.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
4411.0,2628.0,9.0,40.0,84.0,73.0,104.0,122.0,149.0,37.0,1204.0,72.0,250.0,192.0,188.0,85.0,19.0,0.0,1783.0,38.0,0.0,12.0,27.0,5.0,19.0,14.0,38.0,554.0,123.0,321.0,276.0,200.0,133.0,23.0,0.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
894.0,325.0,0.0,0.0,10.0,16.0,6.0,5.0,7.0,5.0,84.0,14.0,82.0,27.0,46.0,15.0,8.0,0.0,569.0,0.0,0.0,15.0,19.0,9.0,0.0,31.0,14.0,148.0,59.0,121.0,28.0,101.0,23.0,1.0,0.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
930.0,403.0,0.0,0.0,0.0,7.0,9.0,3.0,4.0,5.0,174.0,36.0,54.0,26.0,60.0,20.0,0.0,5.0,527.0,7.0,0.0,0.0,6.0,23.0,5.0,9.0,3.0,236.0,44.0,73.0,37.0,65.0,19.0,0.0,0.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
777.0,344.0,0.0,0.0,0.0,1.0,6.0,8.0,14.0,7.0,115.0,34.0,77.0,17.0,42.0,23.0,0.0,0.0,433.0,0.0,6.0,0.0,0.0,2.0,0.0,20.0,0.0,170.0,9.0,86.0,75.0,50.0,15.0,0.0,0.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
3271.0,2213.0,30.0,24.0,77.0,77.0,125.0,101.0,45.0,44.0,961.0,143.0,260.0,86.0,166.0,47.0,15.0,12.0,1058.0,0.0,0.0,63.0,0.0,17.0,2.0,13.0,34.0,395.0,66.0,206.0,102.0,107.0,47.0,6.0,0.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1093.0,440.0,12.0,0.0,15.0,5.0,0.0,1.0,17.0,7.0,166.0,25.0,76.0,18.0,79.0,18.0,0.0,1.0,653.0,4.0,0.0,7.0,7.0,0.0,18.0,15.0,0.0,203.0,45.0,125.0,38.0,148.0,38.0,2.0,3.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1769.0,879.0,0.0,5.0,10.0,16.0,29.0,46.0,20.0,31.0,393.0,83.0,115.0,35.0,71.0,21.0,2.0,2.0,890.0,7.0,7.0,16.0,9.0,6.0,8.0,16.0,0.0,359.0,54.0,154.0,39.0,145.0,67.0,3.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
2600.0,1206.0,3.0,8.0,4.0,22.0,67.0,29.0,37.0,17.0,493.0,82.0,139.0,45.0,191.0,58.0,8.0,3.0,1394.0,13.0,0.0,8.0,10.0,18.0,35.0,46.0,23.0,524.0,37.0,317.0,84.0,201.0,58.0,2.0,18.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1143.0,598.0,2.0,0.0,0.0,15.0,4.0,3.0,12.0,10.0,280.0,45.0,105.0,26.0,76.0,16.0,0.0,4.0,545.0,2.0,4.0,3.0,12.0,5.0,12.0,25.0,3.0,203.0,26.0,90.0,27.0,92.0,41.0,0.0,0.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
4280.0,2127.0,0.0,0.0,21.0,39.0,95.0,47.0,88.0,59.0,661.0,231.0,398.0,54.0,262.0,95.0,65.0,12.0,2153.0,32.0,0.0,0.0,8.0,47.0,60.0,41.0,41.0,738.0,92.0,458.0,104.0,336.0,186.0,10.0,0.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
3239.0,1511.0,12.0,6.0,10.0,30.0,26.0,7.0,63.0,28.0,514.0,108.0,249.0,114.0,277.0,61.0,0.0,6.0,1728.0,25.0,0.0,0.0,21.0,21.0,46.0,41.0,0.0,548.0,68.0,396.0,168.0,291.0,92.0,0.0,11.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
5689.0,2612.0,0.0,0.0,12.0,35.0,25.0,49.0,45.0,34.0,594.0,152.0,545.0,102.0,538.0,363.0,49.0,69.0,3077.0,25.0,31.0,0.0,17.0,41.0,37.0,75.0,27.0,819.0,146.0,637.0,144.0,644.0,386.0,36.0,12.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
2359.0,1080.0,9.0,13.0,27.0,47.0,27.0,37.0,22.0,32.0,250.0,60.0,204.0,47.0,207.0,53.0,35.0,10.0,1279.0,33.0,8.0,35.0,39.0,33.0,32.0,34.0,9.0,371.0,102.0,248.0,80.0,199.0,33.0,8.0,15.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1298.0,687.0,7.0,0.0,14.0,7.0,5.0,47.0,30.0,13.0,228.0,45.0,115.0,6.0,102.0,53.0,0.0,15.0,611.0,6.0,0.0,3.0,16.0,19.0,52.0,4.0,13.0,207.0,20.0,121.0,14.0,83.0,41.0,12.0,0.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
1316.0,661.0,40.0,0.0,6.0,29.0,23.0,44.0,62.0,33.0,266.0,25.0,50.0,15.0,54.0,14.0,0.0,0.0,655.0,6.0,0.0,10.0,24.0,21.0,17.0,86.0,17.0,278.0,47.0,108.0,9.0,24.0,3.0,5.0,0.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
1659.0,838.0,16.0,13.0,0.0,44.0,22.0,59.0,60.0,7.0,334.0,30.0,105.0,48.0,73.0,19.0,3.0,5.0,821.0,6.0,7.0,5.0,37.0,26.0,62.0,44.0,0.0,305.0,49.0,137.0,52.0,45.0,31.0,0.0,15.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
4136.0,1946.0,0.0,4.0,28.0,42.0,38.0,75.0,21.0,17.0,884.0,133.0,472.0,123.0,40.0,52.0,0.0,17.0,2190.0,11.0,2.0,19.0,127.0,62.0,47.0,26.0,49.0,824.0,139.0,373.0,147.0,249.0,97.0,0.0,18.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
4473.0,2712.0,19.0,24.0,62.0,52.0,74.0,97.0,95.0,46.0,1264.0,185.0,430.0,87.0,207.0,54.0,2.0,14.0,1761.0,12.0,4.0,26.0,24.0,38.0,54.0,49.0,37.0,687.0,97.0,262.0,132.0,221.0,105.0,4.0,9.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
