B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
6410.0,693.0,568.0,405.0,414.0,487.0,306.0,335.0,427.0,200.0,478.0,512.0,680.0,363.0,200.0,172.0,170.0,"State Senate District 1 (2016), Alabama",01,001
14349.0,1166.0,1263.0,802.0,936.0,642.0,737.0,967.0,653.0,153.0,1223.0,1232.0,1497.0,1211.0,521.0,749.0,597.0,"State Senate District 2 (2016), Alabama",01,002
7963.0,1458.0,461.0,736.0,557.0,750.0,438.0,400.0,285.0,278.0,507.0,449.0,565.0,615.0,224.0,115.0,125.0,"State Senate District 3 (2016), Alabama",01,003
916.0,273.0,100.0,45.0,32.0,50.0,65.0,62.0,23.0,100.0,26.0,50.0,35.0,27.0,17.0,9.0,2.0,"State Senate District 4 (2016), Alabama",01,004
2888.0,480.0,302.0,293.0,205.0,139.0,178.0,163.0,90.0,133.0,272.0,171.0,239.0,144.0,45.0,26.0,8.0,"State Senate District 5 (2016), Alabama",01,005
8203.0,1277.0,990.0,687.0,778.0,470.0,439.0,495.0,359.0,335.0,720.0,608.0,503.0,296.0,177.0,58.0,11.0,"State Senate District 6 (2016), Alabama",01,006
14455.0,2180.0,1975.0,1020.0,1001.0,1043.0,805.0,725.0,490.0,390.0,1067.0,1260.0,1095.0,703.0,275.0,188.0,238.0,"State Senate District 7 (2016), Alabama",01,007
1814.0,147.0,135.0,29.0,168.0,131.0,59.0,133.0,55.0,69.0,234.0,149.0,208.0,145.0,47.0,66.0,39.0,"State Senate District 8 (2016), Alabama",01,008
960.0,161.0,123.0,58.0,30.0,86.0,31.0,84.0,54.0,47.0,129.0,36.0,78.0,18.0,21.0,2.0,2.0,"State Senate District 9 (2016), Alabama",01,009
6481.0,918.0,643.0,663.0,755.0,456.0,384.0,379.0,255.0,288.0,438.0,525.0,349.0,312.0,50.0,13.0,53.0,"State Senate District 10 (2016), Alabama",01,010
7922.0,996.0,549.0,879.0,520.0,622.0,525.0,534.0,246.0,402.0,809.0,515.0,680.0,387.0,160.0,62.0,36.0,"State Senate District 11 (2016), Alabama",01,011
10699.0,1620.0,1332.0,1049.0,745.0,633.0,641.0,519.0,511.0,332.0,890.0,673.0,717.0,488.0,324.0,204.0,21.0,"State Senate District 12 (2016), Alabama",01,012
11446.0,1558.0,661.0,733.0,1058.0,860.0,905.0,598.0,611.0,447.0,886.0,1103.0,1112.0,407.0,197.0,269.0,41.0,"State Senate District 13 (2016), Alabama",01,013
6648.0,562.0,372.0,468.0,313.0,341.0,283.0,274.0,245.0,176.0,443.0,707.0,768.0,717.0,461.0,420.0,98.0,"State Senate District 14 (2016), Alabama",01,014
7421.0,1032.0,458.0,572.0,646.0,363.0,348.0,378.0,335.0,211.0,525.0,564.0,832.0,382.0,350.0,227.0,198.0,"State Senate District 15 (2016), Alabama",01,015
7624.0,357.0,228.0,354.0,306.0,546.0,592.0,582.0,467.0,375.0,902.0,761.0,974.0,454.0,249.0,301.0,176.0,"State Senate District 16 (2016), Alabama",01,016
3013.0,250.0,236.0,56.0,133.0,221.0,273.0,112.0,58.0,195.0,283.0,267.0,603.0,222.0,79.0,18.0,7.0,"State Senate District 17 (2016), Alabama",01,017
33443.0,6332.0,3338.0,3377.0,2690.0,2540.0,1997.0,1988.0,1583.0,1150.0,2016.0,2547.0,1926.0,967.0,351.0,352.0,289.0,"State Senate District 18 (2016), Alabama",01,018
32953.0,4082.0,3287.0,2217.0,2043.0,1949.0,2123.0,1760.0,1845.0,1390.0,2745.0,3165.0,2906.0,1774.0,852.0,601.0,214.0,"State Senate District 19 (2016), Alabama",01,019
33872.0,3948.0,2955.0,2743.0,2305.0,2351.0,1948.0,1957.0,1939.0,1363.0,2360.0,2893.0,3286.0,2072.0,749.0,712.0,291.0,"State Senate District 20 (2016), Alabama",01,020
7691.0,1269.0,540.0,372.0,448.0,533.0,417.0,450.0,368.0,360.0,528.0,725.0,706.0,467.0,249.0,146.0,113.0,"State Senate District 21 (2016), Alabama",01,021
10622.0,1984.0,1794.0,1080.0,852.0,565.0,712.0,410.0,622.0,217.0,551.0,658.0,536.0,313.0,209.0,48.0,71.0,"State Senate District 22 (2016), Alabama",01,022
29716.0,7230.0,3336.0,3406.0,2432.0,1577.0,1832.0,1368.0,1548.0,1222.0,1578.0,1486.0,1355.0,751.0,238.0,216.0,141.0,"State Senate District 23 (2016), Alabama",01,023
32760.0,6305.0,4066.0,2910.0,2970.0,2528.0,1599.0,1597.0,1613.0,1220.0,2467.0,2168.0,1619.0,899.0,302.0,300.0,197.0,"State Senate District 24 (2016), Alabama",01,024
13787.0,1224.0,698.0,942.0,764.0,1030.0,727.0,591.0,655.0,594.0,1104.0,1321.0,1559.0,1149.0,748.0,447.0,234.0,"State Senate District 25 (2016), Alabama",01,025
38856.0,5966.0,3935.0,3411.0,2252.0,2589.0,2722.0,2298.0,2072.0,1485.0,2946.0,3106.0,3264.0,1368.0,666.0,523.0,253.0,"State Senate District 26 (2016), Alabama",01,026
12172.0,2417.0,1074.0,1087.0,1118.0,1030.0,663.0,578.0,634.0,349.0,749.0,797.0,878.0,390.0,252.0,132.0,24.0,"State Senate District 27 (2016), Alabama",01,027
