B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3606.0,3518.0,88.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3473.0,3414.0,59.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1965.0,1893.0,72.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2253.0,2180.0,73.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
7374.0,6647.0,727.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3687.0,3291.0,396.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2586.0,2288.0,298.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4348.0,4192.0,156.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
6493.0,6128.0,365.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2051.0,1984.0,67.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
3006.0,2936.0,70.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3445.0,3253.0,192.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5480.0,5349.0,131.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
10860.0,10229.0,631.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
7417.0,7305.0,112.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
6224.0,5957.0,267.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4059.0,3808.0,251.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6473.0,6165.0,308.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5643.0,5582.0,61.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
7797.0,7660.0,137.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2094.0,1951.0,143.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4564.0,4344.0,220.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
3983.0,3591.0,392.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3545.0,3490.0,55.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1510.0,1504.0,6.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
5299.0,5059.0,240.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2738.0,2709.0,29.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3417.0,3367.0,50.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2769.0,2703.0,66.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4560.0,4540.0,20.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2724.0,2676.0,48.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
4046.0,4028.0,18.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3523.0,3405.0,118.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4578.0,4499.0,79.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1776.0,1739.0,37.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3998.0,3987.0,11.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3934.0,3908.0,26.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
5034.0,5017.0,17.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5367.0,5292.0,75.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5821.0,5708.0,113.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2606.0,2555.0,51.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1986.0,1968.0,18.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3163.0,3062.0,101.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
5407.0,5356.0,51.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2990.0,2791.0,199.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2872.0,2852.0,20.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1909.0,1901.0,8.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2475.0,2406.0,69.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
6097.0,6024.0,73.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4249.0,4249.0,0.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3699.0,3548.0,151.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4728.0,4471.0,257.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
6269.0,5604.0,665.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8819.0,8670.0,149.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6143.0,6079.0,64.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3971.0,3855.0,116.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1888.0,1820.0,68.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2688.0,2613.0,75.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3204.0,3095.0,109.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2430.0,2373.0,57.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4740.0,4586.0,154.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7980.0,7860.0,120.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4234.0,4011.0,223.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2657.0,2580.0,77.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
5380.0,5064.0,316.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
5013.0,4942.0,71.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5222.0,5122.0,100.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
4239.0,4185.0,54.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
8906.0,8786.0,120.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
7040.0,6874.0,166.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6172.0,6079.0,93.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1875.0,1807.0,68.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3456.0,3384.0,72.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4236.0,4014.0,222.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4352.0,4170.0,182.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
