B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
554740.0,315725.0,314707.0,286820.0,27887.0,1018.0,239015.0,"Congressional District 1 (115th Congress), Alabama",01,01
543459.0,315090.0,309153.0,283252.0,25901.0,5937.0,228369.0,"Congressional District 2 (115th Congress), Alabama",02,01
562235.0,323690.0,320827.0,293811.0,27016.0,2863.0,238545.0,"Congressional District 3 (115th Congress), Alabama",03,01
545727.0,294770.0,294548.0,272064.0,22484.0,222.0,250957.0,"Congressional District 4 (115th Congress), Alabama",04,01
565867.0,344468.0,343229.0,316531.0,26698.0,1239.0,221399.0,"Congressional District 5 (115th Congress), Alabama",05,01
549735.0,344599.0,344151.0,325541.0,18610.0,448.0,205136.0,"Congressional District 6 (115th Congress), Alabama",06,01
542539.0,300312.0,299889.0,264006.0,35883.0,423.0,242227.0,"Congressional District 7 (115th Congress), Alabama",07,01
568732.0,400475.0,384093.0,353954.0,30139.0,16382.0,168257.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
575557.0,305231.0,304719.0,271509.0,33210.0,512.0,270326.0,"Congressional District 1 (115th Congress), Arizona",01,04
588237.0,339262.0,330873.0,304370.0,26503.0,8389.0,248975.0,"Congressional District 2 (115th Congress), Arizona",02,04
557010.0,339771.0,337742.0,301625.0,36117.0,2029.0,217239.0,"Congressional District 3 (115th Congress), Arizona",03,04
608545.0,287774.0,284900.0,257784.0,27116.0,2874.0,320771.0,"Congressional District 4 (115th Congress), Arizona",04,04
585052.0,368867.0,368441.0,347837.0,20604.0,426.0,216185.0,"Congressional District 5 (115th Congress), Arizona",05,04
614701.0,397429.0,397179.0,372536.0,24643.0,250.0,217272.0,"Congressional District 6 (115th Congress), Arizona",06,04
552796.0,340033.0,339629.0,307340.0,32289.0,404.0,212763.0,"Congressional District 7 (115th Congress), Arizona",07,04
598898.0,342196.0,340123.0,318748.0,21375.0,2073.0,256702.0,"Congressional District 8 (115th Congress), Arizona",08,04
610043.0,426154.0,425738.0,397623.0,28115.0,416.0,183889.0,"Congressional District 9 (115th Congress), Arizona",09,04
574325.0,313610.0,312533.0,287223.0,25310.0,1077.0,260715.0,"Congressional District 1 (115th Congress), Arkansas",01,05
595887.0,368811.0,366061.0,343474.0,22587.0,2750.0,227076.0,"Congressional District 2 (115th Congress), Arkansas",02,05
599102.0,367508.0,367079.0,347976.0,19103.0,429.0,231594.0,"Congressional District 3 (115th Congress), Arkansas",03,05
569993.0,314258.0,314069.0,287879.0,26190.0,189.0,255735.0,"Congressional District 4 (115th Congress), Arkansas",04,05
579853.0,306486.0,305960.0,275546.0,30414.0,526.0,273367.0,"Congressional District 1 (115th Congress), California",01,06
586092.0,361660.0,360621.0,334743.0,25878.0,1039.0,224432.0,"Congressional District 2 (115th Congress), California",02,06
568757.0,340146.0,333223.0,301334.0,31889.0,6923.0,228611.0,"Congressional District 3 (115th Congress), California",03,06
584835.0,336897.0,335805.0,307235.0,28570.0,1092.0,247938.0,"Congressional District 4 (115th Congress), California",04,06
589584.0,380548.0,379999.0,348927.0,31072.0,549.0,209036.0,"Congressional District 5 (115th Congress), California",05,06
572048.0,357777.0,357070.0,318533.0,38537.0,707.0,214271.0,"Congressional District 6 (115th Congress), California",06,06
578335.0,363259.0,362728.0,327612.0,35116.0,531.0,215076.0,"Congressional District 7 (115th Congress), California",07,06
539697.0,301880.0,291244.0,254220.0,37024.0,10636.0,237817.0,"Congressional District 8 (115th Congress), California",08,06
558684.0,339333.0,338938.0,299703.0,39235.0,395.0,219351.0,"Congressional District 9 (115th Congress), California",09,06
552140.0,343900.0,343606.0,300482.0,43124.0,294.0,208240.0,"Congressional District 10 (115th Congress), California",10,06
590286.0,377022.0,376544.0,346529.0,30015.0,478.0,213264.0,"Congressional District 11 (115th Congress), California",11,06
652575.0,459746.0,459457.0,432673.0,26784.0,289.0,192829.0,"Congressional District 12 (115th Congress), California",12,06
613250.0,408703.0,407513.0,374297.0,33216.0,1190.0,204547.0,"Congressional District 13 (115th Congress), California",13,06
606554.0,415921.0,415705.0,389722.0,25983.0,216.0,190633.0,"Congressional District 14 (115th Congress), California",14,06
589887.0,394672.0,394207.0,369898.0,24309.0,465.0,195215.0,"Congressional District 15 (115th Congress), California",15,06
523567.0,299590.0,299339.0,257825.0,41514.0,251.0,223977.0,"Congressional District 16 (115th Congress), California",16,06
600001.0,401412.0,401260.0,376755.0,24505.0,152.0,198589.0,"Congressional District 17 (115th Congress), California",17,06
583336.0,386942.0,386628.0,366966.0,19662.0,314.0,196394.0,"Congressional District 18 (115th Congress), California",18,06
