B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
2128.0,56.0,119.0,151.0,124.0,74.0,224.0,60.0,138.0,113.0,240.0,252.0,208.0,171.0,48.0,63.0,87.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
2563.0,342.0,125.0,317.0,277.0,142.0,251.0,254.0,125.0,205.0,206.0,76.0,91.0,152.0,0.0,0.0,0.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
1990.0,103.0,247.0,264.0,175.0,62.0,144.0,157.0,110.0,82.0,233.0,155.0,122.0,66.0,23.0,32.0,15.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
573.0,10.0,29.0,105.0,15.0,24.0,0.0,60.0,15.0,31.0,108.0,24.0,68.0,4.0,42.0,38.0,0.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
388.0,3.0,8.0,14.0,32.0,25.0,107.0,12.0,36.0,12.0,0.0,40.0,57.0,22.0,16.0,0.0,4.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
1037.0,257.0,100.0,158.0,35.0,18.0,53.0,147.0,94.0,18.0,20.0,32.0,35.0,11.0,28.0,0.0,31.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
2588.0,250.0,222.0,400.0,238.0,198.0,376.0,63.0,161.0,162.0,154.0,160.0,78.0,42.0,51.0,0.0,33.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
730.0,13.0,169.0,52.0,59.0,33.0,147.0,96.0,53.0,18.0,24.0,19.0,22.0,0.0,1.0,0.0,24.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
1638.0,119.0,216.0,106.0,205.0,256.0,132.0,7.0,103.0,0.0,48.0,191.0,153.0,52.0,11.0,23.0,16.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
399.0,79.0,58.0,35.0,3.0,30.0,34.0,20.0,5.0,0.0,63.0,6.0,25.0,0.0,41.0,0.0,0.0,"Southwest Alabama PUMA, Alabama",02200,01
1652.0,154.0,131.0,112.0,105.0,87.0,158.0,158.0,107.0,100.0,194.0,82.0,200.0,0.0,36.0,21.0,7.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
1662.0,115.0,153.0,195.0,145.0,75.0,58.0,37.0,73.0,18.0,125.0,221.0,236.0,88.0,0.0,49.0,74.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
1489.0,243.0,125.0,55.0,71.0,209.0,7.0,125.0,48.0,13.0,43.0,115.0,177.0,185.0,17.0,48.0,8.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
1224.0,168.0,67.0,93.0,99.0,49.0,168.0,14.0,20.0,13.0,78.0,110.0,129.0,120.0,55.0,26.0,15.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
1370.0,33.0,116.0,140.0,57.0,36.0,52.0,36.0,38.0,43.0,92.0,218.0,180.0,124.0,144.0,0.0,61.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
501.0,95.0,5.0,44.0,16.0,23.0,12.0,14.0,36.0,35.0,60.0,27.0,38.0,66.0,1.0,21.0,8.0,"Mobile City (East) PUMA, Alabama",02701,01
1505.0,140.0,68.0,221.0,96.0,234.0,70.0,61.0,57.0,68.0,105.0,125.0,100.0,92.0,45.0,8.0,15.0,"Mobile City (West) PUMA, Alabama",02702,01
913.0,97.0,9.0,110.0,93.0,156.0,39.0,68.0,19.0,25.0,131.0,66.0,46.0,0.0,37.0,17.0,0.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
1567.0,153.0,47.0,213.0,101.0,69.0,76.0,0.0,66.0,91.0,102.0,59.0,147.0,195.0,84.0,96.0,68.0,"Lee County--Auburn City PUMA, Alabama",01900,01
1310.0,83.0,44.0,32.0,92.0,135.0,18.0,79.0,12.0,34.0,186.0,143.0,127.0,135.0,70.0,92.0,28.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
1596.0,121.0,78.0,92.0,227.0,142.0,65.0,77.0,77.0,111.0,156.0,79.0,158.0,100.0,62.0,0.0,51.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
2556.0,219.0,158.0,349.0,265.0,191.0,72.0,164.0,144.0,145.0,287.0,306.0,96.0,66.0,63.0,10.0,21.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
1108.0,67.0,54.0,56.0,100.0,158.0,144.0,71.0,53.0,52.0,87.0,134.0,62.0,23.0,18.0,17.0,12.0,"Calhoun County PUMA, Alabama",01100,01
640.0,55.0,24.0,88.0,76.0,73.0,43.0,4.0,58.0,0.0,92.0,22.0,75.0,19.0,0.0,11.0,0.0,"Etowah County PUMA, Alabama",00900,01
993.0,84.0,62.0,73.0,33.0,71.0,45.0,139.0,12.0,109.0,60.0,138.0,31.0,42.0,15.0,44.0,35.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
2795.0,117.0,203.0,125.0,202.0,305.0,129.0,201.0,104.0,142.0,204.0,158.0,354.0,214.0,186.0,71.0,80.0,"Shelby County PUMA, Alabama",01200,01
1837.0,102.0,69.0,182.0,210.0,73.0,123.0,45.0,23.0,99.0,45.0,255.0,220.0,173.0,91.0,18.0,109.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
2227.0,299.0,248.0,269.0,296.0,124.0,115.0,35.0,136.0,88.0,142.0,134.0,137.0,50.0,46.0,61.0,47.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
2330.0,119.0,153.0,213.0,74.0,126.0,171.0,97.0,278.0,3.0,492.0,178.0,219.0,35.0,56.0,72.0,44.0,"Baldwin County PUMA, Alabama",02600,01
1581.0,181.0,114.0,210.0,208.0,218.0,132.0,88.0,50.0,26.0,70.0,56.0,122.0,56.0,0.0,17.0,33.0,"Birmingham City (East) PUMA, Alabama",01302,01
