B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Bibb County, Alabama",007,01
37.0,33.0,4.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,"Bullock County, Alabama",011,01
34.0,0.0,34.0,"Butler County, Alabama",013,01
199.0,71.0,128.0,"Calhoun County, Alabama",015,01
109.0,20.0,89.0,"Chambers County, Alabama",017,01
42.0,42.0,0.0,"Cherokee County, Alabama",019,01
56.0,30.0,26.0,"Chilton County, Alabama",021,01
0.0,0.0,0.0,"Choctaw County, Alabama",023,01
27.0,18.0,9.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,"Clay County, Alabama",027,01
12.0,12.0,0.0,"Cleburne County, Alabama",029,01
239.0,122.0,117.0,"Coffee County, Alabama",031,01
76.0,57.0,19.0,"Colbert County, Alabama",033,01
4.0,4.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Coosa County, Alabama",037,01
45.0,39.0,6.0,"Covington County, Alabama",039,01
70.0,28.0,42.0,"Crenshaw County, Alabama",041,01
129.0,24.0,105.0,"Cullman County, Alabama",043,01
218.0,111.0,107.0,"Dale County, Alabama",045,01
39.0,30.0,9.0,"Dallas County, Alabama",047,01
153.0,98.0,55.0,"DeKalb County, Alabama",049,01
112.0,83.0,29.0,"Elmore County, Alabama",051,01
8.0,0.0,8.0,"Escambia County, Alabama",053,01
184.0,119.0,65.0,"Etowah County, Alabama",055,01
28.0,28.0,0.0,"Fayette County, Alabama",057,01
0.0,0.0,0.0,"Franklin County, Alabama",059,01
41.0,41.0,0.0,"Geneva County, Alabama",061,01
14.0,14.0,0.0,"Greene County, Alabama",063,01
7.0,7.0,0.0,"Hale County, Alabama",065,01
0.0,0.0,0.0,"Henry County, Alabama",067,01
222.0,135.0,87.0,"Houston County, Alabama",069,01
73.0,19.0,54.0,"Jackson County, Alabama",071,01
3547.0,1864.0,1683.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,"Lamar County, Alabama",075,01
211.0,99.0,112.0,"Lauderdale County, Alabama",077,01
15.0,15.0,0.0,"Lawrence County, Alabama",079,01
1738.0,480.0,1258.0,"Lee County, Alabama",081,01
363.0,197.0,166.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,"Lowndes County, Alabama",085,01
15.0,5.0,10.0,"Macon County, Alabama",087,01
2719.0,1764.0,955.0,"Madison County, Alabama",089,01
9.0,9.0,0.0,"Marengo County, Alabama",091,01
45.0,40.0,5.0,"Marion County, Alabama",093,01
86.0,27.0,59.0,"Marshall County, Alabama",095,01
2744.0,1571.0,1173.0,"Mobile County, Alabama",097,01
51.0,49.0,2.0,"Monroe County, Alabama",099,01
1739.0,931.0,808.0,"Montgomery County, Alabama",101,01
286.0,127.0,159.0,"Morgan County, Alabama",103,01
4.0,4.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,"Pickens County, Alabama",107,01
276.0,100.0,176.0,"Pike County, Alabama",109,01
16.0,16.0,0.0,"Randolph County, Alabama",111,01
84.0,12.0,72.0,"Russell County, Alabama",113,01
164.0,111.0,53.0,"St. Clair County, Alabama",115,01
1205.0,844.0,361.0,"Shelby County, Alabama",117,01
8.0,8.0,0.0,"Sumter County, Alabama",119,01
147.0,82.0,65.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
795.0,342.0,453.0,"Tuscaloosa County, Alabama",125,01
85.0,80.0,5.0,"Walker County, Alabama",127,01
0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
24.0,24.0,0.0,"Winston County, Alabama",133,01
41.0,1.0,40.0,"Aleutians East Borough, Alaska",013,02
244.0,23.0,221.0,"Aleutians West Census Area, Alaska",016,02
6747.0,3915.0,2832.0,"Anchorage Municipality, Alaska",020,02
134.0,62.0,72.0,"Bethel Census Area, Alaska",050,02
2.0,0.0,2.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,"Denali Borough, Alaska",068,02
4.0,2.0,2.0,"Dillingham Census Area, Alaska",070,02
759.0,415.0,344.0,"Fairbanks North Star Borough, Alaska",090,02
51.0,0.0,51.0,"Haines Borough, Alaska",100,02
4.0,3.0,1.0,"Hoonah-Angoon Census Area, Alaska",105,02
462.0,298.0,164.0,"Juneau City and Borough, Alaska",110,02
166.0,88.0,78.0,"Kenai Peninsula Borough, Alaska",122,02
303.0,145.0,158.0,"Ketchikan Gateway Borough, Alaska",130,02
605.0,324.0,281.0,"Kodiak Island Borough, Alaska",150,02
5.0,1.0,4.0,"Kusilvak Census Area, Alaska",158,02
2.0,2.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
301.0,213.0,88.0,"Matanuska-Susitna Borough, Alaska",170,02
28.0,12.0,16.0,"Nome Census Area, Alaska",180,02
155.0,34.0,121.0,"North Slope Borough, Alaska",185,02
17.0,5.0,12.0,"Northwest Arctic Borough, Alaska",188,02
31.0,23.0,8.0,"Petersburg Borough, Alaska",195,02
2.0,0.0,2.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
144.0,72.0,72.0,"Sitka City and Borough, Alaska",220,02
15.0,1.0,14.0,"Skagway Municipality, Alaska",230,02
6.0,0.0,6.0,"Southeast Fairbanks Census Area, Alaska",240,02
29.0,24.0,5.0,"Valdez-Cordova Census Area, Alaska",261,02
16.0,11.0,5.0,"Wrangell City and Borough, Alaska",275,02
9.0,5.0,4.0,"Yakutat City and Borough, Alaska",282,02
10.0,8.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
87.0,44.0,43.0,"Apache County, Arizona",001,04
893.0,531.0,362.0,"Cochise County, Arizona",003,04
703.0,253.0,450.0,"Coconino County, Arizona",005,04
103.0,59.0,44.0,"Gila County, Arizona",007,04
47.0,47.0,0.0,"Graham County, Arizona",009,04
8.0,0.0,8.0,"Greenlee County, Arizona",011,04
89.0,59.0,30.0,"La Paz County, Arizona",012,04
48843.0,29174.0,19669.0,"Maricopa County, Arizona",013,04
727.0,410.0,317.0,"Mohave County, Arizona",015,04
