B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
150.0,110.0,40.0,"Berwind CDP, West Virginia",06748,54
165.0,102.0,63.0,"Bethany town, West Virginia",06844,54
1003.0,830.0,173.0,"Bethlehem village, West Virginia",06940,54
281.0,108.0,173.0,"Beverly town, West Virginia",06988,54
196.0,182.0,14.0,"Big Chimney CDP, West Virginia",07204,54
82.0,70.0,12.0,"Big Creek CDP, West Virginia",07228,54
90.0,78.0,12.0,"Big Sandy CDP, West Virginia",07516,54
19.0,0.0,19.0,"Birch River CDP, West Virginia",07756,54
60.0,52.0,8.0,"Blacksville town, West Virginia",08092,54
1168.0,1075.0,93.0,"Blennerhassett CDP, West Virginia",08308,54
3291.0,2348.0,943.0,"Bluefield city, West Virginia",08524,54
975.0,797.0,178.0,"Bluewell CDP, West Virginia",08764,54
548.0,493.0,55.0,"Boaz CDP, West Virginia",08836,54
502.0,339.0,163.0,"Bolivar town, West Virginia",08932,54
223.0,172.0,51.0,"Bolt CDP, West Virginia",08956,54
318.0,220.0,98.0,"Boomer CDP, West Virginia",09100,54
0.0,0.0,0.0,"Bowden CDP, West Virginia",09364,54
630.0,456.0,174.0,"Bradley CDP, West Virginia",09676,54
101.0,88.0,13.0,"Bradshaw town, West Virginia",09700,54
116.0,89.0,27.0,"Bramwell town, West Virginia",09796,54
52.0,30.0,22.0,"Brandonville town, West Virginia",09844,54
70.0,40.0,30.0,"Brandywine CDP, West Virginia",09868,54
113.0,113.0,0.0,"Brenton CDP, West Virginia",09964,54
3077.0,2477.0,600.0,"Bridgeport city, West Virginia",10180,54
1971.0,1617.0,354.0,"Brookhaven CDP, West Virginia",10420,54
25.0,15.0,10.0,"Bruceton Mills town, West Virginia",10852,54
321.0,177.0,144.0,"Bruno CDP, West Virginia",10876,54
430.0,313.0,117.0,"Brush Fork CDP, West Virginia",10948,54
1769.0,966.0,803.0,"Buckhannon city, West Virginia",11188,54
153.0,143.0,10.0,"Bud CDP, West Virginia",11212,54
488.0,415.0,73.0,"Buffalo town, West Virginia",11284,54
59.0,28.0,31.0,"Burlington CDP, West Virginia",11620,54
196.0,139.0,57.0,"Burnsville town, West Virginia",11716,54
116.0,98.0,18.0,"Cairo town, West Virginia",12124,54
78.0,66.0,12.0,"Camden-on-Gauley town, West Virginia",12436,54
376.0,283.0,93.0,"Cameron city, West Virginia",12484,54
177.0,65.0,112.0,"Capon Bridge town, West Virginia",13108,54
143.0,109.0,34.0,"Carolina CDP, West Virginia",13468,54
367.0,258.0,109.0,"Carpendale town, West Virginia",13525,54
37.0,28.0,9.0,"Cass CDP, West Virginia",13684,54
356.0,296.0,60.0,"Cassville CDP, West Virginia",13756,54
246.0,172.0,74.0,"Cedar Grove town, West Virginia",13924,54
32.0,32.0,0.0,"Century CDP, West Virginia",14212,54
586.0,421.0,165.0,"Ceredo city, West Virginia",14308,54
546.0,232.0,314.0,"Chapmanville town, West Virginia",14524,54
19132.0,12063.0,7069.0,"Charleston city, West Virginia",14600,54
