B19013B_001E,name,state
28316.0,Alabama,01
54861.0,Alaska,02
41221.0,Arizona,04
26190.0,Arkansas,05
44609.0,California,06
39115.0,Colorado,08
42770.0,Connecticut,09
44175.0,Delaware,10
40300.0,District of Columbia,11
34690.0,Florida,12
36618.0,Georgia,13
57898.0,Hawaii,15
34864.0,Idaho,16
34735.0,Illinois,17
30609.0,Indiana,18
26607.0,Iowa,19
32333.0,Kansas,20
29055.0,Kentucky,21
28144.0,Louisiana,22
27479.0,Maine,23
57660.0,Maryland,24
42676.0,Massachusetts,25
30261.0,Michigan,26
29003.0,Minnesota,27
25734.0,Mississippi,28
31374.0,Missouri,29
36406.0,Montana,30
27817.0,Nebraska,31
40414.0,Nevada,32
46517.0,New Hampshire,33
47714.0,New Jersey,34
37101.0,New Mexico,35
41536.0,New York,36
32702.0,North Carolina,37
29390.0,North Dakota,38
28162.0,Ohio,39
30076.0,Oklahoma,40
32767.0,Oregon,41
32496.0,Pennsylvania,42
35120.0,Rhode Island,44
29676.0,South Carolina,45
32442.0,South Dakota,46
31979.0,Tennessee,47
37906.0,Texas,48
37785.0,Utah,49
45690.0,Vermont,50
43803.0,Virginia,51
41087.0,Washington,53
27366.0,West Virginia,54
27318.0,Wisconsin,55
31344.0,Wyoming,56
19072.0,Puerto Rico,72
