B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3919.0,3660.0,259.0,"Census Tract 47.53, Bernalillo County, New Mexico",001,35,004753
3016.0,2801.0,215.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
9415.0,8477.0,938.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
2776.0,2680.0,96.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3651.0,3551.0,100.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
3955.0,3483.0,472.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
3729.0,3269.0,460.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
6285.0,5780.0,505.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
4301.0,3644.0,657.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
1830.0,1574.0,256.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
5188.0,3799.0,1389.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
4573.0,3853.0,720.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
5923.0,5469.0,454.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
3141.0,2815.0,326.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
4883.0,4430.0,453.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
4309.0,4206.0,103.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
6186.0,4493.0,1693.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
3992.0,3722.0,270.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
1324.0,1041.0,283.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
3252.0,2526.0,726.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
2979.0,2257.0,722.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
3195.0,3195.0,0.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
1876.0,1806.0,70.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
4021.0,4017.0,4.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
4594.0,4309.0,285.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
3493.0,3250.0,243.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
3706.0,3411.0,295.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
6507.0,5695.0,812.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
