B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4561.0,2206.0,239.0,215.0,102.0,85.0,57.0,21.0,0.0,90.0,171.0,137.0,116.0,183.0,218.0,108.0,108.0,77.0,35.0,17.0,55.0,58.0,48.0,48.0,18.0,2355.0,124.0,87.0,208.0,156.0,56.0,0.0,43.0,66.0,166.0,91.0,207.0,155.0,139.0,219.0,192.0,55.0,71.0,33.0,53.0,83.0,43.0,37.0,71.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
1987.0,1004.0,29.0,22.0,5.0,22.0,0.0,0.0,48.0,9.0,181.0,30.0,12.0,127.0,79.0,126.0,68.0,67.0,22.0,12.0,24.0,60.0,11.0,38.0,12.0,983.0,85.0,29.0,43.0,6.0,24.0,0.0,36.0,21.0,87.0,26.0,73.0,47.0,111.0,110.0,91.0,25.0,27.0,9.0,28.0,55.0,0.0,20.0,30.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2154.0,1307.0,84.0,83.0,91.0,93.0,25.0,22.0,29.0,64.0,56.0,119.0,19.0,130.0,154.0,32.0,108.0,30.0,34.0,13.0,13.0,25.0,39.0,44.0,0.0,847.0,49.0,40.0,46.0,31.0,52.0,0.0,2.0,24.0,56.0,59.0,89.0,68.0,29.0,91.0,68.0,7.0,17.0,13.0,0.0,41.0,12.0,14.0,39.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
5170.0,2556.0,196.0,113.0,147.0,87.0,42.0,71.0,59.0,72.0,164.0,242.0,210.0,166.0,203.0,254.0,206.0,61.0,74.0,35.0,49.0,83.0,3.0,19.0,0.0,2614.0,200.0,133.0,212.0,203.0,84.0,42.0,22.0,70.0,236.0,92.0,177.0,196.0,198.0,243.0,183.0,74.0,22.0,49.0,8.0,77.0,74.0,8.0,11.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5325.0,2476.0,262.0,204.0,199.0,75.0,76.0,56.0,17.0,65.0,197.0,189.0,156.0,126.0,179.0,282.0,159.0,17.0,79.0,17.0,52.0,42.0,27.0,0.0,0.0,2849.0,300.0,181.0,285.0,137.0,46.0,5.0,73.0,20.0,261.0,244.0,110.0,179.0,369.0,161.0,105.0,63.0,51.0,21.0,64.0,41.0,88.0,45.0,0.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3253.0,1606.0,39.0,93.0,124.0,125.0,60.0,33.0,15.0,16.0,59.0,101.0,102.0,100.0,121.0,265.0,85.0,47.0,69.0,9.0,29.0,37.0,41.0,36.0,0.0,1647.0,98.0,96.0,208.0,62.0,23.0,0.0,24.0,13.0,118.0,65.0,93.0,141.0,207.0,134.0,137.0,27.0,57.0,7.0,47.0,54.0,0.0,36.0,0.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4291.0,2068.0,186.0,160.0,133.0,71.0,38.0,11.0,73.0,99.0,98.0,126.0,233.0,71.0,133.0,166.0,153.0,53.0,100.0,44.0,48.0,31.0,27.0,14.0,0.0,2223.0,243.0,155.0,116.0,112.0,54.0,43.0,0.0,80.0,187.0,272.0,123.0,90.0,122.0,203.0,161.0,21.0,65.0,13.0,41.0,78.0,33.0,11.0,0.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4137.0,2369.0,93.0,68.0,113.0,73.0,33.0,18.0,75.0,59.0,188.0,128.0,208.0,125.0,291.0,255.0,231.0,81.0,104.0,34.0,65.0,64.0,31.0,32.0,0.0,1768.0,122.0,72.0,61.0,71.0,9.0,41.0,0.0,92.0,65.0,48.0,106.0,93.0,100.0,286.0,186.0,40.0,103.0,11.0,131.0,0.0,31.0,19.0,81.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2430.0,1047.0,25.0,63.0,73.0,53.0,63.0,11.0,0.0,31.0,59.0,14.0,35.0,86.0,84.0,125.0,74.0,59.0,41.0,26.0,37.0,18.0,56.0,10.0,4.0,1383.0,54.0,38.0,108.0,86.0,3.0,4.0,17.0,49.0,45.0,84.0,109.0,97.0,142.0,136.0,114.0,57.0,46.0,43.0,6.0,41.0,38.0,7.0,59.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4521.0,2317.0,73.0,164.0,102.0,97.0,82.0,12.0,31.0,77.0,60.0,172.0,80.0,197.0,167.0,279.0,197.0,54.0,53.0,106.0,106.0,110.0,98.0,0.0,0.0,2204.0,75.0,183.0,107.0,60.0,34.0,32.0,10.0,22.0,113.0,116.0,121.0,129.0,252.0,174.0,203.0,121.0,72.0,106.0,103.0,81.0,36.0,27.0,27.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6197.0,3096.0,175.0,205.0,126.0,151.0,288.0,73.0,56.0,163.0,257.0,146.0,117.0,193.0,180.0,192.0,86.0,90.0,121.0,41.0,146.0,43.0,85.0,69.0,93.0,3101.0,227.0,72.0,80.0,91.0,341.0,167.0,53.0,221.0,173.0,98.0,140.0,185.0,238.0,194.0,82.0,16.0,86.0,40.0,65.0,114.0,163.0,163.0,92.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7004.0,3707.0,273.0,129.0,328.0,141.0,53.0,68.0,0.0,62.0,111.0,186.0,134.0,207.0,309.0,400.0,416.0,132.0,280.0,26.0,54.0,177.0,100.0,101.0,20.0,3297.0,129.0,287.0,280.0,155.0,34.0,0.0,0.0,61.0,167.0,139.0,140.0,319.0,242.0,359.0,432.0,57.0,96.0,21.0,84.0,135.0,66.0,58.0,36.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
5702.0,2741.0,183.0,221.0,246.0,154.0,0.0,0.0,153.0,20.0,213.0,77.0,147.0,78.0,185.0,221.0,213.0,87.0,137.0,31.0,76.0,124.0,77.0,79.0,19.0,2961.0,122.0,143.0,89.0,148.0,29.0,0.0,46.0,23.0,210.0,256.0,162.0,154.0,257.0,229.0,292.0,101.0,106.0,77.0,144.0,39.0,89.0,113.0,132.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4150.0,1948.0,114.0,132.0,167.0,28.0,9.0,11.0,18.0,78.0,96.0,177.0,171.0,82.0,112.0,160.0,127.0,46.0,85.0,57.0,60.0,91.0,87.0,33.0,7.0,2202.0,108.0,120.0,142.0,27.0,32.0,5.0,0.0,79.0,142.0,65.0,183.0,100.0,135.0,199.0,237.0,73.0,69.0,64.0,69.0,143.0,66.0,62.0,82.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2039.0,1027.0,54.0,39.0,66.0,31.0,13.0,0.0,33.0,17.0,30.0,55.0,39.0,70.0,90.0,72.0,87.0,31.0,91.0,37.0,32.0,33.0,35.0,61.0,11.0,1012.0,46.0,48.0,49.0,48.0,71.0,7.0,0.0,33.0,6.0,74.0,43.0,62.0,79.0,71.0,123.0,22.0,41.0,12.0,30.0,41.0,22.0,32.0,52.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6616.0,3255.0,139.0,236.0,153.0,166.0,171.0,21.0,0.0,17.0,179.0,140.0,221.0,150.0,241.0,294.0,296.0,62.0,169.0,31.0,213.0,115.0,116.0,101.0,24.0,3361.0,185.0,264.0,213.0,137.0,19.0,34.0,65.0,71.0,92.0,150.0,186.0,208.0,274.0,304.0,278.0,68.0,132.0,66.0,117.0,205.0,123.0,34.0,136.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5324.0,2408.0,125.0,89.0,179.0,44.0,97.0,19.0,19.0,198.0,289.0,141.0,94.0,78.0,173.0,222.0,99.0,69.0,45.0,11.0,129.0,37.0,115.0,66.0,70.0,2916.0,232.0,158.0,144.0,145.0,65.0,2.0,43.0,60.0,209.0,149.0,238.0,104.0,141.0,154.0,111.0,84.0,117.0,28.0,53.0,147.0,73.0,180.0,279.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3145.0,1534.0,76.0,182.0,98.0,51.0,27.0,44.0,0.0,20.0,97.0,53.0,40.0,207.0,93.0,94.0,176.0,37.0,51.0,30.0,25.0,71.0,7.0,55.0,0.0,1611.0,69.0,103.0,111.0,37.0,19.0,49.0,21.0,16.0,124.0,116.0,62.0,149.0,131.0,196.0,146.0,37.0,36.0,32.0,26.0,17.0,51.0,13.0,50.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3679.0,1989.0,146.0,136.0,139.0,80.0,36.0,117.0,0.0,128.0,91.0,149.0,42.0,108.0,130.0,177.0,108.0,73.0,26.0,29.0,45.0,59.0,38.0,115.0,17.0,1690.0,59.0,96.0,48.0,91.0,52.0,10.0,17.0,142.0,43.0,63.0,110.0,142.0,117.0,105.0,131.0,56.0,38.0,34.0,13.0,66.0,66.0,111.0,80.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5438.0,2638.0,326.0,216.0,168.0,93.0,51.0,27.0,0.0,30.0,237.0,198.0,210.0,204.0,179.0,236.0,133.0,51.0,73.0,77.0,0.0,27.0,70.0,0.0,32.0,2800.0,274.0,134.0,67.0,75.0,88.0,0.0,141.0,100.0,250.0,244.0,116.0,154.0,222.0,275.0,139.0,41.0,132.0,14.0,75.0,146.0,51.0,19.0,43.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6377.0,3269.0,97.0,110.0,183.0,193.0,106.0,58.0,44.0,42.0,69.0,126.0,181.0,118.0,268.0,325.0,594.0,70.0,119.0,142.0,112.0,143.0,118.0,36.0,15.0,3108.0,56.0,98.0,240.0,175.0,67.0,53.0,29.0,18.0,83.0,83.0,119.0,259.0,385.0,374.0,349.0,149.0,124.0,131.0,108.0,105.0,64.0,25.0,14.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4417.0,2345.0,106.0,122.0,204.0,160.0,31.0,55.0,26.0,7.0,98.0,54.0,115.0,215.0,237.0,231.0,175.0,125.0,93.0,62.0,61.0,92.0,3.0,63.0,10.0,2072.0,148.0,185.0,101.0,69.0,57.0,15.0,10.0,43.0,91.0,97.0,93.0,145.0,194.0,186.0,275.0,30.0,83.0,21.0,57.0,72.0,37.0,33.0,30.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
