B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3821.0,1790.0,20.0,13.0,17.0,85.0,0.0,46.0,88.0,51.0,618.0,115.0,330.0,141.0,179.0,44.0,5.0,38.0,2031.0,55.0,0.0,8.0,36.0,0.0,41.0,59.0,52.0,627.0,98.0,301.0,210.0,426.0,97.0,0.0,21.0,"Census Tract 1009.10, Chesterfield County, Virginia",041,51,100910
4458.0,2169.0,11.0,0.0,0.0,5.0,0.0,0.0,36.0,91.0,389.0,79.0,324.0,208.0,638.0,268.0,35.0,85.0,2289.0,45.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,403.0,129.0,372.0,185.0,624.0,399.0,63.0,41.0,"Census Tract 1009.12, Chesterfield County, Virginia",041,51,100912
2749.0,1215.0,0.0,0.0,5.0,0.0,12.0,0.0,11.0,30.0,328.0,85.0,226.0,109.0,289.0,84.0,19.0,17.0,1534.0,1.0,2.0,0.0,0.0,10.0,0.0,17.0,31.0,354.0,123.0,350.0,129.0,333.0,121.0,14.0,49.0,"Census Tract 1009.15, Chesterfield County, Virginia",041,51,100915
4422.0,2102.0,28.0,0.0,0.0,123.0,0.0,0.0,31.0,33.0,780.0,167.0,255.0,265.0,270.0,119.0,14.0,17.0,2320.0,31.0,22.0,0.0,17.0,46.0,80.0,91.0,26.0,755.0,53.0,340.0,133.0,471.0,192.0,9.0,54.0,"Census Tract 1009.19, Chesterfield County, Virginia",041,51,100919
787.0,355.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,13.0,72.0,32.0,94.0,9.0,19.0,12.0,432.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,5.0,81.0,93.0,110.0,33.0,0.0,12.0,"Census Tract 1009.20, Chesterfield County, Virginia",041,51,100920
4347.0,1803.0,22.0,0.0,14.0,27.0,14.0,19.0,13.0,0.0,354.0,102.0,395.0,89.0,474.0,181.0,33.0,66.0,2544.0,25.0,14.0,31.0,37.0,61.0,0.0,55.0,117.0,403.0,62.0,521.0,266.0,617.0,273.0,32.0,30.0,"Census Tract 1009.21, Chesterfield County, Virginia",041,51,100921
3498.0,1723.0,6.0,0.0,0.0,0.0,15.0,4.0,24.0,17.0,562.0,112.0,320.0,128.0,395.0,108.0,17.0,15.0,1775.0,44.0,0.0,28.0,7.0,18.0,0.0,17.0,28.0,389.0,215.0,280.0,119.0,371.0,233.0,26.0,0.0,"Census Tract 1009.22, Chesterfield County, Virginia",041,51,100922
1858.0,934.0,19.0,9.0,0.0,47.0,10.0,0.0,0.0,35.0,148.0,49.0,232.0,79.0,154.0,74.0,8.0,70.0,924.0,0.0,0.0,0.0,9.0,0.0,29.0,10.0,8.0,165.0,115.0,206.0,35.0,226.0,87.0,28.0,6.0,"Census Tract 1009.23, Chesterfield County, Virginia",041,51,100923
3011.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,34.0,200.0,33.0,445.0,204.0,226.0,149.0,1553.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,111.0,202.0,60.0,486.0,341.0,122.0,37.0,"Census Tract 1009.24, Chesterfield County, Virginia",041,51,100924
4185.0,1934.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,151.0,44.0,317.0,71.0,608.0,298.0,347.0,81.0,2251.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,253.0,76.0,294.0,123.0,808.0,471.0,135.0,52.0,"Census Tract 1009.26, Chesterfield County, Virginia",041,51,100926
5092.0,2364.0,36.0,0.0,60.0,0.0,0.0,0.0,0.0,31.0,351.0,117.0,374.0,113.0,806.0,404.0,72.0,0.0,2728.0,37.0,0.0,0.0,0.0,0.0,35.0,16.0,16.0,559.0,176.0,469.0,128.0,826.0,395.0,27.0,44.0,"Census Tract 1009.27, Chesterfield County, Virginia",041,51,100927
3897.0,1558.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,3.0,254.0,93.0,272.0,90.0,514.0,232.0,39.0,30.0,2339.0,15.0,0.0,0.0,50.0,0.0,37.0,0.0,43.0,470.0,136.0,456.0,246.0,559.0,220.0,83.0,24.0,"Census Tract 1009.28, Chesterfield County, Virginia",041,51,100928
4376.0,1948.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,282.0,75.0,234.0,193.0,575.0,426.0,121.0,26.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,339.0,257.0,376.0,277.0,746.0,310.0,41.0,25.0,"Census Tract 1009.29, Chesterfield County, Virginia",041,51,100929
2162.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,36.0,138.0,52.0,448.0,136.0,49.0,18.0,1162.0,3.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,201.0,63.0,100.0,101.0,437.0,209.0,16.0,8.0,"Census Tract 1009.30, Chesterfield County, Virginia",041,51,100930
4059.0,1941.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,244.0,79.0,307.0,166.0,661.0,305.0,64.0,74.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,298.0,107.0,334.0,230.0,681.0,344.0,30.0,11.0,"Census Tract 1009.31, Chesterfield County, Virginia",041,51,100931
2428.0,1126.0,7.0,8.0,0.0,8.0,0.0,20.0,0.0,0.0,225.0,42.0,240.0,38.0,387.0,99.0,36.0,16.0,1302.0,6.0,0.0,5.0,4.0,0.0,18.0,8.0,0.0,222.0,66.0,169.0,85.0,390.0,255.0,54.0,20.0,"Census Tract 1009.32, Chesterfield County, Virginia",041,51,100932
1697.0,855.0,0.0,0.0,0.0,0.0,10.0,28.0,10.0,34.0,214.0,59.0,231.0,28.0,211.0,25.0,5.0,0.0,842.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,166.0,115.0,186.0,65.0,172.0,58.0,9.0,31.0,"Census Tract 1009.33, Chesterfield County, Virginia",041,51,100933
4787.0,2118.0,12.0,0.0,0.0,37.0,49.0,24.0,108.0,21.0,598.0,126.0,265.0,217.0,389.0,153.0,0.0,119.0,2669.0,2.0,1.0,72.0,92.0,0.0,38.0,35.0,42.0,780.0,186.0,514.0,268.0,405.0,134.0,74.0,26.0,"Census Tract 1009.34, Chesterfield County, Virginia",041,51,100934
2583.0,1209.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,47.0,26.0,167.0,36.0,492.0,282.0,65.0,63.0,1374.0,0.0,9.0,0.0,0.0,0.0,0.0,27.0,25.0,146.0,56.0,155.0,67.0,536.0,263.0,81.0,9.0,"Census Tract 1009.35, Chesterfield County, Virginia",041,51,100935
2694.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,99.0,16.0,540.0,372.0,89.0,80.0,1424.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,133.0,61.0,164.0,66.0,646.0,231.0,65.0,7.0,"Census Tract 1009.36, Chesterfield County, Virginia",041,51,100936
3513.0,1744.0,9.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,302.0,64.0,145.0,66.0,696.0,339.0,7.0,47.0,1769.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,245.0,174.0,213.0,147.0,541.0,311.0,87.0,28.0,"Census Tract 1010.03, Chesterfield County, Virginia",041,51,101003
3343.0,1639.0,0.0,0.0,0.0,0.0,9.0,29.0,76.0,50.0,483.0,153.0,268.0,159.0,327.0,65.0,11.0,9.0,1704.0,6.0,0.0,0.0,0.0,0.0,7.0,68.0,15.0,403.0,143.0,327.0,161.0,413.0,136.0,8.0,17.0,"Census Tract 1010.04, Chesterfield County, Virginia",041,51,101004
4355.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,349.0,98.0,161.0,62.0,760.0,298.0,73.0,125.0,2364.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,20.0,343.0,168.0,271.0,174.0,896.0,377.0,10.0,69.0,"Census Tract 1010.07, Chesterfield County, Virginia",041,51,101007
2759.0,1307.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,68.0,17.0,124.0,29.0,616.0,293.0,100.0,39.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,44.0,175.0,124.0,559.0,233.0,70.0,69.0,"Census Tract 1010.08, Chesterfield County, Virginia",041,51,101008
3472.0,1630.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,362.0,77.0,169.0,55.0,645.0,214.0,0.0,81.0,1842.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,12.0,350.0,162.0,179.0,183.0,688.0,181.0,15.0,29.0,"Census Tract 1010.09, Chesterfield County, Virginia",041,51,101009
5159.0,2507.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,0.0,474.0,71.0,426.0,179.0,668.0,504.0,66.0,66.0,2652.0,0.0,0.0,47.0,0.0,0.0,18.0,12.0,0.0,564.0,167.0,348.0,251.0,730.0,406.0,58.0,51.0,"Census Tract 1010.10, Chesterfield County, Virginia",041,51,101010
2035.0,1020.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,39.0,376.0,118.0,232.0,39.0,0.0,0.0,1015.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,129.0,30.0,226.0,189.0,309.0,115.0,0.0,0.0,"Census Tract 1010.11, Chesterfield County, Virginia",041,51,101011
3394.0,1734.0,22.0,0.0,14.0,0.0,0.0,31.0,52.0,7.0,295.0,140.0,399.0,170.0,334.0,257.0,13.0,0.0,1660.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,301.0,75.0,155.0,180.0,610.0,275.0,12.0,14.0,"Census Tract 1010.12, Chesterfield County, Virginia",041,51,101012
2259.0,1058.0,0.0,0.0,0.0,6.0,7.0,23.0,0.0,67.0,203.0,41.0,146.0,61.0,359.0,137.0,0.0,8.0,1201.0,0.0,0.0,6.0,36.0,15.0,27.0,0.0,0.0,251.0,71.0,271.0,79.0,351.0,51.0,35.0,8.0,"Census Tract 1010.13, Chesterfield County, Virginia",041,51,101013
5994.0,2747.0,1.0,0.0,35.0,102.0,0.0,77.0,38.0,124.0,770.0,180.0,412.0,185.0,460.0,217.0,107.0,39.0,3247.0,7.0,0.0,29.0,173.0,59.0,169.0,34.0,31.0,849.0,174.0,623.0,182.0,547.0,306.0,33.0,31.0,"Census Tract 101, Clarke County, Virginia",043,51,010100
2101.0,1018.0,10.0,0.0,14.0,2.0,21.0,49.0,15.0,19.0,224.0,30.0,94.0,101.0,278.0,78.0,62.0,21.0,1083.0,0.0,0.0,10.0,11.0,2.0,4.0,9.0,0.0,286.0,57.0,160.0,182.0,227.0,74.0,19.0,42.0,"Census Tract 102, Clarke County, Virginia",043,51,010200
2094.0,1097.0,0.0,0.0,0.0,80.0,23.0,7.0,27.0,18.0,377.0,103.0,93.0,50.0,221.0,71.0,18.0,9.0,997.0,27.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,350.0,71.0,132.0,94.0,113.0,167.0,8.0,8.0,"Census Tract 103, Clarke County, Virginia",043,51,010300
3849.0,1820.0,36.0,0.0,0.0,151.0,41.0,0.0,31.0,0.0,825.0,136.0,207.0,81.0,253.0,42.0,0.0,17.0,2029.0,0.0,0.0,16.0,52.0,23.0,21.0,2.0,28.0,1039.0,230.0,185.0,181.0,201.0,24.0,27.0,0.0,"Census Tract 501, Craig County, Virginia",045,51,050100
3106.0,1497.0,69.0,0.0,92.0,112.0,9.0,65.0,73.0,55.0,491.0,39.0,177.0,54.0,181.0,55.0,19.0,6.0,1609.0,76.0,0.0,30.0,106.0,35.0,69.0,37.0,97.0,516.0,93.0,134.0,81.0,255.0,72.0,8.0,0.0,"Census Tract 9301.01, Culpeper County, Virginia",047,51,930101
5769.0,2829.0,14.0,0.0,19.0,69.0,36.0,57.0,34.0,38.0,879.0,306.0,358.0,182.0,628.0,161.0,14.0,34.0,2940.0,8.0,50.0,0.0,11.0,0.0,12.0,80.0,40.0,830.0,178.0,436.0,417.0,609.0,193.0,50.0,26.0,"Census Tract 9301.02, Culpeper County, Virginia",047,51,930102
4295.0,1872.0,6.0,6.0,3.0,92.0,8.0,41.0,23.0,38.0,668.0,122.0,183.0,135.0,354.0,76.0,61.0,56.0,2423.0,20.0,0.0,0.0,22.0,3.0,10.0,55.0,44.0,618.0,253.0,465.0,252.0,511.0,118.0,18.0,34.0,"Census Tract 9302.01, Culpeper County, Virginia",047,51,930201
4341.0,2219.0,25.0,2.0,1.0,32.0,56.0,91.0,96.0,14.0,1021.0,192.0,158.0,103.0,224.0,143.0,61.0,0.0,2122.0,15.0,2.0,0.0,0.0,44.0,13.0,56.0,91.0,803.0,217.0,317.0,56.0,399.0,79.0,30.0,0.0,"Census Tract 9302.02, Culpeper County, Virginia",047,51,930202
3866.0,1784.0,18.0,43.0,22.0,99.0,98.0,0.0,28.0,37.0,661.0,190.0,203.0,167.0,112.0,79.0,27.0,0.0,2082.0,10.0,17.0,65.0,55.0,84.0,98.0,85.0,0.0,625.0,138.0,364.0,169.0,226.0,146.0,0.0,0.0,"Census Tract 9303, Culpeper County, Virginia",047,51,930300
3449.0,1712.0,17.0,9.0,167.0,106.0,32.0,79.0,103.0,20.0,587.0,102.0,119.0,64.0,217.0,55.0,35.0,0.0,1737.0,9.0,0.0,19.0,17.0,50.0,119.0,94.0,30.0,725.0,101.0,171.0,109.0,200.0,93.0,0.0,0.0,"Census Tract 9304, Culpeper County, Virginia",047,51,930400
4061.0,2536.0,13.0,3.0,16.0,88.0,49.0,122.0,172.0,20.0,1014.0,137.0,366.0,136.0,215.0,135.0,50.0,0.0,1525.0,21.0,0.0,9.0,32.0,14.0,76.0,15.0,0.0,509.0,122.0,278.0,127.0,218.0,104.0,0.0,0.0,"Census Tract 9305.01, Culpeper County, Virginia",047,51,930501
3371.0,1549.0,21.0,20.0,86.0,30.0,19.0,57.0,41.0,7.0,373.0,127.0,343.0,54.0,252.0,92.0,17.0,10.0,1822.0,54.0,9.0,65.0,60.0,40.0,74.0,55.0,12.0,685.0,120.0,210.0,130.0,214.0,78.0,16.0,0.0,"Census Tract 9305.02, Culpeper County, Virginia",047,51,930502
4307.0,2023.0,21.0,1.0,99.0,52.0,153.0,141.0,35.0,74.0,827.0,185.0,139.0,82.0,118.0,80.0,16.0,0.0,2284.0,27.0,15.0,119.0,65.0,61.0,109.0,72.0,0.0,814.0,135.0,246.0,237.0,299.0,85.0,0.0,0.0,"Census Tract 9301, Cumberland County, Virginia",049,51,930100
2493.0,1200.0,32.0,0.0,44.0,52.0,13.0,82.0,21.0,36.0,383.0,37.0,250.0,67.0,127.0,13.0,13.0,30.0,1293.0,25.0,6.0,14.0,47.0,16.0,58.0,29.0,14.0,456.0,83.0,200.0,137.0,139.0,59.0,10.0,0.0,"Census Tract 9302, Cumberland County, Virginia",049,51,930200
3282.0,1640.0,33.0,5.0,11.0,112.0,50.0,90.0,137.0,11.0,723.0,105.0,168.0,54.0,97.0,44.0,0.0,0.0,1642.0,37.0,0.0,40.0,82.0,61.0,86.0,128.0,7.0,468.0,120.0,200.0,244.0,117.0,51.0,1.0,0.0,"Census Tract 401, Dickenson County, Virginia",051,51,040100
2030.0,920.0,11.0,7.0,26.0,104.0,23.0,33.0,14.0,3.0,416.0,52.0,122.0,3.0,39.0,67.0,0.0,0.0,1110.0,24.0,14.0,22.0,56.0,17.0,27.0,6.0,11.0,326.0,85.0,205.0,150.0,106.0,53.0,8.0,0.0,"Census Tract 402, Dickenson County, Virginia",051,51,040200
4951.0,2137.0,114.0,0.0,33.0,21.0,0.0,42.0,82.0,19.0,471.0,32.0,326.0,81.0,540.0,283.0,93.0,0.0,2814.0,80.0,40.0,113.0,0.0,107.0,41.0,46.0,65.0,573.0,58.0,374.0,263.0,723.0,331.0,0.0,0.0,"Census Tract 9007.02, Prince William County, Virginia",153,51,900702
3812.0,1850.0,0.0,0.0,46.0,22.0,0.0,17.0,0.0,16.0,286.0,119.0,218.0,58.0,539.0,430.0,59.0,40.0,1962.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,384.0,130.0,291.0,193.0,541.0,293.0,47.0,18.0,"Census Tract 9008.01, Prince William County, Virginia",153,51,900801
4643.0,2219.0,113.0,0.0,0.0,25.0,47.0,16.0,0.0,137.0,549.0,112.0,302.0,118.0,604.0,169.0,13.0,14.0,2424.0,111.0,0.0,15.0,0.0,12.0,0.0,109.0,53.0,636.0,164.0,323.0,210.0,561.0,219.0,0.0,11.0,"Census Tract 9008.02, Prince William County, Virginia",153,51,900802
3050.0,1353.0,23.0,38.0,29.0,44.0,0.0,94.0,63.0,0.0,431.0,122.0,180.0,91.0,171.0,59.0,8.0,0.0,1697.0,19.0,0.0,74.0,31.0,33.0,42.0,37.0,14.0,673.0,156.0,212.0,150.0,198.0,51.0,0.0,7.0,"Census Tract 9009.01, Prince William County, Virginia",153,51,900901
3195.0,1602.0,16.0,3.0,0.0,6.0,79.0,13.0,0.0,8.0,240.0,68.0,297.0,100.0,454.0,284.0,5.0,29.0,1593.0,18.0,12.0,0.0,13.0,0.0,48.0,20.0,0.0,330.0,97.0,267.0,192.0,297.0,272.0,15.0,12.0,"Census Tract 9009.04, Prince William County, Virginia",153,51,900904
3477.0,1696.0,9.0,0.0,8.0,16.0,59.0,12.0,20.0,21.0,452.0,65.0,259.0,50.0,394.0,302.0,29.0,0.0,1781.0,26.0,0.0,12.0,0.0,19.0,28.0,34.0,14.0,351.0,163.0,241.0,199.0,442.0,205.0,22.0,25.0,"Census Tract 9009.05, Prince William County, Virginia",153,51,900905
4485.0,2287.0,0.0,0.0,36.0,111.0,128.0,79.0,0.0,41.0,539.0,140.0,408.0,97.0,432.0,224.0,18.0,34.0,2198.0,0.0,0.0,53.0,59.0,0.0,113.0,27.0,39.0,491.0,112.0,366.0,197.0,458.0,241.0,31.0,11.0,"Census Tract 9010.01, Prince William County, Virginia",153,51,901001
3195.0,1500.0,11.0,5.0,0.0,11.0,0.0,0.0,29.0,0.0,120.0,59.0,239.0,40.0,490.0,449.0,8.0,39.0,1695.0,15.0,10.0,0.0,0.0,0.0,9.0,0.0,15.0,298.0,35.0,168.0,213.0,503.0,374.0,34.0,21.0,"Census Tract 9010.05, Prince William County, Virginia",153,51,901005
