B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3745.0,1844.0,128.0,116.0,140.0,24.0,16.0,17.0,0.0,15.0,181.0,57.0,328.0,127.0,110.0,116.0,175.0,88.0,21.0,46.0,49.0,63.0,26.0,1.0,0.0,1901.0,113.0,130.0,86.0,74.0,0.0,0.0,25.0,73.0,133.0,130.0,207.0,110.0,267.0,138.0,80.0,84.0,42.0,36.0,32.0,59.0,38.0,1.0,43.0,"Census Tract 1820.03, Bexar County, Texas",029,48,182003
7330.0,3556.0,90.0,287.0,337.0,120.0,25.0,10.0,51.0,114.0,129.0,132.0,214.0,269.0,143.0,375.0,254.0,142.0,141.0,121.0,175.0,192.0,111.0,69.0,55.0,3774.0,120.0,246.0,265.0,250.0,93.0,17.0,117.0,45.0,128.0,134.0,213.0,320.0,259.0,315.0,349.0,76.0,132.0,129.0,193.0,246.0,66.0,23.0,38.0,"Census Tract 1821.01, Bexar County, Texas",029,48,182101
7535.0,3743.0,307.0,342.0,326.0,185.0,87.0,43.0,120.0,133.0,153.0,98.0,239.0,359.0,416.0,165.0,204.0,75.0,117.0,29.0,82.0,91.0,132.0,15.0,25.0,3792.0,295.0,296.0,339.0,189.0,63.0,48.0,41.0,62.0,162.0,245.0,248.0,332.0,282.0,301.0,214.0,111.0,165.0,29.0,96.0,82.0,63.0,103.0,26.0,"Census Tract 1821.02, Bexar County, Texas",029,48,182102
2421.0,1155.0,55.0,61.0,106.0,50.0,22.0,0.0,0.0,45.0,48.0,86.0,45.0,91.0,81.0,105.0,76.0,47.0,59.0,69.0,27.0,27.0,18.0,37.0,0.0,1266.0,94.0,77.0,71.0,46.0,6.0,17.0,0.0,41.0,86.0,96.0,106.0,42.0,80.0,110.0,67.0,59.0,44.0,77.0,45.0,31.0,46.0,16.0,9.0,"Census Tract 1821.03, Bexar County, Texas",029,48,182103
2463.0,1267.0,43.0,98.0,117.0,25.0,15.0,31.0,38.0,43.0,44.0,93.0,89.0,82.0,98.0,138.0,99.0,20.0,22.0,25.0,59.0,41.0,28.0,0.0,19.0,1196.0,112.0,78.0,145.0,39.0,10.0,0.0,0.0,23.0,38.0,77.0,80.0,102.0,81.0,143.0,76.0,30.0,46.0,0.0,60.0,42.0,14.0,0.0,0.0,"Census Tract 1821.05, Bexar County, Texas",029,48,182105
6384.0,3156.0,180.0,330.0,225.0,196.0,68.0,63.0,15.0,135.0,9.0,220.0,185.0,308.0,121.0,305.0,202.0,45.0,107.0,194.0,42.0,109.0,39.0,24.0,34.0,3228.0,117.0,140.0,337.0,159.0,129.0,9.0,36.0,141.0,131.0,154.0,181.0,147.0,330.0,245.0,250.0,181.0,117.0,92.0,81.0,60.0,27.0,56.0,108.0,"Census Tract 1821.06, Bexar County, Texas",029,48,182106
3456.0,1780.0,86.0,132.0,160.0,47.0,24.0,0.0,39.0,67.0,145.0,129.0,114.0,74.0,180.0,108.0,173.0,40.0,57.0,33.0,56.0,25.0,47.0,8.0,36.0,1676.0,56.0,90.0,69.0,68.0,18.0,9.0,30.0,74.0,93.0,86.0,158.0,57.0,60.0,87.0,159.0,58.0,72.0,0.0,60.0,38.0,72.0,111.0,151.0,"Census Tract 1901, Bexar County, Texas",029,48,190100
4623.0,2137.0,88.0,133.0,100.0,41.0,52.0,6.0,100.0,87.0,119.0,58.0,95.0,161.0,181.0,326.0,94.0,46.0,80.0,62.0,0.0,79.0,62.0,54.0,113.0,2486.0,122.0,128.0,98.0,0.0,18.0,15.0,0.0,216.0,283.0,160.0,168.0,105.0,175.0,28.0,93.0,112.0,107.0,195.0,11.0,156.0,103.0,94.0,99.0,"Census Tract 1902, Bexar County, Texas",029,48,190200
4060.0,1887.0,16.0,53.0,88.0,37.0,362.0,180.0,169.0,101.0,140.0,152.0,15.0,56.0,112.0,93.0,103.0,16.0,21.0,24.0,21.0,41.0,64.0,0.0,23.0,2173.0,80.0,0.0,47.0,0.0,706.0,311.0,142.0,103.0,31.0,106.0,78.0,78.0,144.0,15.0,101.0,29.0,29.0,30.0,33.0,47.0,35.0,12.0,16.0,"Census Tract 1904, Bexar County, Texas",029,48,190400
2659.0,1201.0,55.0,87.0,162.0,32.0,19.0,8.0,29.0,41.0,171.0,51.0,77.0,37.0,61.0,86.0,35.0,26.0,61.0,44.0,64.0,32.0,12.0,11.0,0.0,1458.0,153.0,60.0,98.0,66.0,27.0,0.0,0.0,118.0,81.0,132.0,156.0,7.0,84.0,67.0,108.0,75.0,108.0,25.0,10.0,41.0,24.0,10.0,8.0,"Census Tract 1905.01, Bexar County, Texas",029,48,190501
