B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state
3174468.0,2744138.0,241679.0,107117.0,74803.0,6731.0,Alabama,01
451696.0,366696.0,47414.0,10484.0,24303.0,2799.0,Alaska,02
3682077.0,3007064.0,433463.0,70698.0,153772.0,17080.0,Arizona,04
2153716.0,1827788.0,189478.0,78760.0,54408.0,3282.0,Arkansas,05
14815455.0,12571780.0,1424071.0,460936.0,277485.0,81183.0,California,06
3531416.0,2895476.0,309023.0,160778.0,148664.0,17475.0,Colorado,08
2507515.0,2269939.0,134912.0,44891.0,50238.0,7535.0,Connecticut,09
583107.0,517462.0,39207.0,4454.0,20468.0,1516.0,Delaware,10
215086.0,160377.0,23393.0,0.0,26641.0,4675.0,District of Columbia,11
10839805.0,9227316.0,893547.0,321576.0,348175.0,49191.0,Florida,12
5379965.0,4636764.0,353260.0,232618.0,140446.0,16877.0,Georgia,13
311015.0,240358.0,31068.0,1877.0,32190.0,5522.0,Hawaii,15
1307921.0,1090625.0,121203.0,43525.0,48580.0,3988.0,Idaho,16
8047605.0,7123499.0,551610.0,207763.0,139729.0,25004.0,Illinois,17
5229643.0,4508862.0,428475.0,190662.0,92005.0,9639.0,Indiana,18
2672671.0,2300127.0,215922.0,94935.0,56235.0,5452.0,Iowa,19
2204824.0,1867912.0,190840.0,74870.0,64797.0,6405.0,Kansas,20
3713622.0,3194464.0,297819.0,129093.0,84713.0,7533.0,Kentucky,21
2711919.0,2369392.0,190392.0,89319.0,56389.0,6427.0,Louisiana,22
1240354.0,1077674.0,97770.0,35661.0,26945.0,2304.0,Maine,23
3127656.0,2784577.0,171602.0,71555.0,85601.0,14321.0,Maryland,24
4957935.0,4398200.0,315077.0,123915.0,98555.0,22188.0,Massachusetts,25
7473654.0,6514058.0,581534.0,262772.0,92936.0,22354.0,Michigan,26
4370193.0,3825075.0,278640.0,183336.0,72116.0,11026.0,Minnesota,27
1702013.0,1475256.0,117889.0,64224.0,41716.0,2928.0,Mississippi,28
4795959.0,4095304.0,380951.0,197093.0,112066.0,10545.0,Missouri,29
864005.0,728878.0,75068.0,27083.0,30360.0,2616.0,Montana,30
1485583.0,1261370.0,129322.0,55052.0,36597.0,3242.0,Nebraska,31
1444857.0,1161688.0,196172.0,16718.0,65155.0,5124.0,Nevada,32
1202337.0,1048605.0,85469.0,28884.0,36355.0,3024.0,New Hampshire,33
5126942.0,4736402.0,201701.0,100284.0,72057.0,16498.0,New Jersey,34
821497.0,699379.0,65622.0,18166.0,34360.0,3970.0,New Mexico,35
11157756.0,10005136.0,674694.0,256481.0,172580.0,48865.0,New York,36
6201831.0,5376988.0,422840.0,207541.0,172704.0,21758.0,North Carolina,37
601774.0,503138.0,49293.0,19191.0,28380.0,1772.0,North Dakota,38
9243870.0,8050399.0,747196.0,295249.0,134169.0,16857.0,Ohio,39
2556172.0,2144198.0,228124.0,105358.0,72065.0,6427.0,Oklahoma,40
2990995.0,2481662.0,303194.0,102149.0,94770.0,9220.0,Oregon,41
9967216.0,8919353.0,621898.0,246547.0,158091.0,21327.0,Pennsylvania,42
790277.0,698065.0,52583.0,13444.0,23562.0,2623.0,Rhode Island,44
2964994.0,2545715.0,215155.0,88721.0,107717.0,7686.0,South Carolina,45
685770.0,582220.0,52115.0,28124.0,21790.0,1521.0,South Dakota,46
4771204.0,4104890.0,377721.0,151473.0,125652.0,11468.0,Tennessee,47
11373850.0,9537102.0,967299.0,543952.0,277748.0,47749.0,Texas,48
2215988.0,1854443.0,212693.0,71948.0,66063.0,10841.0,Utah,49
583891.0,508733.0,42173.0,11626.0,19651.0,1708.0,Vermont,50
5157842.0,4450037.0,284264.0,231559.0,167221.0,24761.0,Virginia,51
4857076.0,4085107.0,476018.0,138507.0,135942.0,21502.0,Washington,53
1704720.0,1514804.0,106646.0,40959.0,40307.0,2004.0,West Virginia,54
4689586.0,4105654.0,346721.0,153822.0,75614.0,7775.0,Wisconsin,55
480019.0,398034.0,44094.0,12477.0,24107.0,1307.0,Wyoming,56
,,,,,,Puerto Rico,72
