B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2715.0,1256.0,71.0,68.0,88.0,51.0,31.0,9.0,0.0,0.0,55.0,51.0,69.0,70.0,71.0,96.0,86.0,48.0,114.0,25.0,61.0,109.0,40.0,32.0,11.0,1459.0,77.0,82.0,37.0,35.0,11.0,0.0,16.0,104.0,8.0,36.0,101.0,78.0,138.0,100.0,124.0,85.0,100.0,76.0,27.0,65.0,99.0,41.0,19.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2765.0,1406.0,35.0,65.0,86.0,82.0,19.0,28.0,0.0,95.0,45.0,85.0,85.0,84.0,130.0,170.0,134.0,50.0,38.0,18.0,10.0,20.0,47.0,58.0,22.0,1359.0,33.0,49.0,62.0,69.0,46.0,16.0,74.0,133.0,57.0,40.0,19.0,71.0,136.0,159.0,56.0,80.0,30.0,47.0,11.0,41.0,61.0,38.0,31.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2417.0,1183.0,71.0,60.0,43.0,84.0,22.0,35.0,33.0,31.0,88.0,98.0,36.0,62.0,84.0,70.0,82.0,28.0,64.0,8.0,12.0,50.0,82.0,31.0,9.0,1234.0,17.0,79.0,68.0,29.0,54.0,22.0,16.0,11.0,82.0,79.0,41.0,59.0,104.0,92.0,100.0,21.0,13.0,58.0,65.0,70.0,66.0,30.0,58.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3689.0,1685.0,72.0,111.0,59.0,105.0,34.0,0.0,26.0,78.0,131.0,118.0,97.0,153.0,82.0,153.0,107.0,82.0,50.0,26.0,0.0,63.0,43.0,53.0,42.0,2004.0,77.0,135.0,232.0,36.0,29.0,13.0,19.0,80.0,121.0,208.0,89.0,115.0,82.0,228.0,108.0,42.0,47.0,15.0,30.0,130.0,48.0,58.0,62.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
3083.0,1520.0,32.0,111.0,140.0,44.0,75.0,0.0,17.0,96.0,89.0,123.0,78.0,88.0,105.0,163.0,75.0,33.0,48.0,23.0,0.0,72.0,48.0,60.0,0.0,1563.0,104.0,94.0,99.0,51.0,34.0,16.0,51.0,18.0,39.0,133.0,52.0,113.0,167.0,183.0,55.0,40.0,40.0,15.0,44.0,28.0,115.0,53.0,19.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2030.0,1049.0,28.0,31.0,91.0,27.0,91.0,20.0,7.0,0.0,134.0,15.0,40.0,72.0,103.0,37.0,106.0,29.0,21.0,30.0,26.0,93.0,27.0,0.0,21.0,981.0,32.0,76.0,16.0,2.0,5.0,0.0,0.0,12.0,112.0,40.0,60.0,77.0,60.0,41.0,126.0,62.0,31.0,20.0,48.0,84.0,39.0,27.0,11.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3143.0,1465.0,94.0,89.0,75.0,42.0,51.0,0.0,14.0,95.0,110.0,59.0,141.0,34.0,80.0,195.0,170.0,22.0,27.0,16.0,36.0,73.0,7.0,21.0,14.0,1678.0,101.0,92.0,31.0,63.0,25.0,25.0,48.0,86.0,123.0,73.0,91.0,198.0,139.0,77.0,155.0,14.0,100.0,46.0,45.0,51.0,40.0,14.0,41.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3411.0,1649.0,43.0,71.0,177.0,34.0,109.0,72.0,96.0,74.0,90.0,76.0,88.0,82.0,180.0,113.0,104.0,60.0,28.0,16.0,26.0,51.0,37.0,22.0,0.0,1762.0,85.0,145.0,81.0,93.0,19.0,61.0,25.0,47.0,79.0,130.0,76.0,138.0,179.0,98.0,168.0,33.0,20.0,31.0,109.0,35.0,56.0,28.0,26.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3204.0,1479.0,110.0,144.0,33.0,56.0,36.0,9.0,159.0,37.0,91.0,106.0,73.0,23.0,100.0,120.0,178.0,34.0,52.0,0.0,16.0,31.0,29.0,24.0,18.0,1725.0,184.0,78.0,36.0,29.0,61.0,14.0,7.0,161.0,86.0,180.0,119.0,110.0,32.0,212.0,78.0,15.0,24.0,21.0,59.0,94.0,64.0,23.0,38.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3280.0,1640.0,43.0,138.0,121.0,42.0,30.0,21.0,59.0,114.0,108.0,82.0,104.0,70.0,125.0,94.0,122.0,28.0,86.0,66.0,46.0,70.0,48.0,23.0,0.0,1640.0,92.0,105.0,157.0,31.0,12.0,49.0,32.0,9.0,58.0,93.0,92.0,78.0,114.0,129.0,109.0,61.0,106.0,22.0,57.0,132.0,64.0,25.0,13.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
