B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2392.0,926.0,19.0,0.0,70.0,0.0,0.0,38.0,10.0,0.0,153.0,30.0,187.0,63.0,249.0,53.0,25.0,29.0,1466.0,12.0,0.0,19.0,38.0,40.0,37.0,33.0,8.0,286.0,74.0,193.0,172.0,330.0,206.0,0.0,18.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
2628.0,1228.0,36.0,36.0,114.0,130.0,70.0,12.0,26.0,29.0,525.0,80.0,34.0,90.0,46.0,0.0,0.0,0.0,1400.0,66.0,14.0,87.0,23.0,51.0,117.0,66.0,0.0,486.0,166.0,168.0,67.0,89.0,0.0,0.0,0.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
4793.0,2391.0,12.0,121.0,82.0,145.0,120.0,144.0,80.0,12.0,773.0,185.0,266.0,268.0,110.0,41.0,32.0,0.0,2402.0,0.0,15.0,181.0,176.0,117.0,165.0,110.0,139.0,692.0,121.0,360.0,150.0,117.0,59.0,0.0,0.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
3911.0,1669.0,54.0,8.0,14.0,31.0,148.0,26.0,127.0,58.0,766.0,109.0,140.0,125.0,51.0,0.0,12.0,0.0,2242.0,16.0,31.0,32.0,88.0,108.0,130.0,153.0,43.0,704.0,158.0,366.0,209.0,132.0,72.0,0.0,0.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
2063.0,981.0,0.0,0.0,0.0,0.0,44.0,30.0,42.0,26.0,241.0,73.0,151.0,53.0,206.0,73.0,33.0,9.0,1082.0,41.0,12.0,0.0,46.0,48.0,14.0,23.0,14.0,245.0,176.0,176.0,42.0,170.0,67.0,8.0,0.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
2388.0,1192.0,33.0,156.0,38.0,124.0,50.0,48.0,90.0,14.0,256.0,42.0,143.0,95.0,57.0,46.0,0.0,0.0,1196.0,0.0,0.0,54.0,115.0,30.0,102.0,120.0,0.0,381.0,43.0,202.0,77.0,49.0,23.0,0.0,0.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
2696.0,1333.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,79.0,210.0,25.0,574.0,136.0,84.0,50.0,1363.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,213.0,46.0,184.0,127.0,490.0,187.0,49.0,18.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
1757.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,50.0,132.0,56.0,222.0,91.0,25.0,10.0,972.0,0.0,0.0,47.0,0.0,0.0,18.0,36.0,0.0,231.0,33.0,161.0,84.0,267.0,68.0,0.0,27.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
3244.0,1290.0,0.0,0.0,50.0,0.0,14.0,94.0,17.0,0.0,262.0,63.0,177.0,135.0,367.0,36.0,75.0,0.0,1954.0,0.0,14.0,0.0,9.0,73.0,16.0,72.0,0.0,669.0,214.0,244.0,128.0,459.0,48.0,8.0,0.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
2951.0,1227.0,0.0,0.0,0.0,12.0,11.0,15.0,0.0,0.0,406.0,78.0,332.0,89.0,136.0,92.0,40.0,16.0,1724.0,0.0,0.0,14.0,15.0,0.0,17.0,43.0,45.0,400.0,180.0,376.0,229.0,240.0,31.0,69.0,65.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
