B01003_001E,name,place,state
151.0,"Abanda CDP, Alabama",00100,01
2627.0,"Abbeville city, Alabama",00124,01
4422.0,"Adamsville city, Alabama",00460,01
757.0,"Addison town, Alabama",00484,01
252.0,"Akron town, Alabama",00676,01
32269.0,"Alabaster city, Alabama",00820,01
21434.0,"Albertville city, Alabama",00988,01
14859.0,"Alexander City city, Alabama",01132,01
3980.0,"Alexandria CDP, Alabama",01180,01
3218.0,"Aliceville city, Alabama",01228,01
663.0,"Allgood town, Alabama",01396,01
768.0,"Altoona town, Alabama",01660,01
9042.0,"Andalusia city, Alabama",01708,01
259.0,"Anderson town, Alabama",01756,01
22441.0,"Anniston city, Alabama",01852,01
8247.0,"Arab city, Alabama",02116,01
1526.0,"Ardmore town, Alabama",02260,01
4145.0,"Argo town, Alabama",02320,01
772.0,"Ariton town, Alabama",02428,01
477.0,"Arley town, Alabama",02500,01
2211.0,"Ashford town, Alabama",02836,01
2231.0,"Ashland town, Alabama",02860,01
2490.0,"Ashville city, Alabama",02908,01
24461.0,"Athens city, Alabama",02956,01
10067.0,"Atmore city, Alabama",03004,01
5934.0,"Attalla city, Alabama",03028,01
60318.0,"Auburn city, Alabama",03076,01
1023.0,"Autaugaville town, Alabama",03220,01
465.0,"Avon town, Alabama",03364,01
992.0,"Axis CDP, Alabama",03508,01
662.0,"Babbie town, Alabama",03556,01
766.0,"Baileyton town, Alabama",03676,01
204.0,"Bakerhill town, Alabama",03724,01
1748.0,"Ballplay CDP, Alabama",03820,01
119.0,"Banks town, Alabama",03940,01
9019.0,"Bay Minette city, Alabama",04660,01
2532.0,"Bayou La Batre city, Alabama",04684,01
1164.0,"Bear Creek town, Alabama",04852,01
278.0,"Beatrice town, Alabama",04900,01
264.0,"Beaverton town, Alabama",04948,01
82.0,"Belgreen CDP, Alabama",05140,01
238.0,"Belk town, Alabama",05164,01
681.0,"Bellamy CDP, Alabama",05188,01
649.0,"Belle Fontaine CDP, Alabama",05212,01
32.0,"Benton town, Alabama",05692,01
1367.0,"Berry town, Alabama",05932,01
26856.0,"Bessemer city, Alabama",05980,01
115.0,"Billingsley town, Alabama",06460,01
212424.0,"Birmingham city, Alabama",07000,01
167.0,"Black town, Alabama",07120,01
1988.0,"Blountsville town, Alabama",07456,01
1414.0,"Blue Ridge CDP, Alabama",07588,01
101.0,"Blue Springs town, Alabama",07672,01
9639.0,"Boaz city, Alabama",07912,01
594.0,"Boligee town, Alabama",08104,01
104.0,"Bon Air town, Alabama",08248,01
650.0,"Bon Secour CDP, Alabama",08272,01
247.0,"Boykin CDP, Alabama",08680,01
903.0,"Brantley town, Alabama",09016,01
1110.0,"Brantleyville CDP, Alabama",09064,01
4902.0,"Brent city, Alabama",09136,01
5435.0,"Brewton city, Alabama",09208,01
2525.0,"Bridgeport city, Alabama",09328,01
2868.0,"Brighton city, Alabama",09400,01
1049.0,"Brilliant town, Alabama",09424,01
475.0,"Bristow Cove CDP, Alabama",09457,01
6604.0,"Brook Highland CDP, Alabama",09500,01
1202.0,"Brookside town, Alabama",09736,01
2029.0,"Brookwood town, Alabama",09808,01
122.0,"Broomtown CDP, Alabama",09880,01
2256.0,"Brundidge city, Alabama",10240,01
51.0,"Bucks CDP, Alabama",10456,01
2255.0,"Butler town, Alabama",11032,01
12839.0,"Calera city, Alabama",11416,01
711.0,"Calvert CDP, Alabama",11488,01
2560.0,"Camden city, Alabama",11512,01
956.0,"Camp Hill town, Alabama",11680,01
1739.0,"Carbon Hill city, Alabama",12016,01
58.0,"Cardiff town, Alabama",12040,01
2646.0,"Carlisle-Rockledge CDP, Alabama",12070,01
24.0,"Carlton CDP, Alabama",12112,01
308.0,"Carolina town, Alabama",12160,01
1082.0,"Carrollton town, Alabama",12304,01
494.0,"Castleberry town, Alabama",12496,01
17.0,"Catherine CDP, Alabama",12544,01
