B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1793.0,1765.0,28.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
2354.0,2299.0,55.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2851.0,2835.0,16.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
2063.0,1989.0,74.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1596.0,1565.0,31.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
3778.0,3757.0,21.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2856.0,2849.0,7.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2882.0,2817.0,65.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
3351.0,3220.0,131.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
7399.0,7268.0,131.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7512.0,7418.0,94.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
4945.0,4822.0,123.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7344.0,7137.0,207.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5040.0,4988.0,52.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4870.0,4814.0,56.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2495.0,2259.0,236.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4861.0,4516.0,345.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
4906.0,4828.0,78.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
2866.0,2621.0,245.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2572.0,2410.0,162.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
5881.0,5365.0,516.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6470.0,6424.0,46.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5502.0,5497.0,5.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
4931.0,4793.0,138.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4497.0,4448.0,49.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
