B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2091.0,388.0,338.0,177.0,97.0,121.0,259.0,144.0,105.0,43.0,164.0,37.0,60.0,87.0,11.0,14.0,46.0,"Census Tract 1, Ada County, Idaho",001,16,000100
1355.0,88.0,28.0,56.0,53.0,147.0,122.0,21.0,51.0,6.0,99.0,35.0,93.0,141.0,48.0,124.0,243.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2212.0,52.0,65.0,32.0,60.0,22.0,187.0,13.0,43.0,13.0,156.0,263.0,302.0,239.0,311.0,178.0,276.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1355.0,245.0,138.0,17.0,55.0,35.0,47.0,43.0,100.0,58.0,112.0,209.0,126.0,94.0,44.0,16.0,16.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1093.0,34.0,58.0,46.0,86.0,119.0,54.0,30.0,11.0,139.0,139.0,59.0,100.0,85.0,43.0,90.0,0.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
2804.0,93.0,74.0,102.0,115.0,154.0,188.0,127.0,201.0,116.0,349.0,301.0,393.0,330.0,82.0,68.0,111.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2927.0,234.0,368.0,243.0,148.0,182.0,246.0,201.0,223.0,177.0,126.0,208.0,258.0,144.0,93.0,13.0,63.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2615.0,79.0,225.0,122.0,137.0,112.0,124.0,259.0,141.0,49.0,179.0,268.0,396.0,187.0,123.0,108.0,106.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2869.0,292.0,247.0,193.0,190.0,121.0,65.0,94.0,256.0,124.0,253.0,317.0,253.0,163.0,61.0,123.0,117.0,"Census Tract 6, Ada County, Idaho",001,16,000600
2398.0,128.0,238.0,172.0,144.0,127.0,169.0,14.0,150.0,90.0,303.0,130.0,193.0,177.0,86.0,92.0,185.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
988.0,15.0,0.0,24.0,0.0,0.0,18.0,16.0,38.0,19.0,32.0,158.0,128.0,139.0,77.0,125.0,199.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
2369.0,146.0,131.0,91.0,70.0,201.0,94.0,159.0,150.0,88.0,107.0,229.0,342.0,230.0,141.0,163.0,27.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
1893.0,74.0,24.0,36.0,57.0,66.0,96.0,59.0,175.0,34.0,266.0,302.0,277.0,196.0,88.0,113.0,30.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3405.0,161.0,233.0,219.0,227.0,293.0,129.0,208.0,163.0,263.0,375.0,400.0,355.0,76.0,98.0,63.0,142.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
1287.0,38.0,19.0,0.0,49.0,14.0,0.0,50.0,18.0,52.0,72.0,69.0,255.0,108.0,68.0,295.0,180.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2210.0,328.0,198.0,198.0,128.0,158.0,106.0,94.0,205.0,183.0,134.0,181.0,176.0,79.0,0.0,42.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
2980.0,351.0,314.0,177.0,254.0,122.0,289.0,260.0,84.0,126.0,250.0,244.0,252.0,135.0,95.0,27.0,0.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1781.0,148.0,249.0,174.0,212.0,130.0,77.0,165.0,233.0,0.0,127.0,154.0,11.0,81.0,9.0,0.0,11.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1494.0,102.0,59.0,89.0,32.0,101.0,107.0,85.0,12.0,80.0,141.0,182.0,261.0,108.0,97.0,38.0,0.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3327.0,339.0,389.0,171.0,253.0,246.0,247.0,228.0,196.0,186.0,252.0,326.0,144.0,192.0,58.0,100.0,0.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2667.0,278.0,215.0,164.0,189.0,228.0,123.0,279.0,186.0,165.0,232.0,208.0,223.0,114.0,63.0,0.0,0.0,"Census Tract 14, Ada County, Idaho",001,16,001400
1666.0,137.0,102.0,70.0,102.0,56.0,134.0,107.0,130.0,84.0,113.0,211.0,129.0,140.0,57.0,49.0,45.0,"Census Tract 15, Ada County, Idaho",001,16,001500
1764.0,46.0,53.0,102.0,141.0,86.0,88.0,94.0,165.0,95.0,185.0,347.0,192.0,52.0,12.0,93.0,13.0,"Census Tract 16, Ada County, Idaho",001,16,001600
2604.0,326.0,101.0,227.0,100.0,384.0,170.0,178.0,132.0,151.0,360.0,220.0,175.0,30.0,9.0,41.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
1926.0,46.0,99.0,124.0,82.0,219.0,115.0,110.0,136.0,91.0,141.0,226.0,274.0,93.0,67.0,60.0,43.0,"Census Tract 18, Ada County, Idaho",001,16,001800
2138.0,161.0,122.0,163.0,112.0,216.0,234.0,139.0,40.0,114.0,201.0,306.0,129.0,127.0,26.0,26.0,22.0,"Census Tract 19, Ada County, Idaho",001,16,001900
1997.0,254.0,214.0,144.0,255.0,184.0,153.0,59.0,62.0,128.0,184.0,176.0,158.0,26.0,0.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
737.0,17.0,6.0,9.0,28.0,0.0,39.0,48.0,94.0,78.0,28.0,67.0,194.0,64.0,46.0,9.0,10.0,"Census Tract 21, Ada County, Idaho",001,16,002100
2871.0,85.0,72.0,145.0,76.0,172.0,89.0,93.0,221.0,43.0,256.0,438.0,596.0,298.0,111.0,88.0,88.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
1457.0,60.0,0.0,12.0,9.0,72.0,52.0,95.0,56.0,33.0,160.0,217.0,393.0,149.0,86.0,32.0,31.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
1339.0,0.0,38.0,0.0,22.0,16.0,75.0,26.0,38.0,44.0,122.0,169.0,317.0,182.0,138.0,71.0,81.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
2053.0,114.0,106.0,24.0,26.0,96.0,168.0,142.0,55.0,64.0,258.0,244.0,439.0,159.0,88.0,31.0,39.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
3176.0,206.0,119.0,156.0,228.0,279.0,273.0,244.0,177.0,177.0,383.0,379.0,338.0,35.0,155.0,14.0,13.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
3377.0,99.0,163.0,323.0,113.0,240.0,301.0,312.0,189.0,135.0,306.0,305.0,431.0,287.0,114.0,31.0,28.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
2136.0,130.0,33.0,110.0,216.0,183.0,203.0,164.0,213.0,112.0,269.0,213.0,136.0,92.0,30.0,32.0,0.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
1508.0,57.0,15.0,142.0,14.0,51.0,142.0,78.0,153.0,133.0,89.0,177.0,235.0,52.0,74.0,96.0,0.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
2630.0,88.0,100.0,13.0,70.0,177.0,120.0,88.0,56.0,47.0,358.0,329.0,507.0,308.0,171.0,135.0,63.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
2071.0,67.0,99.0,111.0,101.0,61.0,117.0,54.0,184.0,133.0,210.0,238.0,288.0,263.0,87.0,5.0,53.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
