B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2410.0,125.0,82.0,0.0,0.0,0.0,77.0,34.0,5.0,102.0,81.0,229.0,164.0,217.0,141.0,264.0,889.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1777.0,157.0,19.0,8.0,16.0,49.0,60.0,0.0,24.0,39.0,27.0,132.0,110.0,192.0,151.0,272.0,521.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2487.0,93.0,15.0,133.0,37.0,41.0,66.0,63.0,110.0,79.0,207.0,151.0,253.0,217.0,128.0,396.0,498.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
597.0,23.0,7.0,4.0,4.0,10.0,8.0,44.0,3.0,5.0,59.0,50.0,0.0,33.0,34.0,56.0,257.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2008.0,123.0,19.0,55.0,41.0,69.0,17.0,60.0,68.0,40.0,124.0,183.0,373.0,322.0,220.0,152.0,142.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1730.0,18.0,0.0,36.0,10.0,21.0,83.0,81.0,96.0,52.0,84.0,149.0,172.0,156.0,106.0,276.0,390.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2041.0,139.0,32.0,30.0,15.0,0.0,10.0,15.0,68.0,93.0,89.0,141.0,269.0,208.0,122.0,171.0,639.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3000.0,75.0,26.0,36.0,24.0,46.0,172.0,134.0,221.0,112.0,233.0,263.0,531.0,246.0,299.0,182.0,400.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2394.0,176.0,37.0,74.0,64.0,31.0,52.0,45.0,52.0,175.0,218.0,421.0,228.0,383.0,91.0,292.0,55.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
3383.0,312.0,94.0,62.0,13.0,120.0,83.0,0.0,18.0,43.0,269.0,183.0,291.0,322.0,335.0,343.0,895.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1352.0,111.0,0.0,40.0,25.0,12.0,68.0,22.0,48.0,66.0,62.0,112.0,135.0,70.0,104.0,122.0,355.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1446.0,61.0,0.0,36.0,0.0,0.0,5.0,10.0,0.0,9.0,9.0,37.0,45.0,171.0,127.0,120.0,816.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
810.0,33.0,0.0,11.0,0.0,11.0,11.0,0.0,37.0,0.0,18.0,33.0,31.0,92.0,31.0,132.0,370.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2822.0,96.0,34.0,61.0,75.0,0.0,0.0,16.0,60.0,54.0,186.0,152.0,266.0,137.0,325.0,450.0,910.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1792.0,231.0,65.0,0.0,33.0,87.0,0.0,55.0,41.0,15.0,156.0,136.0,185.0,215.0,151.0,292.0,130.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
1804.0,74.0,18.0,36.0,19.0,37.0,19.0,35.0,9.0,67.0,69.0,61.0,174.0,253.0,111.0,303.0,519.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2468.0,157.0,6.0,10.0,42.0,40.0,61.0,57.0,88.0,73.0,97.0,237.0,301.0,158.0,161.0,390.0,590.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
2068.0,168.0,0.0,16.0,44.0,81.0,33.0,15.0,69.0,191.0,228.0,150.0,197.0,175.0,44.0,216.0,441.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
4864.0,210.0,47.0,78.0,124.0,119.0,79.0,246.0,233.0,204.0,431.0,493.0,724.0,665.0,263.0,416.0,532.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1433.0,102.0,30.0,12.0,90.0,45.0,9.0,49.0,0.0,0.0,72.0,71.0,164.0,58.0,63.0,175.0,493.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
1378.0,108.0,43.0,36.0,52.0,35.0,24.0,16.0,21.0,55.0,109.0,146.0,96.0,50.0,78.0,85.0,424.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
2147.0,0.0,57.0,0.0,29.0,45.0,14.0,38.0,79.0,13.0,44.0,103.0,80.0,129.0,184.0,395.0,937.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
1696.0,41.0,76.0,33.0,39.0,34.0,10.0,21.0,33.0,0.0,83.0,116.0,200.0,120.0,151.0,253.0,486.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1098.0,26.0,11.0,15.0,34.0,45.0,23.0,30.0,85.0,6.0,50.0,86.0,112.0,167.0,59.0,259.0,90.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1602.0,165.0,155.0,105.0,88.0,120.0,113.0,75.0,134.0,25.0,167.0,133.0,119.0,83.0,34.0,11.0,75.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
