B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2964.0,2727.0,237.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3012.0,2890.0,122.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1731.0,1579.0,152.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2001.0,1865.0,136.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2944.0,2687.0,257.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3074.0,2938.0,136.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2803.0,2615.0,188.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3396.0,3162.0,234.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2742.0,2672.0,70.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
5097.0,4863.0,234.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
4689.0,4488.0,201.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4330.0,4081.0,249.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4582.0,4257.0,325.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3311.0,3059.0,252.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2737.0,2583.0,154.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
3107.0,3092.0,15.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3515.0,3298.0,217.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2978.0,2849.0,129.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1831.0,1715.0,116.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2423.0,2261.0,162.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
4008.0,3859.0,149.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5867.0,5366.0,501.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
3021.0,2534.0,487.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
5399.0,4573.0,826.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
3008.0,2853.0,155.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
4599.0,4320.0,279.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2761.0,2313.0,448.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
3236.0,2998.0,238.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4675.0,3911.0,764.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
4481.0,3985.0,496.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4282.0,3768.0,514.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
4084.0,3784.0,300.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3398.0,3119.0,279.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
5543.0,5343.0,200.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4869.0,4539.0,330.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3152.0,2964.0,188.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
4176.0,4059.0,117.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6445.0,6312.0,133.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6716.0,6491.0,225.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4042.0,3820.0,222.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
5044.0,4947.0,97.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
5355.0,5246.0,109.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
4259.0,3979.0,280.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
1155.0,1123.0,32.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4287.0,4115.0,172.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6467.0,5897.0,570.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
5828.0,5585.0,243.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3955.0,3644.0,311.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3641.0,3304.0,337.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3519.0,3087.0,432.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3894.0,3615.0,279.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4522.0,4448.0,74.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3312.0,3129.0,183.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3992.0,3700.0,292.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2174.0,2093.0,81.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3016.0,2304.0,712.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
3484.0,2983.0,501.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
4137.0,3953.0,184.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2626.0,2554.0,72.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
4700.0,4610.0,90.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
