B05002_001E,B05002_002E,B05002_013E,name,county,state
2959.0,1091.0,1868.0,"Aleutians East Borough, Alaska",013,02
5505.0,3050.0,2455.0,"Aleutians West Census Area, Alaska",016,02
280389.0,256570.0,23819.0,"Anchorage Municipality, Alaska",020,02
17151.0,17055.0,96.0,"Bethel Census Area, Alaska",050,02
682.0,675.0,7.0,"Bristol Bay Borough, Alaska",060,02
1529.0,1469.0,60.0,"Denali Borough, Alaska",068,02
4946.0,4864.0,82.0,"Dillingham Census Area, Alaska",070,02
96843.0,91990.0,4853.0,"Fairbanks North Star Borough, Alaska",090,02
2424.0,2422.0,2.0,"Haines Borough, Alaska",100,02
2042.0,1978.0,64.0,"Hoonah-Angoon Census Area, Alaska",105,02
30777.0,28769.0,2008.0,"Juneau City and Borough, Alaska",110,02
53052.0,51375.0,1677.0,"Kenai Peninsula Borough, Alaska",122,02
13132.0,12317.0,815.0,"Ketchikan Gateway Borough, Alaska",130,02
13147.0,10926.0,2221.0,"Kodiak Island Borough, Alaska",150,02
1399.0,1378.0,21.0,"Lake and Peninsula Borough, Alaska",164,02
82099.0,79690.0,2409.0,"Matanuska-Susitna Borough, Alaska",170,02
9339.0,9228.0,111.0,"Nome Census Area, Alaska",180,02
6716.0,6220.0,496.0,"North Slope Borough, Alaska",185,02
7430.0,7300.0,130.0,"Northwest Arctic Borough, Alaska",188,02
3862.0,3700.0,162.0,"Petersburg Census Area, Alaska",195,02
5572.0,5393.0,179.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8811.0,8436.0,375.0,"Sitka City and Borough, Alaska",220,02
1071.0,934.0,137.0,"Skagway Municipality, Alaska",230,02
6760.0,6432.0,328.0,"Southeast Fairbanks Census Area, Alaska",240,02
9529.0,9018.0,511.0,"Valdez-Cordova Census Area, Alaska",261,02
7577.0,7546.0,31.0,"Wade Hampton Census Area, Alaska",270,02
2168.0,2128.0,40.0,"Wrangell City and Borough, Alaska",275,02
418.0,414.0,4.0,"Yakutat City and Borough, Alaska",282,02
5813.0,5746.0,67.0,"Yukon-Koyukuk Census Area, Alaska",290,02
49584.0,48769.0,815.0,"Autauga County, Alabama",001,01
171997.0,166852.0,5145.0,"Baldwin County, Alabama",003,01
29663.0,28902.0,761.0,"Barbour County, Alabama",005,01
21464.0,21248.0,216.0,"Bibb County, Alabama",007,01
56804.0,54269.0,2535.0,"Blount County, Alabama",009,01
10917.0,10762.0,155.0,"Bullock County, Alabama",011,01
20189.0,19981.0,208.0,"Butler County, Alabama",013,01
112969.0,110363.0,2606.0,"Calhoun County, Alabama",015,01
34704.0,34465.0,239.0,"Chambers County, Alabama",017,01
24427.0,24348.0,79.0,"Cherokee County, Alabama",019,01
42272.0,40990.0,1282.0,"Chilton County, Alabama",021,01
14229.0,14178.0,51.0,"Choctaw County, Alabama",023,01
26438.0,26227.0,211.0,"Clarke County, Alabama",025,01
13769.0,13486.0,283.0,"Clay County, Alabama",027,01
14579.0,14452.0,127.0,"Cleburne County, Alabama",029,01
46802.0,44728.0,2074.0,"Coffee County, Alabama",031,01
54546.0,53774.0,772.0,"Colbert County, Alabama",033,01
13114.0,13107.0,7.0,"Conecuh County, Alabama",035,01
10777.0,10706.0,71.0,"Coosa County, Alabama",037,01
36688.0,36329.0,359.0,"Covington County, Alabama",039,01
13687.0,13177.0,510.0,"Crenshaw County, Alabama",041,01
80630.0,78736.0,1894.0,"Cullman County, Alabama",043,01
48233.0,46652.0,1581.0,"Dale County, Alabama",045,01
42748.0,42364.0,384.0,"Dallas County, Alabama",047,01
68183.0,64068.0,4115.0,"DeKalb County, Alabama",049,01
76714.0,75250.0,1464.0,"Elmore County, Alabama",051,01
37561.0,37184.0,377.0,"Escambia County, Alabama",053,01
103150.0,100820.0,2330.0,"Etowah County, Alabama",055,01
17651.0,17565.0,86.0,"Fayette County, Alabama",057,01
30847.0,28418.0,2429.0,"Franklin County, Alabama",059,01
25800.0,25423.0,377.0,"Geneva County, Alabama",061,01
9112.0,9052.0,60.0,"Greene County, Alabama",063,01
17994.0,17825.0,169.0,"Hale County, Alabama",065,01
16580.0,16171.0,409.0,"Henry County, Alabama",067,01
97091.0,95309.0,1782.0,"Houston County, Alabama",069,01
52898.0,52215.0,683.0,"Jackson County, Alabama",071,01
662212.0,637023.0,25189.0,"Jefferson County, Alabama",073,01
14438.0,14373.0,65.0,"Lamar County, Alabama",075,01
88550.0,87170.0,1380.0,"Lauderdale County, Alabama",077,01
34094.0,33566.0,528.0,"Lawrence County, Alabama",079,01
130669.0,125519.0,5150.0,"Lee County, Alabama",081,01
74076.0,71675.0,2401.0,"Limestone County, Alabama",083,01
12632.0,12602.0,30.0,"Lowndes County, Alabama",085,01
22304.0,22184.0,120.0,"Macon County, Alabama",087,01
314047.0,299001.0,15046.0,"Madison County, Alabama",089,01
21210.0,21139.0,71.0,"Marengo County, Alabama",091,01
29415.0,29180.0,235.0,"Marion County, Alabama",093,01
87925.0,82035.0,5890.0,"Marshall County, Alabama",095,01
405331.0,393161.0,12170.0,"Mobile County, Alabama",097,01
22790.0,22647.0,143.0,"Monroe County, Alabama",099,01
224369.0,217924.0,6445.0,"Montgomery County, Alabama",101,01
115197.0,109994.0,5203.0,"Morgan County, Alabama",103,01
10689.0,10671.0,18.0,"Perry County, Alabama",105,01
19528.0,19389.0,139.0,"Pickens County, Alabama",107,01
30136.0,29375.0,761.0,"Pike County, Alabama",109,01
22504.0,22281.0,223.0,"Randolph County, Alabama",111,01
50029.0,49127.0,902.0,"Russell County, Alabama",113,01
77585.0,76432.0,1153.0,"St. Clair County, Alabama",115,01
182996.0,174759.0,8237.0,"Shelby County, Alabama",117,01
13267.0,13202.0,65.0,"Sumter County, Alabama",119,01
80190.0,79041.0,1149.0,"Talladega County, Alabama",121,01
40778.0,40406.0,372.0,"Tallapoosa County, Alabama",123,01
178754.0,173387.0,5367.0,"Tuscaloosa County, Alabama",125,01
68880.0,68331.0,549.0,"Walker County, Alabama",127,01
17212.0,17122.0,90.0,"Washington County, Alabama",129,01
12552.0,12552.0,0.0,"Wilcox County, Alabama",131,01
24190.0,23841.0,349.0,"Winston County, Alabama",133,01
19385.0,19144.0,241.0,"Arkansas County, Arkansas",001,05
22337.0,21842.0,495.0,"Ashley County, Arkansas",003,05
41468.0,40736.0,732.0,"Baxter County, Arkansas",005,05
