B19013H_001E,name,county,state
58556.0,"Autauga County, Alabama",001,01
54184.0,"Baldwin County, Alabama",003,01
46673.0,"Barbour County, Alabama",005,01
42020.0,"Bibb County, Alabama",007,01
48045.0,"Blount County, Alabama",009,01
52036.0,"Bullock County, Alabama",011,01
44208.0,"Butler County, Alabama",013,01
47514.0,"Calhoun County, Alabama",015,01
42945.0,"Chambers County, Alabama",017,01
39764.0,"Cherokee County, Alabama",019,01
45494.0,"Chilton County, Alabama",021,01
45269.0,"Choctaw County, Alabama",023,01
42654.0,"Clarke County, Alabama",025,01
41947.0,"Clay County, Alabama",027,01
38288.0,"Cleburne County, Alabama",029,01
53528.0,"Coffee County, Alabama",031,01
46991.0,"Colbert County, Alabama",033,01
31237.0,"Conecuh County, Alabama",035,01
36926.0,"Coosa County, Alabama",037,01
41071.0,"Covington County, Alabama",039,01
41686.0,"Crenshaw County, Alabama",041,01
39955.0,"Cullman County, Alabama",043,01
50993.0,"Dale County, Alabama",045,01
50974.0,"Dallas County, Alabama",047,01
39883.0,"DeKalb County, Alabama",049,01
58488.0,"Elmore County, Alabama",051,01
39800.0,"Escambia County, Alabama",053,01
43490.0,"Etowah County, Alabama",055,01
38419.0,"Fayette County, Alabama",057,01
36549.0,"Franklin County, Alabama",059,01
39337.0,"Geneva County, Alabama",061,01
47330.0,"Greene County, Alabama",063,01
50327.0,"Hale County, Alabama",065,01
47288.0,"Henry County, Alabama",067,01
50123.0,"Houston County, Alabama",069,01
38879.0,"Jackson County, Alabama",071,01
62604.0,"Jefferson County, Alabama",073,01
37143.0,"Lamar County, Alabama",075,01
45592.0,"Lauderdale County, Alabama",077,01
41613.0,"Lawrence County, Alabama",079,01
51658.0,"Lee County, Alabama",081,01
53288.0,"Limestone County, Alabama",083,01
50568.0,"Lowndes County, Alabama",085,01
40610.0,"Macon County, Alabama",087,01
70259.0,"Madison County, Alabama",089,01
53852.0,"Marengo County, Alabama",091,01
34378.0,"Marion County, Alabama",093,01
41443.0,"Marshall County, Alabama",095,01
54092.0,"Mobile County, Alabama",097,01
42536.0,"Monroe County, Alabama",099,01
63543.0,"Montgomery County, Alabama",101,01
50830.0,"Morgan County, Alabama",103,01
41964.0,"Perry County, Alabama",105,01
45829.0,"Pickens County, Alabama",107,01
43961.0,"Pike County, Alabama",109,01
41577.0,"Randolph County, Alabama",111,01
42443.0,"Russell County, Alabama",113,01
56375.0,"St. Clair County, Alabama",115,01
74585.0,"Shelby County, Alabama",117,01
60168.0,"Sumter County, Alabama",119,01
42712.0,"Talladega County, Alabama",121,01
49125.0,"Tallapoosa County, Alabama",123,01
56751.0,"Tuscaloosa County, Alabama",125,01
38585.0,"Walker County, Alabama",127,01
43182.0,"Washington County, Alabama",129,01
47928.0,"Wilcox County, Alabama",131,01
34777.0,"Winston County, Alabama",133,01
78542.0,"Aleutians East Borough, Alaska",013,02
101932.0,"Aleutians West Census Area, Alaska",016,02
92471.0,"Anchorage Municipality, Alaska",020,02
96393.0,"Bethel Census Area, Alaska",050,02
94896.0,"Bristol Bay Borough, Alaska",060,02
82000.0,"Denali Borough, Alaska",068,02
88438.0,"Dillingham Census Area, Alaska",070,02
77517.0,"Fairbanks North Star Borough, Alaska",090,02
57292.0,"Haines Borough, Alaska",100,02
59732.0,"Hoonah-Angoon Census Area, Alaska",105,02
93929.0,"Juneau City and Borough, Alaska",110,02
67582.0,"Kenai Peninsula Borough, Alaska",122,02
71352.0,"Ketchikan Gateway Borough, Alaska",130,02
93258.0,"Kodiak Island Borough, Alaska",150,02
79167.0,"Kusilvak Census Area, Alaska",158,02
69750.0,"Lake and Peninsula Borough, Alaska",164,02
75062.0,"Matanuska-Susitna Borough, Alaska",170,02
87019.0,"Nome Census Area, Alaska",180,02
95625.0,"North Slope Borough, Alaska",185,02
113580.0,"Northwest Arctic Borough, Alaska",188,02
64886.0,"Petersburg Borough, Alaska",195,02
59474.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
78125.0,"Sitka City and Borough, Alaska",220,02
71750.0,"Skagway Municipality, Alaska",230,02
73469.0,"Southeast Fairbanks Census Area, Alaska",240,02
84748.0,"Valdez-Cordova Census Area, Alaska",261,02
58024.0,"Wrangell City and Borough, Alaska",275,02
73500.0,"Yakutat City and Borough, Alaska",282,02
68182.0,"Yukon-Koyukuk Census Area, Alaska",290,02
51319.0,"Apache County, Arizona",001,04
48767.0,"Cochise County, Arizona",003,04
58429.0,"Coconino County, Arizona",005,04
41986.0,"Gila County, Arizona",007,04
50611.0,"Graham County, Arizona",009,04
54333.0,"Greenlee County, Arizona",011,04
38887.0,"La Paz County, Arizona",012,04
62511.0,"Maricopa County, Arizona",013,04
40426.0,"Mohave County, Arizona",015,04
47302.0,"Navajo County, Arizona",017,04
52905.0,"Pima County, Arizona",019,04
54108.0,"Pinal County, Arizona",021,04
47841.0,"Santa Cruz County, Arizona",023,04
47431.0,"Yavapai County, Arizona",025,04
48347.0,"Yuma County, Arizona",027,04
44621.0,"Arkansas County, Arkansas",001,05
47139.0,"Ashley County, Arkansas",003,05
38026.0,"Baxter County, Arkansas",005,05
60743.0,"Benton County, Arkansas",007,05
38819.0,"Boone County, Arkansas",009,05
50252.0,"Bradley County, Arkansas",011,05
43621.0,"Calhoun County, Arkansas",013,05
39658.0,"Carroll County, Arkansas",015,05
44500.0,"Chicot County, Arkansas",017,05
40546.0,"Clark County, Arkansas",019,05
32321.0,"Clay County, Arkansas",021,05
42238.0,"Cleburne County, Arkansas",023,05
45054.0,"Cleveland County, Arkansas",025,05
48540.0,"Columbia County, Arkansas",027,05
43357.0,"Conway County, Arkansas",029,05
47222.0,"Craighead County, Arkansas",031,05
42480.0,"Crawford County, Arkansas",033,05
57113.0,"Crittenden County, Arkansas",035,05
42023.0,"Cross County, Arkansas",037,05
39330.0,"Dallas County, Arkansas",039,05
42628.0,"Desha County, Arkansas",041,05
43623.0,"Drew County, Arkansas",043,05
55186.0,"Faulkner County, Arkansas",045,05
39801.0,"Franklin County, Arkansas",047,05
36017.0,"Fulton County, Arkansas",049,05
42432.0,"Garland County, Arkansas",051,05
50152.0,"Grant County, Arkansas",053,05
43226.0,"Greene County, Arkansas",055,05
42106.0,"Hempstead County, Arkansas",057,05
46391.0,"Hot Spring County, Arkansas",059,05
40331.0,"Howard County, Arkansas",061,05
39350.0,"Independence County, Arkansas",063,05
35177.0,"Izard County, Arkansas",065,05
33781.0,"Jackson County, Arkansas",067,05
47285.0,"Jefferson County, Arkansas",069,05
35867.0,"Johnson County, Arkansas",071,05
41047.0,"Lafayette County, Arkansas",073,05
33691.0,"Lawrence County, Arkansas",075,05
39434.0,"Lee County, Arkansas",077,05
41833.0,"Lincoln County, Arkansas",079,05
39200.0,"Little River County, Arkansas",081,05
37362.0,"Logan County, Arkansas",083,05
57780.0,"Lonoke County, Arkansas",085,05
40814.0,"Madison County, Arkansas",087,05
33883.0,"Marion County, Arkansas",089,05
45653.0,"Miller County, Arkansas",091,05
40906.0,"Mississippi County, Arkansas",093,05
37845.0,"Monroe County, Arkansas",095,05
35851.0,"Montgomery County, Arkansas",097,05
39671.0,"Nevada County, Arkansas",099,05
33026.0,"Newton County, Arkansas",101,05
41172.0,"Ouachita County, Arkansas",103,05
46491.0,"Perry County, Arkansas",105,05
44688.0,"Phillips County, Arkansas",107,05
36782.0,"Pike County, Arkansas",109,05
36920.0,"Poinsett County, Arkansas",111,05
33570.0,"Polk County, Arkansas",113,05
41662.0,"Pope County, Arkansas",115,05
40634.0,"Prairie County, Arkansas",117,05
59406.0,"Pulaski County, Arkansas",119,05
36460.0,"Randolph County, Arkansas",121,05
39337.0,"St. Francis County, Arkansas",123,05
59752.0,"Saline County, Arkansas",125,05
37931.0,"Scott County, Arkansas",127,05
35619.0,"Searcy County, Arkansas",129,05
44286.0,"Sebastian County, Arkansas",131,05
42051.0,"Sevier County, Arkansas",133,05
30883.0,"Sharp County, Arkansas",135,05
30600.0,"Stone County, Arkansas",137,05
48750.0,"Union County, Arkansas",139,05
33950.0,"Van Buren County, Arkansas",141,05
48407.0,"Washington County, Arkansas",143,05
43137.0,"White County, Arkansas",145,05
32252.0,"Woodruff County, Arkansas",147,05
40528.0,"Yell County, Arkansas",149,05
95331.0,"Alameda County, California",001,06
65625.0,"Alpine County, California",003,06
55608.0,"Amador County, California",005,06
46740.0,"Butte County, California",007,06
55474.0,"Calaveras County, California",009,06
63359.0,"Colusa County, California",011,06
96220.0,"Contra Costa County, California",013,06
45574.0,"Del Norte County, California",015,06
73473.0,"El Dorado County, California",017,06
61420.0,"Fresno County, California",019,06
43181.0,"Glenn County, California",021,06
44704.0,"Humboldt County, California",023,06
52573.0,"Imperial County, California",025,06
50164.0,"Inyo County, California",027,06
60940.0,"Kern County, California",029,06
60878.0,"Kings County, California",031,06
39003.0,"Lake County, California",033,06
52139.0,"Lassen County, California",035,06
76751.0,"Los Angeles County, California",037,06
55215.0,"Madera County, California",039,06
109205.0,"Marin County, California",041,06
49940.0,"Mariposa County, California",043,06
46731.0,"Mendocino County, California",045,06
51754.0,"Merced County, California",047,06
43266.0,"Modoc County, California",049,06
66526.0,"Mono County, California",051,06
75395.0,"Monterey County, California",053,06
80840.0,"Napa County, California",055,06
58149.0,"Nevada County, California",057,06
89331.0,"Orange County, California",059,06
77538.0,"Placer County, California",061,06
50952.0,"Plumas County, California",063,06
64844.0,"Riverside County, California",065,06
64462.0,"Sacramento County, California",067,06
85154.0,"San Benito County, California",069,06
60088.0,"San Bernardino County, California",071,06
75500.0,"San Diego County, California",073,06
111704.0,"San Francisco County, California",075,06
64591.0,"San Joaquin County, California",077,06
68535.0,"San Luis Obispo County, California",079,06
112359.0,"San Mateo County, California",081,06
75120.0,"Santa Barbara County, California",083,06
111307.0,"Santa Clara County, California",085,06
78181.0,"Santa Cruz County, California",087,06
46776.0,"Shasta County, California",089,06
45769.0,"Sierra County, California",091,06
40989.0,"Siskiyou County, California",093,06
75478.0,"Solano County, California",095,06
71542.0,"Sonoma County, California",097,06
57474.0,"Stanislaus County, California",099,06
61421.0,"Sutter County, California",101,06
41634.0,"Tehama County, California",103,06
37893.0,"Trinity County, California",105,06
56714.0,"Tulare County, California",107,06
51758.0,"Tuolumne County, California",109,06
87369.0,"Ventura County, California",111,06
68345.0,"Yolo County, California",113,06
51101.0,"Yuba County, California",115,06
69229.0,"Adams County, Colorado",001,08
43273.0,"Alamosa County, Colorado",003,08
74160.0,"Arapahoe County, Colorado",005,08
47932.0,"Archuleta County, Colorado",007,08
39100.0,"Baca County, Colorado",009,08
37500.0,"Bent County, Colorado",011,08
76591.0,"Boulder County, Colorado",013,08
85859.0,"Broomfield County, Colorado",014,08
51702.0,"Chaffee County, Colorado",015,08
58681.0,"Cheyenne County, Colorado",017,08
70461.0,"Clear Creek County, Colorado",019,08
52881.0,"Conejos County, Colorado",021,08
35066.0,"Costilla County, Colorado",023,08
