B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7111,3456.0,212.0,190.0,152.0,198.0,162.0,6.0,11.0,221.0,139.0,172.0,235.0,196.0,286.0,235.0,342.0,40.0,156.0,47.0,151.0,118.0,77.0,55.0,55.0,3655.0,215.0,164.0,277.0,67.0,55.0,98.0,15.0,58.0,242.0,247.0,371.0,156.0,280.0,201.0,368.0,41.0,204.0,99.0,97.0,156.0,76.0,38.0,130.0,"Census Tract 102, Radford city, Virginia",750,51,010200
3473,1640.0,87.0,85.0,124.0,47.0,14.0,3.0,42.0,13.0,196.0,66.0,120.0,96.0,90.0,175.0,96.0,50.0,39.0,22.0,46.0,99.0,20.0,76.0,34.0,1833.0,81.0,119.0,117.0,65.0,22.0,32.0,111.0,74.0,113.0,35.0,86.0,110.0,137.0,125.0,99.0,45.0,48.0,41.0,53.0,104.0,84.0,75.0,57.0,"Census Tract 2.01, Winchester city, Virginia",840,51,000201
4920,2321.0,94.0,196.0,143.0,38.0,307.0,97.0,49.0,86.0,122.0,165.0,120.0,105.0,169.0,202.0,95.0,15.0,66.0,32.0,77.0,33.0,56.0,6.0,48.0,2599.0,122.0,152.0,139.0,13.0,287.0,55.0,52.0,149.0,241.0,159.0,67.0,205.0,143.0,253.0,99.0,31.0,92.0,38.0,52.0,64.0,95.0,22.0,69.0,"Census Tract 3.01, Winchester city, Virginia",840,51,000301
7687,4005.0,538.0,198.0,339.0,226.0,12.0,69.0,102.0,98.0,324.0,164.0,395.0,249.0,305.0,268.0,197.0,90.0,103.0,80.0,92.0,77.0,23.0,13.0,43.0,3682.0,257.0,456.0,201.0,209.0,47.0,0.0,36.0,159.0,389.0,195.0,213.0,239.0,190.0,252.0,142.0,61.0,244.0,47.0,157.0,88.0,35.0,12.0,53.0,"Census Tract 1, Winchester city, Virginia",840,51,000100
5687,2703.0,159.0,112.0,174.0,174.0,38.0,20.0,35.0,83.0,116.0,146.0,183.0,176.0,166.0,178.0,181.0,84.0,122.0,61.0,77.0,139.0,94.0,71.0,114.0,2984.0,119.0,111.0,60.0,108.0,44.0,11.0,49.0,101.0,228.0,196.0,105.0,242.0,363.0,82.0,214.0,90.0,123.0,71.0,46.0,295.0,120.0,109.0,97.0,"Census Tract 2.02, Winchester city, Virginia",840,51,000202
5749,2775.0,132.0,137.0,124.0,74.0,78.0,100.0,69.0,222.0,236.0,184.0,142.0,197.0,173.0,125.0,208.0,15.0,225.0,26.0,40.0,125.0,87.0,42.0,14.0,2974.0,251.0,52.0,327.0,107.0,130.0,0.0,0.0,129.0,136.0,151.0,152.0,188.0,198.0,303.0,179.0,71.0,75.0,78.0,29.0,149.0,58.0,53.0,158.0,"Census Tract 3.02, Winchester city, Virginia",840,51,000302
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
5131,2525.0,177.0,215.0,71.0,120.0,16.0,22.0,0.0,130.0,45.0,208.0,136.0,129.0,256.0,183.0,150.0,132.0,86.0,55.0,106.0,137.0,76.0,34.0,41.0,2606.0,88.0,53.0,199.0,53.0,38.0,40.0,4.0,54.0,175.0,112.0,167.0,173.0,170.0,305.0,166.0,96.0,70.0,59.0,115.0,210.0,73.0,107.0,79.0,"Census Tract 501, Craig County, Virginia",045,51,050100
3094,1654.0,156.0,14.0,0.0,0.0,50.0,24.0,15.0,221.0,244.0,250.0,183.0,68.0,81.0,47.0,72.0,66.0,0.0,117.0,10.0,22.0,0.0,14.0,0.0,1440.0,122.0,49.0,0.0,10.0,0.0,0.0,0.0,62.0,308.0,222.0,150.0,196.0,107.0,41.0,55.0,29.0,54.0,0.0,35.0,0.0,0.0,0.0,0.0,"Census Tract 4402.01, Fairfax County, Virginia",059,51,440201
