B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5031.0,4780.0,251.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
3938.0,3547.0,391.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
3423.0,2754.0,669.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
4226.0,3629.0,597.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
2671.0,2179.0,492.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
6374.0,5052.0,1322.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
5030.0,4398.0,632.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
3791.0,3520.0,271.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
6166.0,5537.0,629.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
4077.0,3583.0,494.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
5330.0,4692.0,638.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
2725.0,2258.0,467.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
5311.0,5058.0,253.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
5023.0,4763.0,260.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
4430.0,3958.0,472.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
5110.0,4528.0,582.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
2314.0,2027.0,287.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
4640.0,4379.0,261.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
4666.0,4417.0,249.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
2521.0,2369.0,152.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
7120.0,6905.0,215.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
4190.0,4089.0,101.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
5098.0,4757.0,341.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
3790.0,2851.0,939.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
3021.0,2129.0,892.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
5026.0,3995.0,1031.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
5368.0,4800.0,568.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
3421.0,2512.0,909.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
6548.0,5229.0,1319.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
1829.0,1617.0,212.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
4388.0,4065.0,323.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
3294.0,2901.0,393.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
3161.0,2889.0,272.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
2498.0,1862.0,636.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
5536.0,4608.0,928.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
1876.0,1526.0,350.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
4515.0,4210.0,305.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
2609.0,2523.0,86.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
5430.0,4790.0,640.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
3958.0,3741.0,217.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
8933.0,8129.0,804.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
2873.0,2830.0,43.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
2368.0,2174.0,194.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
3719.0,3569.0,150.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
3245.0,3009.0,236.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
5318.0,4376.0,942.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
2178.0,1884.0,294.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
4278.0,4123.0,155.0,"Census Tract 4808, Hartford County, Connecticut",003,09,480800
2556.0,2425.0,131.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
3603.0,3502.0,101.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
4006.0,3831.0,175.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
3694.0,3577.0,117.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
2832.0,2730.0,102.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
5516.0,4644.0,872.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
5837.0,5501.0,336.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
6940.0,6098.0,842.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
4721.0,4111.0,610.0,"Census Tract 4872.01, Hartford County, Connecticut",003,09,487201
3604.0,3199.0,405.0,"Census Tract 4872.02, Hartford County, Connecticut",003,09,487202
1463.0,1258.0,205.0,"Census Tract 4873, Hartford County, Connecticut",003,09,487300
2293.0,1944.0,349.0,"Census Tract 4874, Hartford County, Connecticut",003,09,487400
6774.0,5601.0,1173.0,"Census Tract 4875, Hartford County, Connecticut",003,09,487500
5079.0,4147.0,932.0,"Census Tract 4901, Hartford County, Connecticut",003,09,490100
