B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2777.0,1372.0,0.0,0.0,0.0,0.0,28.0,21.0,37.0,23.0,230.0,106.0,356.0,97.0,230.0,123.0,92.0,29.0,1405.0,8.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,321.0,102.0,326.0,142.0,278.0,158.0,38.0,15.0,"Census Tract 28, Marion County, Oregon",047,41,002800
2567.0,1238.0,11.0,0.0,13.0,4.0,8.0,6.0,5.0,0.0,273.0,97.0,251.0,56.0,280.0,139.0,36.0,59.0,1329.0,0.0,0.0,0.0,0.0,7.0,17.0,35.0,27.0,244.0,90.0,154.0,115.0,381.0,190.0,44.0,25.0,"Census Tract 12, Marion County, Oregon",047,41,001200
3790.0,1871.0,0.0,48.0,46.0,78.0,39.0,47.0,32.0,13.0,796.0,131.0,222.0,98.0,271.0,23.0,27.0,0.0,1919.0,0.0,46.0,0.0,0.0,43.0,12.0,43.0,45.0,457.0,442.0,340.0,109.0,266.0,87.0,16.0,13.0,"Census Tract 9, Marion County, Oregon",047,41,000900
3315.0,1490.0,63.0,0.0,51.0,38.0,17.0,35.0,26.0,12.0,445.0,142.0,343.0,98.0,144.0,61.0,7.0,8.0,1825.0,13.0,11.0,59.0,82.0,59.0,63.0,17.0,55.0,608.0,188.0,341.0,106.0,164.0,53.0,0.0,6.0,"Census Tract 15.02, Marion County, Oregon",047,41,001502
1005.0,535.0,9.0,22.0,14.0,3.0,2.0,1.0,26.0,18.0,142.0,31.0,66.0,59.0,107.0,20.0,15.0,0.0,470.0,3.0,12.0,0.0,14.0,11.0,4.0,0.0,4.0,132.0,31.0,84.0,22.0,118.0,34.0,0.0,1.0,"Census Tract 101, Marion County, Oregon",047,41,010100
1906.0,909.0,0.0,0.0,0.0,15.0,11.0,3.0,50.0,17.0,360.0,54.0,162.0,52.0,129.0,56.0,0.0,0.0,997.0,16.0,0.0,0.0,0.0,15.0,19.0,2.0,5.0,435.0,75.0,191.0,36.0,164.0,31.0,0.0,8.0,"Census Tract 106, Marion County, Oregon",047,41,010600
2933.0,1464.0,11.0,0.0,0.0,0.0,60.0,0.0,0.0,11.0,226.0,118.0,173.0,143.0,411.0,102.0,151.0,58.0,1469.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,163.0,109.0,306.0,183.0,342.0,263.0,29.0,50.0,"Census Tract 13, Marion County, Oregon",047,41,001300
3234.0,1429.0,9.0,6.0,0.0,3.0,10.0,8.0,14.0,55.0,301.0,114.0,282.0,125.0,351.0,151.0,0.0,0.0,1805.0,12.0,0.0,0.0,2.0,27.0,33.0,20.0,32.0,455.0,175.0,237.0,162.0,473.0,165.0,12.0,0.0,"Census Tract 15.01, Marion County, Oregon",047,41,001501
5631.0,2521.0,79.0,128.0,202.0,51.0,40.0,235.0,115.0,84.0,576.0,177.0,365.0,72.0,312.0,59.0,26.0,0.0,3110.0,164.0,109.0,213.0,17.0,129.0,109.0,150.0,27.0,882.0,295.0,387.0,192.0,327.0,109.0,0.0,0.0,"Census Tract 16.02, Marion County, Oregon",047,41,001602
4937.0,2450.0,102.0,26.0,183.0,97.0,87.0,44.0,18.0,110.0,671.0,261.0,269.0,198.0,305.0,43.0,36.0,0.0,2487.0,65.0,38.0,126.0,140.0,39.0,0.0,143.0,25.0,450.0,273.0,444.0,248.0,322.0,155.0,0.0,19.0,"Census Tract 18.02, Marion County, Oregon",047,41,001802
2297.0,1123.0,0.0,0.0,0.0,0.0,15.0,8.0,34.0,6.0,275.0,78.0,195.0,148.0,215.0,42.0,40.0,67.0,1174.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0,120.0,244.0,212.0,292.0,83.0,9.0,26.0,"Census Tract 23.01, Marion County, Oregon",047,41,002301
4766.0,2179.0,6.0,0.0,3.0,100.0,20.0,22.0,21.0,31.0,649.0,315.0,442.0,196.0,319.0,20.0,19.0,16.0,2587.0,8.0,6.0,19.0,88.0,0.0,24.0,103.0,41.0,755.0,249.0,550.0,275.0,372.0,77.0,0.0,20.0,"Census Tract 107.02, Marion County, Oregon",047,41,010702
