B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
250699.0,82907.0,8902.0,1286.0,18253.0,469.0,485.0,3619.0,134778.0,"Merced County, California",047,06
9605.0,7610.0,96.0,337.0,124.0,25.0,0.0,152.0,1261.0,"Modoc County, California",049,06
13905.0,9644.0,102.0,379.0,34.0,115.0,0.0,147.0,3484.0,"Mono County, California",051,06
407435.0,139535.0,12089.0,1158.0,24523.0,1736.0,1105.0,8421.0,218868.0,"Monterey County, California",053,06
134051.0,78109.0,2848.0,606.0,8519.0,362.0,304.0,2229.0,41074.0,"Napa County, California",055,06
98186.0,85681.0,370.0,836.0,1247.0,127.0,67.0,1945.0,7913.0,"Nevada County, California",057,06
2965525.0,1349803.0,45009.0,7309.0,517048.0,8957.0,9363.0,54137.0,973899.0,"Orange County, California",059,06
336477.0,259985.0,4220.0,2415.0,19406.0,699.0,736.0,7810.0,41206.0,"Placer County, California",061,06
20392.0,17511.0,198.0,557.0,191.0,9.0,0.0,333.0,1593.0,"Plumas County, California",063,06
2109464.0,863965.0,124715.0,9870.0,118185.0,5623.0,10234.0,43343.0,933529.0,"Riverside County, California",065,06
1395144.0,693823.0,139229.0,8557.0,196168.0,13332.0,4815.0,49584.0,289636.0,"Sacramento County, California",067,06
54492.0,21377.0,493.0,304.0,1242.0,0.0,223.0,1018.0,29835.0,"San Benito County, California",069,06
2005287.0,695292.0,170492.0,7821.0,120343.0,5417.0,5715.0,40069.0,960138.0,"San Bernardino County, California",071,06
3022468.0,1500807.0,145787.0,11521.0,320667.0,13285.0,6862.0,82762.0,940777.0,"San Diego County, California",073,06
789172.0,332062.0,47867.0,2092.0,263278.0,3259.0,2817.0,21722.0,116075.0,"San Francisco County, California",075,06
673613.0,251081.0,46449.0,3101.0,93909.0,3180.0,1258.0,20864.0,253771.0,"San Joaquin County, California",077,06
265577.0,191596.0,5357.0,1478.0,7867.0,343.0,492.0,5693.0,52751.0,"San Luis Obispo County, California",079,06
704327.0,308979.0,19410.0,1375.0,169912.0,10299.0,2423.0,19778.0,172151.0,"San Mateo County, California",081,06
416051.0,207440.0,7205.0,1921.0,19672.0,725.0,673.0,7976.0,170439.0,"Santa Barbara County, California",083,06
1739396.0,636231.0,41704.0,4603.0,542920.0,5963.0,6099.0,45509.0,456367.0,"Santa Clara County, California",085,06
256901.0,156672.0,2380.0,587.0,10148.0,390.0,596.0,7028.0,79100.0,"Santa Cruz County, California",087,06
176906.0,146929.0,1451.0,3652.0,4344.0,261.0,206.0,5901.0,14162.0,"Shasta County, California",089,06
3366.0,3042.0,37.0,9.0,5.0,0.0,0.0,9.0,264.0,"Sierra County, California",091,06
44690.0,35854.0,575.0,1248.0,564.0,98.0,29.0,1868.0,4454.0,"Siskiyou County, California",093,06
410042.0,171126.0,59514.0,1933.0,58114.0,3333.0,2437.0,18753.0,94832.0,"Solano County, California",095,06
