B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1933.0,910.0,6.0,0.0,0.0,15.0,12.0,8.0,16.0,13.0,407.0,91.0,66.0,157.0,102.0,7.0,6.0,4.0,1023.0,3.0,0.0,5.0,18.0,13.0,10.0,9.0,5.0,454.0,121.0,123.0,125.0,102.0,30.0,5.0,0.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1322.0,667.0,0.0,0.0,0.0,21.0,12.0,3.0,13.0,22.0,338.0,35.0,95.0,33.0,81.0,9.0,5.0,0.0,655.0,0.0,0.0,0.0,2.0,2.0,16.0,7.0,3.0,321.0,58.0,79.0,70.0,73.0,12.0,12.0,0.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
2056.0,977.0,4.0,6.0,1.0,43.0,16.0,34.0,0.0,3.0,496.0,67.0,111.0,49.0,89.0,32.0,17.0,9.0,1079.0,0.0,0.0,4.0,12.0,12.0,4.0,32.0,11.0,465.0,111.0,162.0,148.0,93.0,22.0,3.0,0.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1247.0,635.0,0.0,0.0,0.0,14.0,0.0,2.0,22.0,0.0,387.0,47.0,61.0,37.0,51.0,14.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,251.0,82.0,71.0,38.0,107.0,31.0,2.0,0.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
1728.0,821.0,7.0,0.0,7.0,29.0,5.0,23.0,23.0,15.0,293.0,79.0,143.0,65.0,86.0,27.0,13.0,6.0,907.0,0.0,0.0,0.0,32.0,23.0,0.0,2.0,20.0,450.0,86.0,105.0,71.0,97.0,10.0,9.0,2.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1483.0,714.0,0.0,0.0,0.0,16.0,9.0,7.0,14.0,12.0,364.0,46.0,110.0,56.0,37.0,34.0,0.0,9.0,769.0,14.0,0.0,0.0,24.0,4.0,0.0,9.0,3.0,338.0,83.0,81.0,87.0,81.0,45.0,0.0,0.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
1739.0,913.0,0.0,0.0,36.0,48.0,21.0,23.0,3.0,3.0,478.0,41.0,105.0,68.0,70.0,17.0,0.0,0.0,826.0,0.0,0.0,0.0,14.0,5.0,0.0,11.0,22.0,448.0,70.0,78.0,70.0,85.0,16.0,0.0,7.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
2686.0,1149.0,25.0,0.0,0.0,46.0,0.0,50.0,11.0,6.0,547.0,35.0,176.0,81.0,93.0,53.0,26.0,0.0,1537.0,7.0,51.0,0.0,75.0,12.0,25.0,76.0,59.0,711.0,54.0,125.0,135.0,151.0,35.0,21.0,0.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
1666.0,917.0,0.0,0.0,0.0,26.0,7.0,11.0,26.0,39.0,457.0,69.0,112.0,78.0,80.0,0.0,12.0,0.0,749.0,12.0,0.0,0.0,11.0,3.0,23.0,12.0,34.0,282.0,82.0,65.0,118.0,84.0,23.0,0.0,0.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
2132.0,1151.0,34.0,87.0,61.0,48.0,90.0,0.0,0.0,7.0,496.0,45.0,78.0,32.0,111.0,31.0,19.0,12.0,981.0,39.0,32.0,55.0,42.0,0.0,20.0,0.0,0.0,346.0,69.0,101.0,113.0,116.0,34.0,0.0,14.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
1952.0,918.0,4.0,0.0,0.0,41.0,3.0,34.0,20.0,10.0,465.0,68.0,84.0,82.0,77.0,7.0,13.0,10.0,1034.0,3.0,0.0,0.0,44.0,3.0,17.0,20.0,14.0,435.0,70.0,136.0,106.0,138.0,40.0,4.0,4.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1389.0,707.0,9.0,10.0,4.0,31.0,14.0,12.0,22.0,9.0,315.0,44.0,94.0,66.0,53.0,6.0,8.0,10.0,682.0,0.0,0.0,0.0,62.0,5.0,4.0,32.0,12.0,299.0,60.0,45.0,74.0,51.0,33.0,5.0,0.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
2212.0,924.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,418.0,32.0,155.0,105.0,103.0,19.0,0.0,42.0,1288.0,0.0,0.0,9.0,41.0,0.0,23.0,37.0,49.0,475.0,75.0,219.0,140.0,177.0,43.0,0.0,0.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
1797.0,837.0,0.0,0.0,0.0,35.0,18.0,38.0,40.0,13.0,335.0,53.0,66.0,40.0,103.0,39.0,57.0,0.0,960.0,0.0,0.0,0.0,56.0,44.0,20.0,13.0,0.0,300.0,105.0,72.0,124.0,162.0,57.0,7.0,0.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
1699.0,874.0,20.0,0.0,0.0,126.0,9.0,22.0,6.0,17.0,414.0,31.0,102.0,46.0,73.0,8.0,0.0,0.0,825.0,0.0,12.0,0.0,75.0,6.0,28.0,45.0,3.0,268.0,117.0,142.0,61.0,58.0,10.0,0.0,0.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
1475.0,740.0,1.0,0.0,2.0,33.0,0.0,7.0,13.0,17.0,335.0,102.0,76.0,42.0,68.0,6.0,27.0,11.0,735.0,0.0,0.0,0.0,54.0,0.0,6.0,7.0,13.0,222.0,110.0,94.0,88.0,67.0,49.0,11.0,14.0,"Census Tract 9701, Audubon County, Iowa",009,19,970100
1713.0,748.0,7.0,0.0,0.0,47.0,36.0,16.0,18.0,21.0,275.0,64.0,62.0,81.0,91.0,9.0,21.0,0.0,965.0,5.0,0.0,0.0,84.0,15.0,55.0,22.0,17.0,381.0,78.0,80.0,104.0,101.0,18.0,5.0,0.0,"Census Tract 9702, Audubon County, Iowa",009,19,970200
1110.0,522.0,4.0,0.0,1.0,18.0,14.0,12.0,9.0,9.0,273.0,27.0,32.0,72.0,41.0,10.0,0.0,0.0,588.0,1.0,0.0,0.0,25.0,3.0,14.0,19.0,19.0,272.0,16.0,96.0,56.0,58.0,9.0,0.0,0.0,"Census Tract 9703, Audubon County, Iowa",009,19,970300
2034.0,1025.0,0.0,0.0,0.0,29.0,14.0,15.0,45.0,0.0,416.0,70.0,118.0,87.0,170.0,47.0,14.0,0.0,1009.0,5.0,0.0,0.0,3.0,3.0,3.0,7.0,18.0,362.0,40.0,225.0,133.0,129.0,72.0,9.0,0.0,"Census Tract 9801, Benton County, Iowa",011,19,980100
2334.0,1172.0,0.0,0.0,0.0,16.0,6.0,17.0,18.0,7.0,529.0,86.0,189.0,133.0,97.0,47.0,23.0,4.0,1162.0,0.0,0.0,0.0,27.0,6.0,11.0,13.0,22.0,451.0,101.0,220.0,111.0,166.0,25.0,7.0,2.0,"Census Tract 9802, Benton County, Iowa",011,19,980200
3426.0,1491.0,24.0,0.0,0.0,46.0,36.0,36.0,25.0,13.0,695.0,74.0,171.0,133.0,169.0,56.0,13.0,0.0,1935.0,0.0,8.0,0.0,25.0,13.0,13.0,90.0,0.0,851.0,143.0,334.0,139.0,279.0,40.0,0.0,0.0,"Census Tract 9803, Benton County, Iowa",011,19,980300
2456.0,1219.0,13.0,0.0,0.0,22.0,0.0,7.0,3.0,30.0,592.0,83.0,179.0,100.0,126.0,41.0,20.0,3.0,1237.0,0.0,0.0,0.0,49.0,0.0,23.0,12.0,14.0,423.0,168.0,263.0,144.0,88.0,47.0,3.0,3.0,"Census Tract 9804, Benton County, Iowa",011,19,980400
3822.0,2016.0,6.0,0.0,14.0,29.0,25.0,31.0,16.0,27.0,759.0,210.0,244.0,275.0,322.0,33.0,14.0,11.0,1806.0,9.0,0.0,8.0,38.0,19.0,10.0,25.0,8.0,609.0,131.0,267.0,260.0,280.0,124.0,16.0,2.0,"Census Tract 9805, Benton County, Iowa",011,19,980500
1749.0,900.0,0.0,0.0,10.0,37.0,3.0,9.0,13.0,16.0,418.0,57.0,100.0,115.0,66.0,42.0,4.0,10.0,849.0,4.0,0.0,5.0,19.0,3.0,8.0,12.0,3.0,285.0,110.0,162.0,109.0,85.0,27.0,17.0,0.0,"Census Tract 9806, Benton County, Iowa",011,19,980600
2076.0,996.0,12.0,0.0,0.0,38.0,47.0,0.0,49.0,12.0,464.0,72.0,45.0,131.0,117.0,9.0,0.0,0.0,1080.0,0.0,0.0,25.0,86.0,9.0,53.0,12.0,0.0,507.0,160.0,91.0,64.0,65.0,8.0,0.0,0.0,"Census Tract 9807, Benton County, Iowa",011,19,980700
1203.0,618.0,0.0,21.0,0.0,39.0,17.0,0.0,22.0,0.0,218.0,51.0,67.0,148.0,29.0,6.0,0.0,0.0,585.0,14.0,0.0,15.0,74.0,0.0,53.0,41.0,61.0,66.0,96.0,61.0,79.0,25.0,0.0,0.0,0.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
1548.0,756.0,0.0,0.0,0.0,21.0,19.0,83.0,19.0,11.0,338.0,57.0,122.0,21.0,52.0,13.0,0.0,0.0,792.0,0.0,0.0,0.0,14.0,25.0,0.0,58.0,11.0,373.0,87.0,99.0,57.0,68.0,0.0,0.0,0.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
1577.0,709.0,0.0,0.0,21.0,7.0,25.0,35.0,0.0,0.0,318.0,71.0,150.0,37.0,33.0,0.0,0.0,12.0,868.0,0.0,0.0,0.0,21.0,0.0,8.0,18.0,12.0,368.0,58.0,237.0,71.0,63.0,0.0,0.0,12.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1004.0,477.0,0.0,0.0,0.0,8.0,29.0,0.0,13.0,0.0,230.0,0.0,70.0,49.0,57.0,0.0,21.0,0.0,527.0,0.0,0.0,0.0,9.0,0.0,7.0,16.0,10.0,311.0,52.0,49.0,44.0,29.0,0.0,0.0,0.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1006.0,463.0,7.0,8.0,0.0,0.0,0.0,80.0,54.0,10.0,134.0,56.0,86.0,28.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,5.0,0.0,6.0,0.0,15.0,14.0,272.0,42.0,93.0,61.0,35.0,0.0,0.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
745.0,389.0,21.0,0.0,25.0,15.0,8.0,9.0,8.0,29.0,176.0,29.0,47.0,9.0,13.0,0.0,0.0,0.0,356.0,0.0,9.0,0.0,0.0,0.0,26.0,34.0,0.0,104.0,28.0,49.0,68.0,29.0,9.0,0.0,0.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
2292.0,1108.0,32.0,0.0,11.0,35.0,12.0,51.0,75.0,18.0,531.0,88.0,127.0,49.0,79.0,0.0,0.0,0.0,1184.0,34.0,12.0,11.0,67.0,52.0,67.0,6.0,63.0,517.0,111.0,117.0,60.0,42.0,25.0,0.0,0.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
832.0,403.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,206.0,30.0,51.0,0.0,55.0,21.0,0.0,0.0,429.0,7.0,0.0,0.0,13.0,33.0,18.0,51.0,2.0,145.0,16.0,65.0,25.0,54.0,0.0,0.0,0.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
