B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3675.0,1672.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,44.0,641.0,257.0,136.0,29.0,454.0,44.0,10.0,16.0,2003.0,0.0,0.0,2.0,38.0,0.0,27.0,0.0,40.0,525.0,44.0,358.0,179.0,609.0,164.0,0.0,17.0,"Census Tract 311.08, Cobb County, Georgia",067,13,031108
2296.0,1114.0,8.0,0.0,0.0,69.0,0.0,0.0,0.0,62.0,278.0,33.0,177.0,70.0,298.0,106.0,0.0,13.0,1182.0,8.0,0.0,24.0,15.0,0.0,50.0,16.0,17.0,341.0,26.0,196.0,109.0,275.0,89.0,16.0,0.0,"Census Tract 311.10, Cobb County, Georgia",067,13,031110
2431.0,884.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,37.0,48.0,188.0,445.0,44.0,32.0,24.0,1547.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,55.0,164.0,84.0,592.0,241.0,167.0,79.0,"Census Tract 311.11, Cobb County, Georgia",067,13,031111
3462.0,1506.0,0.0,0.0,0.0,17.0,0.0,16.0,13.0,0.0,65.0,12.0,244.0,58.0,681.0,251.0,97.0,52.0,1956.0,46.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,296.0,158.0,282.0,177.0,553.0,311.0,48.0,44.0,"Census Tract 311.12, Cobb County, Georgia",067,13,031112
499.0,232.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,90.0,0.0,26.0,10.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,19.0,163.0,11.0,0.0,0.0,"Census Tract 311.13, Cobb County, Georgia",067,13,031113
4274.0,2027.0,0.0,34.0,25.0,25.0,0.0,36.0,33.0,0.0,317.0,83.0,316.0,96.0,646.0,339.0,38.0,39.0,2247.0,19.0,0.0,66.0,22.0,17.0,0.0,42.0,48.0,247.0,155.0,379.0,244.0,637.0,371.0,0.0,0.0,"Census Tract 311.14, Cobb County, Georgia",067,13,031114
2702.0,1171.0,12.0,0.0,36.0,56.0,22.0,24.0,45.0,0.0,318.0,22.0,47.0,96.0,247.0,169.0,65.0,12.0,1531.0,0.0,45.0,108.0,80.0,80.0,0.0,0.0,34.0,325.0,93.0,118.0,91.0,404.0,106.0,47.0,0.0,"Census Tract 311.15, Cobb County, Georgia",067,13,031115
3046.0,1406.0,11.0,78.0,126.0,39.0,43.0,4.0,26.0,39.0,425.0,25.0,314.0,127.0,50.0,83.0,16.0,0.0,1640.0,5.0,0.0,103.0,58.0,68.0,0.0,18.0,18.0,716.0,96.0,157.0,158.0,189.0,54.0,0.0,0.0,"Census Tract 311.16, Cobb County, Georgia",067,13,031116
3621.0,1695.0,13.0,23.0,0.0,13.0,6.0,0.0,34.0,12.0,239.0,26.0,275.0,92.0,618.0,195.0,127.0,22.0,1926.0,0.0,0.0,0.0,30.0,23.0,17.0,27.0,0.0,289.0,187.0,351.0,81.0,627.0,215.0,40.0,39.0,"Census Tract 311.17, Cobb County, Georgia",067,13,031117
4115.0,1969.0,0.0,0.0,53.0,4.0,0.0,25.0,19.0,11.0,405.0,98.0,277.0,88.0,766.0,187.0,30.0,6.0,2146.0,13.0,0.0,4.0,11.0,32.0,12.0,0.0,87.0,392.0,27.0,337.0,116.0,746.0,254.0,95.0,20.0,"Census Tract 311.18, Cobb County, Georgia",067,13,031118
4085.0,1875.0,0.0,0.0,0.0,33.0,0.0,0.0,42.0,0.0,261.0,3.0,129.0,35.0,755.0,411.0,174.0,32.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,202.0,33.0,236.0,133.0,1111.0,322.0,154.0,0.0,"Census Tract 312.05, Cobb County, Georgia",067,13,031205
5948.0,2581.0,0.0,0.0,0.0,0.0,120.0,45.0,0.0,125.0,212.0,77.0,251.0,222.0,714.0,678.0,79.0,58.0,3367.0,0.0,0.0,14.0,90.0,54.0,0.0,32.0,54.0,267.0,31.0,596.0,132.0,1177.0,793.0,62.0,65.0,"Census Tract 312.06, Cobb County, Georgia",067,13,031206
2490.0,1247.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,9.0,125.0,15.0,164.0,22.0,506.0,205.0,84.0,33.0,1243.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,110.0,36.0,115.0,107.0,489.0,263.0,59.0,34.0,"Census Tract 312.07, Cobb County, Georgia",067,13,031207
