B25077_001E,name,congressional district,state
137700.0,"Congressional District 1 (115th Congress), Alabama",01,01
120200.0,"Congressional District 2 (115th Congress), Alabama",02,01
122800.0,"Congressional District 3 (115th Congress), Alabama",03,01
108200.0,"Congressional District 4 (115th Congress), Alabama",04,01
151600.0,"Congressional District 5 (115th Congress), Alabama",05,01
176400.0,"Congressional District 6 (115th Congress), Alabama",06,01
94200.0,"Congressional District 7 (115th Congress), Alabama",07,01
261900.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
163100.0,"Congressional District 1 (115th Congress), Arizona",01,04
171100.0,"Congressional District 2 (115th Congress), Arizona",02,04
130500.0,"Congressional District 3 (115th Congress), Arizona",03,04
166800.0,"Congressional District 4 (115th Congress), Arizona",04,04
245300.0,"Congressional District 5 (115th Congress), Arizona",05,04
313600.0,"Congressional District 6 (115th Congress), Arizona",06,04
138500.0,"Congressional District 7 (115th Congress), Arizona",07,04
214400.0,"Congressional District 8 (115th Congress), Arizona",08,04
490300.0,"Congressional District 34 (115th Congress), California",34,06
96100.0,"Congressional District 1 (115th Congress), Arkansas",01,05
142500.0,"Congressional District 2 (115th Congress), Arkansas",02,05
145000.0,"Congressional District 3 (115th Congress), Arkansas",03,05
90400.0,"Congressional District 4 (115th Congress), Arkansas",04,05
419900.0,"Congressional District 32 (115th Congress), California",32,06
1077500.0,"Congressional District 33 (115th Congress), California",33,06
237800.0,"Congressional District 9 (115th Congress), Arizona",09,04
315900.0,"Congressional District 35 (115th Congress), California",35,06
235100.0,"Congressional District 36 (115th Congress), California",36,06
633000.0,"Congressional District 37 (115th Congress), California",37,06
444100.0,"Congressional District 38 (115th Congress), California",38,06
599600.0,"Congressional District 39 (115th Congress), California",39,06
372700.0,"Congressional District 40 (115th Congress), California",40,06
285700.0,"Congressional District 41 (115th Congress), California",41,06
371800.0,"Congressional District 42 (115th Congress), California",42,06
455800.0,"Congressional District 43 (115th Congress), California",43,06
347800.0,"Congressional District 44 (115th Congress), California",44,06
661100.0,"Congressional District 45 (115th Congress), California",45,06
448600.0,"Congressional District 46 (115th Congress), California",46,06
521600.0,"Congressional District 47 (115th Congress), California",47,06
696600.0,"Congressional District 48 (115th Congress), California",48,06
647000.0,"Congressional District 49 (115th Congress), California",49,06
430300.0,"Congressional District 50 (115th Congress), California",50,06
288700.0,"Congressional District 51 (115th Congress), California",51,06
638900.0,"Congressional District 52 (115th Congress), California",52,06
456400.0,"Congressional District 53 (115th Congress), California",53,06
374300.0,"Congressional District 4 (115th Congress), California",04,06
248800.0,"Congressional District 1 (115th Congress), California",01,06
556100.0,"Congressional District 2 (115th Congress), California",02,06
296200.0,"Congressional District 3 (115th Congress), California",03,06
435800.0,"Congressional District 5 (115th Congress), California",05,06
266700.0,"Congressional District 6 (115th Congress), California",06,06
586300.0,"Congressional District 11 (115th Congress), California",11,06
202500.0,"Congressional District 8 (115th Congress), California",08,06
296200.0,"Congressional District 9 (115th Congress), California",09,06
272000.0,"Congressional District 10 (115th Congress), California",10,06
943100.0,"Congressional District 12 (115th Congress), California",12,06
626700.0,"Congressional District 13 (115th Congress), California",13,06
861600.0,"Congressional District 14 (115th Congress), California",14,06
663400.0,"Congressional District 15 (115th Congress), California",15,06
175800.0,"Congressional District 16 (115th Congress), California",16,06
811700.0,"Congressional District 17 (115th Congress), California",17,06
1115700.0,"Congressional District 18 (115th Congress), California",18,06
660400.0,"Congressional District 19 (115th Congress), California",19,06
