B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6083.0,6040.0,43.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3219.0,3213.0,6.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3040.0,3019.0,21.0,"Census Tract 105, Adams County, Illinois",001,17,010500
5952.0,5917.0,35.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2392.0,2382.0,10.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1893.0,1883.0,10.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1733.0,1712.0,21.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1346.0,1326.0,20.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2868.0,2850.0,18.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
6790.0,6407.0,383.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
3179.0,3176.0,3.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4476.0,4462.0,14.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
8308.0,7012.0,1296.0,"Census Tract 101, Boone County, Illinois",007,17,010100
5898.0,5028.0,870.0,"Census Tract 102, Boone County, Illinois",007,17,010200
6648.0,6013.0,635.0,"Census Tract 103, Boone County, Illinois",007,17,010300
7076.0,6193.0,883.0,"Census Tract 104, Boone County, Illinois",007,17,010400
9811.0,9035.0,776.0,"Census Tract 105, Boone County, Illinois",007,17,010500
4030.0,3606.0,424.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
12080.0,10841.0,1239.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2976.0,2947.0,29.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
3883.0,3719.0,164.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2960.0,2909.0,51.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3546.0,3430.0,116.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2498.0,2472.0,26.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3829.0,3385.0,444.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4115.0,3805.0,310.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3391.0,3265.0,126.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3422.0,3402.0,20.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3551.0,3428.0,123.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3905.0,3860.0,45.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
2898.0,2867.0,31.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2725.0,2704.0,21.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2274.0,2250.0,24.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3459.0,3341.0,118.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2085.0,2039.0,46.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3105.0,2821.0,284.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2194.0,2172.0,22.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2576.0,2544.0,32.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1507.0,1499.0,8.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2429.0,2410.0,19.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2435.0,2419.0,16.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
