B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2478.0,1698.0,780.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3133.0,1848.0,1285.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3938.0,1628.0,2310.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2786.0,1959.0,827.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3115.0,1719.0,1396.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1846.0,1697.0,149.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3022.0,2669.0,353.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2001.0,1767.0,234.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
4178.0,3937.0,241.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1559.0,1392.0,167.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1629.0,1105.0,524.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2733.0,1011.0,1722.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
3069.0,2190.0,879.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4104.0,3462.0,642.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3195.0,3100.0,95.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1823.0,1717.0,106.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1777.0,1671.0,106.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2685.0,1957.0,728.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5805.0,5530.0,275.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2589.0,1834.0,755.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5488.0,5007.0,481.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
6716.0,4855.0,1861.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
7284.0,6483.0,801.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
7504.0,6159.0,1345.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2743.0,2560.0,183.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
4962.0,4124.0,838.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4232.0,3875.0,357.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6164.0,6043.0,121.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3034.0,2523.0,511.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
6067.0,5559.0,508.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2565.0,2330.0,235.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
3115.0,2665.0,450.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1813.0,1787.0,26.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7576.0,6900.0,676.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4620.0,4332.0,288.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4263.0,3928.0,335.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5470.0,4048.0,1422.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
10553.0,8736.0,1817.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6282.0,5689.0,593.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
4994.0,4643.0,351.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
9208.0,6870.0,2338.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3593.0,2816.0,777.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
15980.0,13736.0,2244.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4864.0,4134.0,730.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
6519.0,6110.0,409.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2327.0,2232.0,95.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8024.0,6026.0,1998.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4721.0,3729.0,992.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
3109.0,2006.0,1103.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
5193.0,4095.0,1098.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
3473.0,2857.0,616.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
2848.0,2521.0,327.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
2287.0,2118.0,169.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2843.0,2471.0,372.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1492.0,1413.0,79.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1369.0,1278.0,91.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
3414.0,3023.0,391.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1634.0,1553.0,81.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
3930.0,3391.0,539.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1829.0,1602.0,227.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
3703.0,3440.0,263.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1410.0,1374.0,36.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1272.0,1155.0,117.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
2936.0,1779.0,1157.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
2374.0,1585.0,789.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
2810.0,2259.0,551.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
2561.0,2155.0,406.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
2696.0,2628.0,68.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
3631.0,3556.0,75.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
