B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2615.0,2432.0,183.0,"Census Tract 104.01, Saginaw County, Michigan",145,26,010401
5791.0,5773.0,18.0,"Census Tract 110, Saginaw County, Michigan",145,26,011000
3465.0,3263.0,202.0,"Census Tract 103.03, Saginaw County, Michigan",145,26,010303
4726.0,4414.0,312.0,"Census Tract 103.04, Saginaw County, Michigan",145,26,010304
1859.0,1828.0,31.0,"Census Tract 119.01, Saginaw County, Michigan",145,26,011901
3726.0,3688.0,38.0,"Census Tract 120.02, Saginaw County, Michigan",145,26,012002
2803.0,2602.0,201.0,"Census Tract 115, Saginaw County, Michigan",145,26,011500
3229.0,3220.0,9.0,"Census Tract 116, Saginaw County, Michigan",145,26,011600
1616.0,1583.0,33.0,"Census Tract 306, Shiawassee County, Michigan",155,26,030600
3715.0,3706.0,9.0,"Census Tract 314.02, Shiawassee County, Michigan",155,26,031402
2953.0,2925.0,28.0,"Census Tract 304, Shiawassee County, Michigan",155,26,030400
4123.0,4046.0,77.0,"Census Tract 317, Shiawassee County, Michigan",155,26,031700
4859.0,4743.0,116.0,"Census Tract 303, Shiawassee County, Michigan",155,26,030300
3406.0,3365.0,41.0,"Census Tract 302, Shiawassee County, Michigan",155,26,030200
5804.0,5765.0,39.0,"Census Tract 314.01, Shiawassee County, Michigan",155,26,031401
3845.0,3778.0,67.0,"Census Tract 316, Shiawassee County, Michigan",155,26,031600
3509.0,3479.0,30.0,"Census Tract 305, Shiawassee County, Michigan",155,26,030500
3712.0,3712.0,0.0,"Census Tract 319, Shiawassee County, Michigan",155,26,031900
2756.0,2649.0,107.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
2901.0,2877.0,24.0,"Census Tract 2813, Bay County, Michigan",017,26,281300
3802.0,3780.0,22.0,"Census Tract 2857, Bay County, Michigan",017,26,285700
2605.0,2586.0,19.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
1229.0,1222.0,7.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
3525.0,3403.0,122.0,"Census Tract 2854, Bay County, Michigan",017,26,285400
3707.0,3702.0,5.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
3637.0,3587.0,50.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
3035.0,3020.0,15.0,"Census Tract 2860, Bay County, Michigan",017,26,286000
5006.0,4930.0,76.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
3133.0,3120.0,13.0,"Census Tract 9703, Montcalm County, Michigan",117,26,970300
6923.0,5872.0,1051.0,"Census Tract 251, Ottawa County, Michigan",139,26,025100
1800.0,1777.0,23.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
2464.0,2334.0,130.0,"Census Tract 15, Charlevoix County, Michigan",029,26,001500
5667.0,5403.0,264.0,"Census Tract 246, Ottawa County, Michigan",139,26,024600
2552.0,2490.0,62.0,"Census Tract 236, Ottawa County, Michigan",139,26,023600
3304.0,3276.0,28.0,"Census Tract 9704, Montcalm County, Michigan",117,26,970400
3317.0,3276.0,41.0,"Census Tract 9709, Montcalm County, Michigan",117,26,970900
6744.0,6698.0,46.0,"Census Tract 9710, Montcalm County, Michigan",117,26,971000
7501.0,7368.0,133.0,"Census Tract 9705, Montcalm County, Michigan",117,26,970500
5469.0,5414.0,55.0,"Census Tract 9707, Montcalm County, Michigan",117,26,970700
4382.0,4320.0,62.0,"Census Tract 9701, Montcalm County, Michigan",117,26,970100
2469.0,2443.0,26.0,"Census Tract 10, Charlevoix County, Michigan",029,26,001000
1869.0,1831.0,38.0,"Census Tract 11, Charlevoix County, Michigan",029,26,001100
1661.0,1571.0,90.0,"Census Tract 2257.02, Macomb County, Michigan",099,26,225702
6429.0,4118.0,2311.0,"Census Tract 2306.02, Macomb County, Michigan",099,26,230602
7008.0,5355.0,1653.0,"Census Tract 2306.01, Macomb County, Michigan",099,26,230601
5836.0,4974.0,862.0,"Census Tract 2257.01, Macomb County, Michigan",099,26,225701
5384.0,5063.0,321.0,"Census Tract 2221.01, Macomb County, Michigan",099,26,222101
2377.0,2294.0,83.0,"Census Tract 109, Oceana County, Michigan",127,26,010900
4101.0,3909.0,192.0,"Census Tract 2682, Macomb County, Michigan",099,26,268200
3517.0,3331.0,186.0,"Census Tract 2684, Macomb County, Michigan",099,26,268400
0.0,0.0,0.0,"Census Tract 9900, Oceana County, Michigan",127,26,990000
1635.0,1620.0,15.0,"Census Tract 110, Oceana County, Michigan",127,26,011000
2743.0,2650.0,93.0,"Census Tract 108, Oceana County, Michigan",127,26,010800
5452.0,5411.0,41.0,"Census Tract 106, Oceana County, Michigan",127,26,010600
3259.0,3215.0,44.0,"Census Tract 9822, Ionia County, Michigan",067,26,982200
1835.0,1820.0,15.0,"Census Tract 321, Ionia County, Michigan",067,26,032100
6700.0,6672.0,28.0,"Census Tract 319, Ionia County, Michigan",067,26,031900
4285.0,3770.0,515.0,"Census Tract 48.01, Ingham County, Michigan",065,26,004801
4744.0,4664.0,80.0,"Census Tract 63.01, Ingham County, Michigan",065,26,006301
4241.0,3935.0,306.0,"Census Tract 64.01, Ingham County, Michigan",065,26,006401
0.0,0.0,0.0,"Census Tract 9802, Ingham County, Michigan",065,26,980200
3352.0,3316.0,36.0,"Census Tract 9702, Montcalm County, Michigan",117,26,970200
4655.0,4618.0,37.0,"Census Tract 9708, Montcalm County, Michigan",117,26,970800
4925.0,4824.0,101.0,"Census Tract 9711, Montcalm County, Michigan",117,26,971100
5777.0,5674.0,103.0,"Census Tract 9712, Montcalm County, Michigan",117,26,971200
4963.0,4880.0,83.0,"Census Tract 9713, Montcalm County, Michigan",117,26,971300
5434.0,5323.0,111.0,"Census Tract 9706, Montcalm County, Michigan",117,26,970600
0.0,0.0,0.0,"Census Tract 9900, Mason County, Michigan",105,26,990000
5148.0,5056.0,92.0,"Census Tract 61.03, Kalamazoo County, Michigan",077,26,006103
0.0,0.0,0.0,"Census Tract 9900, Huron County, Michigan",063,26,990000
4661.0,4614.0,47.0,"Census Tract 3802, Wexford County, Michigan",165,26,380200
2802.0,2780.0,22.0,"Census Tract 3803, Wexford County, Michigan",165,26,380300
4468.0,4436.0,32.0,"Census Tract 3804, Wexford County, Michigan",165,26,380400
6520.0,6352.0,168.0,"Census Tract 3805, Wexford County, Michigan",165,26,380500
5087.0,4995.0,92.0,"Census Tract 3801, Wexford County, Michigan",165,26,380100
3271.0,3256.0,15.0,"Census Tract 3806, Wexford County, Michigan",165,26,380600
2761.0,2753.0,8.0,"Census Tract 3807, Wexford County, Michigan",165,26,380700
3345.0,3286.0,59.0,"Census Tract 3808, Wexford County, Michigan",165,26,380800
3283.0,3138.0,145.0,"Census Tract 101.04, Clinton County, Michigan",037,26,010104
4075.0,3846.0,229.0,"Census Tract 101.08, Clinton County, Michigan",037,26,010108
6190.0,5973.0,217.0,"Census Tract 111.04, Clinton County, Michigan",037,26,011104
3778.0,3721.0,57.0,"Census Tract 108.02, Clinton County, Michigan",037,26,010802
3769.0,3693.0,76.0,"Census Tract 101.05, Clinton County, Michigan",037,26,010105
3877.0,3734.0,143.0,"Census Tract 101.07, Clinton County, Michigan",037,26,010107
3993.0,3897.0,96.0,"Census Tract 108.01, Clinton County, Michigan",037,26,010801
2407.0,1969.0,438.0,"Census Tract 112, Clinton County, Michigan",037,26,011200
3373.0,3191.0,182.0,"Census Tract 48.02, Ingham County, Michigan",065,26,004802
0.0,0.0,0.0,"Census Tract 9803, Ingham County, Michigan",065,26,980300
3459.0,3301.0,158.0,"Census Tract 54.01, Ingham County, Michigan",065,26,005401
6.0,6.0,0.0,"Census Tract 9801, Ingham County, Michigan",065,26,980100
891.0,692.0,199.0,"Census Tract 9800, Ingham County, Michigan",065,26,980000
1733.0,1276.0,457.0,"Census Tract 44.93, Ingham County, Michigan",065,26,004493
1236.0,1112.0,124.0,"Census Tract 44.91, Ingham County, Michigan",065,26,004491
3351.0,2202.0,1149.0,"Census Tract 1403.02, Oakland County, Michigan",125,26,140302
3183.0,2973.0,210.0,"Census Tract 1330.02, Oakland County, Michigan",125,26,133002
3906.0,3374.0,532.0,"Census Tract 44.90, Ingham County, Michigan",065,26,004490
3424.0,3056.0,368.0,"Census Tract 1350, Oakland County, Michigan",125,26,135000
2532.0,2512.0,20.0,"Census Tract 2916.01, Midland County, Michigan",111,26,291601
0.0,0.0,0.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
7121.0,6998.0,123.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
4501.0,4024.0,477.0,"Census Tract 4006, Washtenaw County, Michigan",161,26,400600
3078.0,2169.0,909.0,"Census Tract 4145, Washtenaw County, Michigan",161,26,414500
2070.0,1763.0,307.0,"Census Tract 4042, Washtenaw County, Michigan",161,26,404200
7546.0,7046.0,500.0,"Census Tract 4003, Washtenaw County, Michigan",161,26,400300
6676.0,6392.0,284.0,"Census Tract 4234, Washtenaw County, Michigan",161,26,423400
5115.0,4519.0,596.0,"Census Tract 4530, Washtenaw County, Michigan",161,26,453000
3172.0,3172.0,0.0,"Census Tract 5432, Wayne County, Michigan",163,26,543200
2967.0,2373.0,594.0,"Census Tract 5718, Wayne County, Michigan",163,26,571800
4355.0,4265.0,90.0,"Census Tract 5415, Wayne County, Michigan",163,26,541500
2227.0,2188.0,39.0,"Census Tract 5417, Wayne County, Michigan",163,26,541700
1541.0,1517.0,24.0,"Census Tract 5453, Wayne County, Michigan",163,26,545300
1683.0,1634.0,49.0,"Census Tract 5454, Wayne County, Michigan",163,26,545400
5048.0,3223.0,1825.0,"Census Tract 5456, Wayne County, Michigan",163,26,545600
3034.0,2990.0,44.0,"Census Tract 5467, Wayne County, Michigan",163,26,546700
4099.0,3911.0,188.0,"Census Tract 5502, Wayne County, Michigan",163,26,550200
4357.0,4139.0,218.0,"Census Tract 5514, Wayne County, Michigan",163,26,551400
3756.0,3431.0,325.0,"Census Tract 5518, Wayne County, Michigan",163,26,551800
2791.0,1332.0,1459.0,"Census Tract 5520, Wayne County, Michigan",163,26,552000
3173.0,1367.0,1806.0,"Census Tract 5523, Wayne County, Michigan",163,26,552300
4316.0,4152.0,164.0,"Census Tract 5551, Wayne County, Michigan",163,26,555100
3244.0,3075.0,169.0,"Census Tract 5574, Wayne County, Michigan",163,26,557400
2848.0,2603.0,245.0,"Census Tract 5576, Wayne County, Michigan",163,26,557600
4862.0,4406.0,456.0,"Census Tract 5579, Wayne County, Michigan",163,26,557900
1825.0,1655.0,170.0,"Census Tract 5725, Wayne County, Michigan",163,26,572500
3238.0,2310.0,928.0,"Census Tract 5730, Wayne County, Michigan",163,26,573000
4719.0,4284.0,435.0,"Census Tract 5746, Wayne County, Michigan",163,26,574600
1480.0,1151.0,329.0,"Census Tract 5756, Wayne County, Michigan",163,26,575600
3591.0,3407.0,184.0,"Census Tract 5774, Wayne County, Michigan",163,26,577400
3844.0,3577.0,267.0,"Census Tract 5776, Wayne County, Michigan",163,26,577600
4672.0,4448.0,224.0,"Census Tract 5778, Wayne County, Michigan",163,26,577800
2355.0,2127.0,228.0,"Census Tract 5780, Wayne County, Michigan",163,26,578000
1922.0,1799.0,123.0,"Census Tract 5795, Wayne County, Michigan",163,26,579500
3294.0,3110.0,184.0,"Census Tract 5581, Wayne County, Michigan",163,26,558100
3027.0,2939.0,88.0,"Census Tract 5414, Wayne County, Michigan",163,26,541400
995.0,985.0,10.0,"Census Tract 5427, Wayne County, Michigan",163,26,542700
2468.0,2430.0,38.0,"Census Tract 5428, Wayne County, Michigan",163,26,542800
2066.0,2012.0,54.0,"Census Tract 5430, Wayne County, Michigan",163,26,543000
2177.0,2093.0,84.0,"Census Tract 5442, Wayne County, Michigan",163,26,544200
3228.0,2567.0,661.0,"Census Tract 5457, Wayne County, Michigan",163,26,545700
1105.0,1105.0,0.0,"Census Tract 5469, Wayne County, Michigan",163,26,546900
2160.0,2027.0,133.0,"Census Tract 5506, Wayne County, Michigan",163,26,550600
5608.0,5336.0,272.0,"Census Tract 5507, Wayne County, Michigan",163,26,550700
3904.0,3438.0,466.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
3872.0,3708.0,164.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
2864.0,2845.0,19.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
2711.0,2679.0,32.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
3013.0,3000.0,13.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
2115.0,2110.0,5.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
4230.0,4188.0,42.0,"Census Tract 38, Calhoun County, Michigan",025,26,003800
3700.0,3566.0,134.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
2774.0,2696.0,78.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
2631.0,2370.0,261.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
1124.0,1124.0,0.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
4252.0,3881.0,371.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
4521.0,4498.0,23.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
4074.0,4065.0,9.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
2097.0,1712.0,385.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
6241.0,5930.0,311.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
4492.0,4436.0,56.0,"Census Tract 39, Calhoun County, Michigan",025,26,003900
3565.0,3504.0,61.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
4018.0,3976.0,42.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
2687.0,2687.0,0.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
4239.0,4093.0,146.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
5216.0,4656.0,560.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
6049.0,5899.0,150.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
5274.0,5039.0,235.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
2283.0,2260.0,23.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
4491.0,4442.0,49.0,"Census Tract 37, Calhoun County, Michigan",025,26,003700
2098.0,2088.0,10.0,"Census Tract 36, Calhoun County, Michigan",025,26,003600
4095.0,3932.0,163.0,"Census Tract 40, Calhoun County, Michigan",025,26,004000
2197.0,2176.0,21.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
3969.0,3870.0,99.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
2986.0,2959.0,27.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
3702.0,3680.0,22.0,"Census Tract 9604, Cheboygan County, Michigan",031,26,960400
3603.0,3549.0,54.0,"Census Tract 9608, Cheboygan County, Michigan",031,26,960800
2791.0,2738.0,53.0,"Census Tract 9602, Cheboygan County, Michigan",031,26,960200
2374.0,2358.0,16.0,"Census Tract 9606, Cheboygan County, Michigan",031,26,960600
4467.0,4359.0,108.0,"Census Tract 9603, Cheboygan County, Michigan",031,26,960300
3935.0,3926.0,9.0,"Census Tract 26.01, Muskegon County, Michigan",121,26,002601
3306.0,3306.0,0.0,"Census Tract 8, Muskegon County, Michigan",121,26,000800
4296.0,4296.0,0.0,"Census Tract 14.02, Muskegon County, Michigan",121,26,001402
5191.0,5111.0,80.0,"Census Tract 19.02, Muskegon County, Michigan",121,26,001902
7611.0,7550.0,61.0,"Census Tract 27, Muskegon County, Michigan",121,26,002700
5415.0,5330.0,85.0,"Census Tract 29, Muskegon County, Michigan",121,26,002900
3519.0,3461.0,58.0,"Census Tract 9, Muskegon County, Michigan",121,26,000900
2617.0,2602.0,15.0,"Census Tract 16, Muskegon County, Michigan",121,26,001600
3937.0,3905.0,32.0,"Census Tract 20, Muskegon County, Michigan",121,26,002000
4358.0,4124.0,234.0,"Census Tract 26.02, Muskegon County, Michigan",121,26,002602
5066.0,5024.0,42.0,"Census Tract 33, Muskegon County, Michigan",121,26,003300
3723.0,3656.0,67.0,"Census Tract 19.01, Muskegon County, Michigan",121,26,001901
