B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3779.0,1886.0,165.0,93.0,158.0,117.0,80.0,0.0,21.0,63.0,96.0,144.0,95.0,118.0,147.0,158.0,95.0,63.0,60.0,35.0,38.0,58.0,58.0,14.0,10.0,1893.0,59.0,149.0,148.0,54.0,119.0,18.0,22.0,16.0,119.0,93.0,113.0,168.0,141.0,71.0,98.0,59.0,150.0,57.0,17.0,104.0,35.0,39.0,44.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3540.0,1831.0,211.0,154.0,117.0,59.0,19.0,0.0,17.0,148.0,53.0,83.0,130.0,92.0,181.0,145.0,144.0,6.0,50.0,52.0,30.0,60.0,62.0,7.0,11.0,1709.0,57.0,83.0,168.0,11.0,58.0,46.0,85.0,79.0,101.0,82.0,74.0,216.0,131.0,128.0,169.0,6.0,15.0,55.0,30.0,46.0,8.0,22.0,39.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
5701.0,2915.0,166.0,204.0,228.0,85.0,57.0,59.0,142.0,90.0,154.0,318.0,285.0,263.0,196.0,227.0,155.0,21.0,60.0,71.0,20.0,33.0,53.0,28.0,0.0,2786.0,221.0,237.0,319.0,144.0,0.0,48.0,44.0,81.0,312.0,231.0,176.0,190.0,199.0,119.0,60.0,38.0,73.0,57.0,61.0,90.0,40.0,8.0,38.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
3450.0,1815.0,150.0,52.0,155.0,72.0,39.0,47.0,0.0,76.0,198.0,149.0,107.0,109.0,84.0,100.0,194.0,8.0,79.0,20.0,43.0,55.0,49.0,6.0,23.0,1635.0,72.0,117.0,119.0,10.0,0.0,21.0,45.0,38.0,190.0,78.0,181.0,48.0,176.0,94.0,51.0,40.0,50.0,72.0,54.0,78.0,25.0,39.0,37.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
3736.0,1920.0,169.0,200.0,107.0,90.0,86.0,8.0,17.0,15.0,55.0,201.0,156.0,101.0,135.0,142.0,94.0,21.0,69.0,61.0,39.0,71.0,58.0,6.0,19.0,1816.0,87.0,14.0,93.0,56.0,29.0,57.0,21.0,58.0,330.0,139.0,139.0,90.0,22.0,227.0,61.0,60.0,66.0,12.0,36.0,50.0,92.0,34.0,43.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
5972.0,2865.0,145.0,285.0,56.0,71.0,113.0,15.0,0.0,152.0,58.0,37.0,137.0,148.0,177.0,227.0,297.0,111.0,207.0,74.0,195.0,163.0,52.0,131.0,14.0,3107.0,10.0,161.0,203.0,142.0,0.0,0.0,62.0,20.0,113.0,55.0,266.0,53.0,198.0,406.0,359.0,208.0,206.0,34.0,132.0,129.0,154.0,60.0,136.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
2904.0,1454.0,19.0,92.0,148.0,66.0,0.0,24.0,15.0,42.0,72.0,40.0,84.0,141.0,122.0,155.0,145.0,11.0,59.0,25.0,58.0,32.0,64.0,19.0,21.0,1450.0,113.0,77.0,163.0,115.0,33.0,0.0,0.0,32.0,33.0,36.0,86.0,138.0,146.0,117.0,60.0,43.0,57.0,34.0,43.0,52.0,38.0,10.0,24.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2595.0,1203.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,84.0,10.0,73.0,54.0,69.0,295.0,273.0,180.0,97.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,47.0,48.0,89.0,145.0,194.0,258.0,321.0,111.0,85.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
3093.0,1288.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,40.0,36.0,80.0,12.0,60.0,174.0,311.0,287.0,203.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,55.0,149.0,33.0,119.0,40.0,195.0,257.0,278.0,259.0,352.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
2024.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,38.0,48.0,29.0,85.0,65.0,111.0,168.0,127.0,160.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,57.0,67.0,45.0,69.0,100.0,101.0,220.0,150.0,161.0,83.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1582.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,64.0,72.0,19.0,36.0,100.0,78.0,132.0,77.0,91.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,53.0,17.0,73.0,61.0,65.0,90.0,130.0,120.0,110.0,128.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
4762.0,2258.0,185.0,156.0,127.0,66.0,0.0,115.0,0.0,41.0,145.0,212.0,58.0,200.0,189.0,117.0,177.0,87.0,79.0,54.0,50.0,44.0,84.0,33.0,39.0,2504.0,184.0,142.0,81.0,171.0,46.0,0.0,22.0,40.0,153.0,112.0,168.0,154.0,195.0,194.0,249.0,118.0,76.0,113.0,73.0,69.0,47.0,86.0,11.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
5753.0,2865.0,81.0,201.0,194.0,226.0,93.0,0.0,36.0,47.0,106.0,21.0,251.0,281.0,216.0,266.0,223.0,34.0,169.0,41.0,92.0,124.0,90.0,37.0,36.0,2888.0,149.0,172.0,238.0,111.0,59.0,0.0,10.0,92.0,117.0,92.0,232.0,274.0,265.0,217.0,277.0,93.0,139.0,72.0,81.0,77.0,89.0,10.0,22.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
6757.0,3024.0,43.0,195.0,123.0,164.0,68.0,79.0,22.0,79.0,403.0,207.0,122.0,301.0,197.0,100.0,154.0,31.0,206.0,37.0,125.0,92.0,134.0,64.0,78.0,3733.0,295.0,121.0,288.0,107.0,43.0,0.0,27.0,226.0,111.0,295.0,235.0,228.0,310.0,174.0,247.0,120.0,150.0,95.0,155.0,200.0,74.0,62.0,170.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
6336.0,3125.0,168.0,247.0,289.0,73.0,115.0,102.0,34.0,245.0,227.0,362.0,156.0,328.0,216.0,227.0,171.0,13.0,22.0,11.0,32.0,26.0,23.0,25.0,13.0,3211.0,315.0,220.0,180.0,132.0,106.0,0.0,37.0,165.0,244.0,235.0,145.0,249.0,331.0,219.0,175.0,44.0,10.0,69.0,98.0,42.0,100.0,52.0,43.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
4996.0,2194.0,76.0,200.0,106.0,68.0,24.0,9.0,0.0,30.0,93.0,228.0,195.0,236.0,159.0,176.0,153.0,86.0,74.0,46.0,77.0,59.0,8.0,65.0,26.0,2802.0,212.0,270.0,87.0,87.0,70.0,11.0,0.0,104.0,131.0,198.0,276.0,214.0,211.0,114.0,240.0,55.0,131.0,117.0,116.0,40.0,40.0,63.0,15.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
3140.0,1697.0,108.0,95.0,115.0,75.0,0.0,0.0,0.0,59.0,35.0,169.0,108.0,158.0,149.0,143.0,142.0,32.0,83.0,39.0,71.0,40.0,58.0,18.0,0.0,1443.0,57.0,88.0,109.0,123.0,13.0,9.0,0.0,0.0,62.0,51.0,25.0,269.0,112.0,103.0,106.0,49.0,70.0,41.0,77.0,60.0,11.0,0.0,8.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
