B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state
1838683.0,184131.0,128440.0,122983.0,117065.0,108154.0,102407.0,94388.0,92836.0,79231.0,147206.0,170757.0,198710.0,121151.0,64977.0,58625.0,47622.0,Alabama,01
251899.0,9520.0,8817.0,9392.0,10007.0,9099.0,10355.0,9561.0,11067.0,8815.0,19354.0,27126.0,38088.0,27821.0,18806.0,19892.0,14179.0,Alaska,02
2370289.0,180223.0,124064.0,128582.0,138459.0,131551.0,134999.0,120780.0,125007.0,106123.0,199421.0,241086.0,283273.0,176397.0,104661.0,93521.0,82142.0,Arizona,04
1129723.0,106061.0,85481.0,81766.0,78319.0,72007.0,71032.0,60772.0,59185.0,51359.0,94856.0,104477.0,112093.0,64839.0,34115.0,29499.0,23862.0,Arkansas,05
12542460.0,714855.0,646495.0,596313.0,605509.0,563156.0,574640.0,527210.0,531799.0,482093.0,931217.0,1191350.0,1551514.0,1130095.0,740040.0,848259.0,907915.0,California,06
1977591.0,122812.0,86121.0,90433.0,96110.0,93091.0,96792.0,88880.0,93901.0,82371.0,160659.0,203313.0,261169.0,176851.0,109226.0,112934.0,102928.0,Colorado,08
1355849.0,76257.0,54030.0,57084.0,56530.0,52677.0,53499.0,49325.0,52708.0,46773.0,97266.0,126408.0,178175.0,134874.0,92248.0,105201.0,122794.0,Connecticut,09
335707.0,18568.0,13615.0,15091.0,15755.0,16206.0,16435.0,13828.0,16005.0,14083.0,28573.0,35544.0,45443.0,32317.0,19257.0,18949.0,16038.0,Delaware,10
263649.0,27350.0,12220.0,10175.0,10019.0,8871.0,9629.0,9040.0,10070.0,8279.0,16930.0,21191.0,28956.0,22913.0,15829.0,20912.0,31265.0,District of Columbia,11
7158980.0,558329.0,408552.0,434144.0,437441.0,423747.0,422384.0,384849.0,379300.0,325878.0,602940.0,702206.0,795247.0,485991.0,269409.0,260153.0,268410.0,Florida,12
3518097.0,307761.0,202306.0,200073.0,200579.0,190474.0,193139.0,170645.0,169657.0,148499.0,287709.0,346807.0,407128.0,257196.0,148923.0,148363.0,138838.0,Georgia,13
449771.0,25908.0,15964.0,16186.0,17731.0,17317.0,18364.0,17349.0,18632.0,16967.0,35319.0,47092.0,64955.0,49292.0,30753.0,31526.0,26416.0,Hawaii,15
579797.0,40308.0,32378.0,34742.0,34371.0,36980.0,36435.0,32112.0,32445.0,27895.0,52902.0,64667.0,69597.0,37453.0,18778.0,15893.0,12841.0,Idaho,16
4772723.0,337875.0,219468.0,243871.0,240578.0,229881.0,232890.0,211812.0,214974.0,191219.0,373287.0,483343.0,615943.0,415077.0,252069.0,255728.0,254708.0,Illinois,17
2481793.0,183230.0,136220.0,142984.0,146448.0,142351.0,146806.0,132550.0,133152.0,117870.0,212864.0,266747.0,309007.0,177538.0,94828.0,75783.0,63415.0,Indiana,18
1226547.0,75927.0,65463.0,65195.0,67621.0,67127.0,68040.0,63158.0,63654.0,55551.0,108752.0,137091.0,165742.0,97408.0,50333.0,41560.0,33925.0,Iowa,19
1110440.0,71523.0,57581.0,60011.0,62160.0,62185.0,61678.0,56521.0,56686.0,52959.0,95711.0,119214.0,139808.0,86720.0,47303.0,42911.0,37469.0,Kansas,20
1694996.0,169440.0,120065.0,113630.0,108266.0,97649.0,99267.0,84865.0,86559.0,75564.0,135562.0,163333.0,186091.0,108471.0,59170.0,45920.0,41144.0,Kentucky,21
1707852.0,169096.0,119061.0,115316.0,103808.0,95105.0,92833.0,81406.0,79263.0,70714.0,126976.0,154963.0,191885.0,121521.0,68934.0,62525.0,54446.0,Louisiana,22
553823.0,37823.0,35585.0,33042.0,33122.0,32422.0,31943.0,27239.0,27906.0,25528.0,47118.0,59941.0,69275.0,40323.0,19919.0,17636.0,15001.0,Maine,23
2146240.0,110773.0,71867.0,72181.0,77407.0,74172.0,80863.0,76272.0,81418.0,75641.0,158623.0,212257.0,290488.0,228130.0,161534.0,188001.0,186613.0,Maryland,24
2530147.0,156920.0,132727.0,113567.0,105016.0,95791.0,102007.0,91155.0,94444.0,88027.0,173702.0,234101.0,325171.0,248325.0,172238.0,196455.0,200501.0,Massachusetts,25
3823280.0,312673.0,215695.0,227492.0,224759.0,213393.0,213447.0,192938.0,193426.0,171152.0,320830.0,383513.0,455719.0,279698.0,156889.0,143832.0,117824.0,Michigan,26
2107232.0,118627.0,94380.0,98820.0,97813.0,95333.0,100081.0,92684.0,98780.0,87287.0,172388.0,230149.0,300891.0,198271.0,115201.0,109669.0,96858.0,Minnesota,27
1088073.0,123572.0,87699.0,81486.0,73679.0,68042.0,62827.0,57355.0,54007.0,45438.0,85528.0,98665.0,108782.0,60196.0,31787.0,26667.0,22343.0,Mississippi,28
2360131.0,185438.0,140151.0,139356.0,143021.0,134124.0,137981.0,121766.0,127127.0,104329.0,202013.0,240652.0,277610.0,164109.0,90992.0,82787.0,68675.0,Missouri,29
405525.0,28960.0,25452.0,26180.0,26797.0,24044.0,24703.0,20828.0,20958.0,19071.0,34703.0,43482.0,48192.0,27797.0,13553.0,10988.0,9817.0,Montana,30
725787.0,43700.0,39329.0,38859.0,40577.0,39397.0,41611.0,36324.0,37984.0,33186.0,64653.0,80410.0,95441.0,56602.0,30279.0,25358.0,22077.0,Nebraska,31
999016.0,64761.0,45707.0,50591.0,53745.0,53786.0,56456.0,49854.0,51291.0,46445.0,87057.0,109643.0,128199.0,78348.0,48192.0,41574.0,33367.0,Nevada,32
518245.0,23090.0,20804.0,20384.0,23267.0,22440.0,22982.0,21085.0,23592.0,21622.0,40305.0,55521.0,75345.0,53318.0,32949.0,33964.0,27577.0,New Hampshire,33
3186418.0,171165.0,120858.0,132476.0,126107.0,125847.0,126056.0,114461.0,114918.0,109924.0,221286.0,290887.0,412914.0,323639.0,224814.0,271209.0,299857.0,New Jersey,34
761938.0,71461.0,48607.0,49266.0,49331.0,44435.0,42526.0,37711.0,38166.0,33666.0,59058.0,71783.0,85888.0,50636.0,30175.0,27447.0,21782.0,New Mexico,35
7234743.0,562307.0,378465.0,368293.0,355996.0,329219.0,328663.0,291075.0,302611.0,265888.0,528162.0,673621.0,870855.0,621479.0,402431.0,447506.0,508172.0,New York,36
3715565.0,308049.0,233359.0,226409.0,223581.0,219810.0,219623.0,194444.0,186057.0,170325.0,307289.0,364901.0,421138.0,250549.0,138810.0,129924.0,121297.0,North Carolina,37
287270.0,19649.0,14666.0,13437.0,15341.0,14889.0,16114.0,14167.0,14103.0,12132.0,23540.0,30611.0,40559.0,24466.0,12784.0,10423.0,10389.0,North Dakota,38
4557655.0,373100.0,261060.0,270398.0,268849.0,250520.0,258685.0,232556.0,229128.0,202222.0,378176.0,470029.0,544600.0,331225.0,184861.0,164848.0,137398.0,Ohio,39
1444081.0,118074.0,91714.0,90034.0,89853.0,87602.0,86433.0,77337.0,76581.0,64415.0,121277.0,148117.0,164184.0,97016.0,49446.0,43173.0,38825.0,Oklahoma,40
1516456.0,113661.0,82414.0,85975.0,86988.0,83227.0,81738.0,77420.0,75351.0,68285.0,126051.0,158051.0,189104.0,116258.0,64959.0,57543.0,49431.0,Oregon,41
4958427.0,345937.0,271438.0,274008.0,273901.0,260963.0,258858.0,233719.0,235407.0,211975.0,410268.0,507163.0,619946.0,396490.0,226510.0,223609.0,208235.0,Pennsylvania,42
410058.0,31401.0,22800.0,21722.0,19896.0,18774.0,18532.0,16491.0,18034.0,16106.0,31628.0,39771.0,53173.0,36205.0,22760.0,23144.0,19621.0,Rhode Island,44
1780251.0,163030.0,116039.0,114375.0,110675.0,104522.0,102944.0,92256.0,90100.0,80195.0,148370.0,173070.0,198097.0,119668.0,64173.0,56280.0,46457.0,South Carolina,45
323136.0,21652.0,18637.0,16959.0,18709.0,18269.0,19011.0,17847.0,16815.0,15215.0,29042.0,35421.0,43059.0,23300.0,10899.0,9037.0,9264.0,South Dakota,46
