B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
4679.0,3173.0,1506.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4772.0,2730.0,2042.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
6000.0,3090.0,2910.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
7238.0,3917.0,3321.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3731.0,2257.0,1474.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
3203.0,1482.0,1721.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2085.0,1304.0,781.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2443.0,1777.0,666.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
4084.0,3010.0,1074.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2342.0,1772.0,570.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
2729.0,1887.0,842.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2478.0,1934.0,544.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
2885.0,2000.0,885.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
4780.0,2934.0,1846.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
6705.0,3383.0,3322.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
3064.0,1980.0,1084.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
9128.0,3910.0,5218.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
3496.0,2255.0,1241.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6582.0,4209.0,2373.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5162.0,3229.0,1933.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
7380.0,6033.0,1347.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2633.0,1781.0,852.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
5163.0,3508.0,1655.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
5259.0,3743.0,1516.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
4412.0,4137.0,275.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
7063.0,6299.0,764.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
2640.0,1905.0,735.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
3049.0,1941.0,1108.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
5261.0,4009.0,1252.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
6353.0,4746.0,1607.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
6679.0,5169.0,1510.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
4584.0,3179.0,1405.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
3169.0,2809.0,360.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
4001.0,3567.0,434.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
5209.0,4766.0,443.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
4918.0,3873.0,1045.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
2874.0,2374.0,500.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
6022.0,5254.0,768.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
3801.0,3234.0,567.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
4117.0,3777.0,340.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
3548.0,3176.0,372.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
6615.0,4938.0,1677.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
4078.0,3258.0,820.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
7043.0,5375.0,1668.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
4580.0,3838.0,742.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
5083.0,4126.0,957.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
5606.0,5284.0,322.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2298.0,2108.0,190.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
4131.0,3932.0,199.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
4484.0,2901.0,1583.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
4729.0,2859.0,1870.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
5478.0,3447.0,2031.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4696.0,2490.0,2206.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5773.0,4778.0,995.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
4245.0,3918.0,327.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
4173.0,3700.0,473.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
7837.0,7076.0,761.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
4442.0,4162.0,280.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
7235.0,6714.0,521.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
6303.0,5879.0,424.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
5881.0,5318.0,563.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
4692.0,4489.0,203.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
4301.0,4026.0,275.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6499.0,5509.0,990.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
