B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
69278.0,3806.0,3053.0,3013.0,3215.0,3349.0,3398.0,3246.0,3254.0,2672.0,5691.0,6772.0,9094.0,7210.0,4138.0,4196.0,3171.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
45850.0,4929.0,3598.0,3255.0,2999.0,3080.0,3060.0,2487.0,2477.0,2088.0,4157.0,4054.0,4502.0,2816.0,842.0,705.0,801.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
75805.0,7057.0,5357.0,5766.0,4784.0,3972.0,4268.0,4204.0,3952.0,3578.0,6170.0,7339.0,7961.0,4638.0,2704.0,2126.0,1929.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37527.0,2441.0,1861.0,1571.0,1680.0,1546.0,1598.0,1542.0,1638.0,2016.0,3324.0,3426.0,5880.0,4060.0,1986.0,1773.0,1185.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
48179.0,8572.0,4506.0,3869.0,3980.0,2622.0,3036.0,2130.0,2086.0,1903.0,3042.0,3536.0,3720.0,2230.0,1230.0,1076.0,641.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
62424.0,6491.0,4958.0,4294.0,4596.0,3772.0,4017.0,3427.0,3310.0,3087.0,5383.0,5616.0,6147.0,2993.0,1967.0,1458.0,908.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
45341.0,3406.0,3033.0,2682.0,2892.0,2532.0,2352.0,2411.0,2263.0,1834.0,3164.0,3896.0,4842.0,3694.0,2142.0,1841.0,2357.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
47555.0,4569.0,4247.0,3700.0,3444.0,3118.0,2958.0,2813.0,2169.0,2128.0,3771.0,4338.0,4527.0,2747.0,1244.0,873.0,909.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
51035.0,4951.0,4288.0,3371.0,3513.0,3167.0,3330.0,2514.0,2482.0,2350.0,4289.0,4866.0,5575.0,2855.0,1451.0,1332.0,701.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
51056.0,8443.0,4508.0,4262.0,3473.0,2926.0,3079.0,2380.0,2544.0,2226.0,3645.0,3862.0,4094.0,2721.0,1014.0,1136.0,743.0,"Southwest Alabama PUMA, Alabama",02200,01
53176.0,3860.0,2830.0,2744.0,2822.0,2988.0,3158.0,2663.0,2407.0,2225.0,5013.0,6536.0,7094.0,3936.0,2099.0,1791.0,1010.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
75165.0,6316.0,5210.0,5489.0,5292.0,4456.0,3903.0,4206.0,4030.0,3618.0,6332.0,8001.0,8121.0,4394.0,2387.0,1928.0,1482.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
55687.0,8036.0,4431.0,4006.0,4032.0,3280.0,3333.0,3084.0,3041.0,2042.0,4265.0,4534.0,5317.0,2632.0,1494.0,1539.0,621.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
47313.0,4239.0,3482.0,3074.0,3226.0,2936.0,2934.0,2383.0,2456.0,1954.0,3992.0,4479.0,4803.0,3164.0,1909.0,1396.0,886.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
69637.0,4557.0,3363.0,3742.0,3955.0,3217.0,3760.0,3321.0,2968.0,2536.0,6611.0,7656.0,9340.0,6080.0,3383.0,3165.0,1983.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
40046.0,6086.0,3910.0,3967.0,3122.0,2555.0,2180.0,1862.0,1941.0,1697.0,2743.0,2982.0,3062.0,1734.0,803.0,710.0,692.0,"Mobile City (East) PUMA, Alabama",02701,01
44111.0,4489.0,2423.0,2781.0,2640.0,2590.0,2339.0,2010.0,2144.0,1780.0,3640.0,4077.0,4811.0,2986.0,2171.0,1436.0,1794.0,"Mobile City (West) PUMA, Alabama",02702,01
40536.0,3683.0,2900.0,3051.0,2973.0,2535.0,2309.0,2839.0,2236.0,1669.0,3340.0,3955.0,3859.0,2605.0,934.0,963.0,685.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
59001.0,7443.0,3578.0,3281.0,3398.0,2854.0,2927.0,2214.0,2558.0,2481.0,4298.0,5395.0,6569.0,4542.0,2677.0,2691.0,2095.0,"Lee County--Auburn City PUMA, Alabama",01900,01
66890.0,4837.0,3536.0,3525.0,3624.0,3161.0,3140.0,3335.0,3257.0,2697.0,5341.0,6532.0,9120.0,6385.0,3414.0,3018.0,1968.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
77364.0,7751.0,5334.0,5140.0,4129.0,4458.0,4446.0,4020.0,3533.0,3305.0,5900.0,6967.0,7997.0,5624.0,3115.0,2860.0,2785.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
58960.0,4993.0,3659.0,3827.0,3505.0,3471.0,3576.0,2856.0,2705.0,2577.0,4933.0,6486.0,6719.0,4352.0,2002.0,2105.0,1194.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
45099.0,4189.0,3358.0,2759.0,2679.0,2741.0,2664.0,2259.0,2492.0,1820.0,3978.0,4745.0,4742.0,2972.0,1516.0,1332.0,853.0,"Calhoun County PUMA, Alabama",01100,01
