B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2247.0,2163.0,84.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3622.0,3169.0,453.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4255.0,3750.0,505.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1989.0,1864.0,125.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5981.0,5676.0,305.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
5014.0,4692.0,322.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
10086.0,9662.0,424.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5407.0,4949.0,458.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5186.0,4922.0,264.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2953.0,2889.0,64.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4035.0,3932.0,103.0,"Census Tract 421, Kent County, Delaware",001,10,042100
10556.0,10123.0,433.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9243.0,8946.0,297.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3201.0,2692.0,509.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7156.0,7010.0,146.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4888.0,4738.0,150.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5632.0,5615.0,17.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2783.0,2756.0,27.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3551.0,3453.0,98.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
5926.0,5485.0,441.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4630.0,4441.0,189.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
6581.0,6472.0,109.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
2949.0,2805.0,144.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
2901.0,2752.0,149.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3040.0,2924.0,116.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3076.0,3036.0,40.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
3386.0,3352.0,34.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1921.0,1838.0,83.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3151.0,2953.0,198.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1627.0,1525.0,102.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3617.0,3326.0,291.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2390.0,2208.0,182.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1932.0,1843.0,89.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2154.0,2030.0,124.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1772.0,1633.0,139.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
2054.0,1792.0,262.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
2931.0,2555.0,376.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3273.0,2654.0,619.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4871.0,4408.0,463.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3014.0,2664.0,350.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
4040.0,3746.0,294.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2449.0,2173.0,276.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1643.0,1529.0,114.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3616.0,3457.0,159.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
3161.0,3095.0,66.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4365.0,3647.0,718.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3859.0,3591.0,268.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
2014.0,1873.0,141.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
3174.0,2938.0,236.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4592.0,4342.0,250.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
6308.0,5974.0,334.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5451.0,5005.0,446.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
5025.0,4604.0,421.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2557.0,2439.0,118.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3139.0,2947.0,192.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2789.0,2672.0,117.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2321.0,1860.0,461.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
4329.0,3796.0,533.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4513.0,3618.0,895.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3257.0,3063.0,194.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2026.0,1894.0,132.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4360.0,4089.0,271.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2192.0,2006.0,186.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3277.0,3030.0,247.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2946.0,2493.0,453.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3461.0,3108.0,353.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
3916.0,3569.0,347.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3949.0,3411.0,538.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3473.0,2904.0,569.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4737.0,4248.0,489.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2771.0,2575.0,196.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4659.0,4295.0,364.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2896.0,2465.0,431.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
