B01003_001E,name,state
4777326.0,Alabama,01
711139.0,Alaska,02
6410979.0,Arizona,04
2916372.0,Arkansas,05
37325068.0,California,06
5042853.0,Colorado,08
3572213.0,Connecticut,09
900131.0,Delaware,10
605759.0,District of Columbia,11
18885152.0,Florida,12
9714569.0,Georgia,13
1362730.0,Hawaii,15
1567803.0,Idaho,16
12823860.0,Illinois,17
6485530.0,Indiana,18
3047646.0,Iowa,19
2851183.0,Kansas,20
4340167.0,Kentucky,21
4529605.0,Louisiana,22
1329084.0,Maine,23
5785496.0,Maryland,24
6560595.0,Massachusetts,25
9897264.0,Michigan,26
5313081.0,Minnesota,27
2967620.0,Mississippi,28
5982413.0,Missouri,29
990785.0,Montana,30
1827306.0,Nebraska,31
2704204.0,Nevada,32
1317474.0,New Hampshire,33
8793888.0,New Jersey,34
2055287.0,New Mexico,35
19398125.0,New York,36
9544249.0,North Carolina,37
676253.0,North Dakota,38
11533561.0,Ohio,39
3749005.0,Oklahoma,40
3836628.0,Oregon,41
12699589.0,Pennsylvania,42
1052471.0,Rhode Island,44
4630351.0,South Carolina,45
815871.0,South Dakota,46
6353226.0,Tennessee,47
25208897.0,Texas,48
2766233.0,Utah,49
625498.0,Vermont,50
8014955.0,Virginia,51
6738714.0,Washington,53
1850481.0,West Virginia,54
5687219.0,Wisconsin,55
562803.0,Wyoming,56
3716727.0,Puerto Rico,72
