B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1675.0,833.0,18.0,1.0,112.0,43.0,0.0,76.0,45.0,34.0,331.0,46.0,86.0,5.0,29.0,7.0,0.0,0.0,842.0,4.0,0.0,47.0,21.0,11.0,70.0,53.0,11.0,296.0,62.0,148.0,61.0,46.0,12.0,0.0,0.0,"Census Tract 44, Allen County, Indiana",003,18,004400
2711.0,1416.0,0.0,0.0,0.0,281.0,49.0,11.0,39.0,7.0,471.0,37.0,141.0,155.0,198.0,17.0,10.0,0.0,1295.0,22.0,9.0,0.0,250.0,18.0,11.0,12.0,0.0,455.0,73.0,147.0,113.0,153.0,32.0,0.0,0.0,"Census Tract 101, Allen County, Indiana",003,18,010100
4143.0,2082.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,499.0,151.0,199.0,218.0,537.0,243.0,156.0,47.0,2061.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,18.0,425.0,104.0,451.0,147.0,513.0,253.0,73.0,44.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
3609.0,1822.0,30.0,3.0,0.0,96.0,18.0,3.0,10.0,5.0,583.0,129.0,255.0,110.0,417.0,131.0,4.0,28.0,1787.0,12.0,9.0,0.0,107.0,18.0,11.0,22.0,0.0,658.0,134.0,284.0,154.0,191.0,179.0,0.0,8.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
4082.0,2040.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,511.0,161.0,222.0,171.0,563.0,282.0,83.0,22.0,2042.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,22.0,573.0,192.0,260.0,323.0,447.0,195.0,0.0,0.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
4227.0,2049.0,10.0,0.0,0.0,23.0,0.0,12.0,0.0,16.0,447.0,47.0,281.0,245.0,458.0,418.0,42.0,50.0,2178.0,14.0,0.0,0.0,16.0,47.0,0.0,15.0,0.0,482.0,163.0,273.0,204.0,605.0,335.0,24.0,0.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
3091.0,1541.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,391.0,94.0,359.0,108.0,422.0,107.0,27.0,3.0,1550.0,0.0,0.0,0.0,8.0,7.0,0.0,11.0,16.0,486.0,84.0,280.0,237.0,301.0,103.0,17.0,0.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
3549.0,1757.0,30.0,26.0,3.0,13.0,4.0,10.0,11.0,6.0,401.0,111.0,267.0,156.0,564.0,107.0,48.0,0.0,1792.0,0.0,2.0,2.0,29.0,11.0,14.0,0.0,0.0,468.0,149.0,343.0,129.0,435.0,192.0,15.0,3.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
3351.0,1569.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,353.0,107.0,171.0,208.0,510.0,61.0,73.0,66.0,1782.0,0.0,0.0,17.0,38.0,0.0,0.0,0.0,6.0,481.0,89.0,331.0,157.0,353.0,223.0,29.0,58.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
2315.0,1170.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,542.0,85.0,132.0,89.0,173.0,87.0,0.0,30.0,1145.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,421.0,118.0,145.0,96.0,266.0,64.0,0.0,7.0,"Census Tract 104, Allen County, Indiana",003,18,010400
