B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3616.0,3460.0,156.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3531.0,3449.0,82.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
2048.0,1946.0,102.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2148.0,2126.0,22.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6606.0,6249.0,357.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3684.0,3225.0,459.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2813.0,2556.0,257.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4693.0,4560.0,133.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5588.0,5211.0,377.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2018.0,1966.0,52.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2236.0,2189.0,47.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3782.0,3558.0,224.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5723.0,5688.0,35.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
8821.0,8437.0,384.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6494.0,6348.0,146.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5459.0,5181.0,278.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4697.0,4194.0,503.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
7020.0,6834.0,186.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5422.0,5305.0,117.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8988.0,8907.0,81.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2492.0,2405.0,87.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4443.0,4159.0,284.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4012.0,3746.0,266.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3479.0,3411.0,68.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1383.0,1373.0,10.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
5107.0,4988.0,119.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2884.0,2866.0,18.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3079.0,3072.0,7.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2867.0,2770.0,97.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4622.0,4622.0,0.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2488.0,2464.0,24.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3972.0,3958.0,14.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3685.0,3586.0,99.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4181.0,4080.0,101.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1712.0,1692.0,20.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3943.0,3927.0,16.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3979.0,3976.0,3.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4562.0,4543.0,19.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5990.0,5952.0,38.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5615.0,5547.0,68.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2878.0,2809.0,69.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1943.0,1934.0,9.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3398.0,3274.0,124.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4944.0,4916.0,28.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3173.0,3014.0,159.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2933.0,2859.0,74.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1892.0,1862.0,30.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2727.0,2684.0,43.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5868.0,5753.0,115.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4424.0,4344.0,80.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3786.0,3721.0,65.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4975.0,4750.0,225.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5323.0,5047.0,276.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8161.0,7999.0,162.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6177.0,6062.0,115.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
4053.0,3914.0,139.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1706.0,1634.0,72.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2410.0,2359.0,51.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3374.0,3276.0,98.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
3084.0,3034.0,50.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4682.0,4484.0,198.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7642.0,7494.0,148.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4110.0,3955.0,155.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2450.0,2390.0,60.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4779.0,4570.0,209.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
5157.0,4996.0,161.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5369.0,5235.0,134.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3969.0,3890.0,79.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
7442.0,7285.0,157.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
6557.0,6339.0,218.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6183.0,6126.0,57.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
