B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3467.0,1581.0,0.0,3.0,11.0,41.0,4.0,52.0,9.0,0.0,453.0,73.0,229.0,158.0,391.0,90.0,56.0,11.0,1886.0,20.0,4.0,18.0,21.0,52.0,22.0,19.0,4.0,644.0,54.0,281.0,186.0,386.0,128.0,30.0,17.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
1742.0,1081.0,26.0,0.0,13.0,27.0,8.0,9.0,99.0,14.0,386.0,26.0,289.0,48.0,91.0,18.0,18.0,9.0,661.0,11.0,0.0,7.0,17.0,3.0,0.0,24.0,0.0,200.0,29.0,85.0,52.0,112.0,84.0,29.0,8.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
2909.0,1637.0,4.0,0.0,2.0,3.0,0.0,22.0,11.0,74.0,567.0,50.0,311.0,129.0,310.0,62.0,9.0,83.0,1272.0,3.0,0.0,7.0,22.0,0.0,31.0,59.0,30.0,399.0,55.0,120.0,142.0,227.0,110.0,44.0,23.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
2497.0,1149.0,53.0,0.0,0.0,8.0,0.0,31.0,39.0,52.0,401.0,58.0,95.0,154.0,163.0,72.0,23.0,0.0,1348.0,0.0,0.0,0.0,4.0,12.0,42.0,12.0,8.0,467.0,134.0,218.0,129.0,245.0,52.0,0.0,25.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
3227.0,1725.0,18.0,0.0,0.0,16.0,56.0,32.0,23.0,25.0,442.0,21.0,480.0,123.0,338.0,22.0,61.0,68.0,1502.0,0.0,0.0,34.0,61.0,44.0,47.0,81.0,62.0,464.0,101.0,175.0,91.0,297.0,38.0,0.0,7.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
4220.0,2005.0,6.0,0.0,6.0,15.0,12.0,23.0,46.0,56.0,760.0,159.0,334.0,199.0,320.0,43.0,24.0,2.0,2215.0,3.0,21.0,0.0,11.0,7.0,13.0,28.0,26.0,833.0,122.0,398.0,198.0,467.0,63.0,11.0,14.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
3142.0,1524.0,0.0,0.0,7.0,0.0,30.0,11.0,0.0,0.0,365.0,147.0,235.0,306.0,291.0,63.0,32.0,37.0,1618.0,18.0,0.0,0.0,0.0,33.0,8.0,23.0,9.0,589.0,33.0,188.0,143.0,377.0,156.0,23.0,18.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
3951.0,1971.0,0.0,0.0,15.0,7.0,8.0,12.0,15.0,20.0,542.0,91.0,243.0,348.0,541.0,88.0,0.0,41.0,1980.0,0.0,3.0,6.0,43.0,17.0,10.0,11.0,7.0,430.0,106.0,231.0,298.0,663.0,111.0,32.0,12.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
3459.0,1595.0,14.0,0.0,0.0,4.0,3.0,13.0,5.0,33.0,418.0,107.0,225.0,162.0,438.0,83.0,77.0,13.0,1864.0,34.0,0.0,53.0,14.0,0.0,0.0,0.0,20.0,424.0,101.0,173.0,365.0,366.0,232.0,44.0,38.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
4371.0,2010.0,0.0,0.0,0.0,56.0,52.0,15.0,12.0,0.0,659.0,176.0,187.0,230.0,247.0,244.0,68.0,64.0,2361.0,28.0,0.0,0.0,41.0,0.0,3.0,0.0,32.0,785.0,136.0,200.0,247.0,513.0,287.0,44.0,45.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
3341.0,1571.0,0.0,11.0,0.0,0.0,31.0,8.0,30.0,15.0,389.0,84.0,242.0,172.0,423.0,95.0,21.0,50.0,1770.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,47.0,456.0,93.0,246.0,233.0,370.0,143.0,78.0,44.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
4510.0,2385.0,29.0,22.0,9.0,22.0,21.0,18.0,77.0,8.0,1124.0,147.0,475.0,192.0,120.0,66.0,40.0,15.0,2125.0,0.0,5.0,26.0,7.0,6.0,63.0,40.0,10.0,704.0,201.0,423.0,173.0,323.0,117.0,9.0,18.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
8084.0,3812.0,0.0,0.0,88.0,46.0,0.0,0.0,215.0,0.0,1249.0,238.0,863.0,371.0,542.0,86.0,14.0,100.0,4272.0,0.0,0.0,178.0,0.0,243.0,44.0,43.0,0.0,1237.0,152.0,384.0,350.0,1265.0,376.0,0.0,0.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
5248.0,2809.0,0.0,45.0,20.0,63.0,23.0,59.0,98.0,0.0,940.0,161.0,481.0,331.0,294.0,138.0,125.0,31.0,2439.0,0.0,0.0,21.0,9.0,32.0,53.0,103.0,0.0,936.0,119.0,457.0,261.0,328.0,105.0,15.0,0.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
2835.0,1331.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,459.0,52.0,302.0,157.0,120.0,34.0,76.0,81.0,1504.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,445.0,112.0,239.0,66.0,189.0,332.0,55.0,40.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
3755.0,1870.0,16.0,0.0,24.0,22.0,7.0,8.0,64.0,12.0,695.0,115.0,256.0,308.0,218.0,74.0,36.0,15.0,1885.0,14.0,0.0,35.0,18.0,22.0,109.0,53.0,0.0,576.0,90.0,345.0,224.0,334.0,40.0,22.0,3.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
2597.0,1395.0,9.0,1.0,6.0,0.0,15.0,27.0,58.0,16.0,396.0,38.0,259.0,110.0,308.0,73.0,38.0,41.0,1202.0,0.0,0.0,13.0,0.0,38.0,10.0,0.0,0.0,246.0,92.0,148.0,139.0,304.0,153.0,38.0,21.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
4768.0,2315.0,0.0,5.0,6.0,0.0,5.0,43.0,28.0,71.0,780.0,271.0,257.0,306.0,217.0,209.0,79.0,38.0,2453.0,0.0,0.0,4.0,31.0,26.0,6.0,19.0,33.0,809.0,229.0,498.0,369.0,286.0,129.0,12.0,2.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
5569.0,2594.0,0.0,42.0,66.0,113.0,53.0,17.0,18.0,17.0,990.0,177.0,447.0,309.0,311.0,34.0,0.0,0.0,2975.0,4.0,22.0,65.0,47.0,24.0,12.0,103.0,49.0,1218.0,210.0,557.0,180.0,311.0,82.0,52.0,39.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
5177.0,2527.0,15.0,27.0,0.0,12.0,118.0,23.0,45.0,0.0,842.0,103.0,455.0,118.0,361.0,301.0,34.0,73.0,2650.0,47.0,24.0,18.0,41.0,6.0,0.0,21.0,28.0,816.0,233.0,465.0,249.0,436.0,121.0,84.0,61.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
2860.0,1332.0,0.0,6.0,51.0,14.0,13.0,4.0,0.0,19.0,516.0,32.0,256.0,93.0,281.0,20.0,17.0,10.0,1528.0,0.0,0.0,14.0,10.0,66.0,15.0,25.0,4.0,474.0,62.0,363.0,126.0,228.0,120.0,21.0,0.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
3370.0,1724.0,0.0,0.0,0.0,0.0,0.0,57.0,49.0,34.0,544.0,36.0,384.0,208.0,287.0,41.0,68.0,16.0,1646.0,6.0,10.0,0.0,49.0,0.0,12.0,41.0,0.0,463.0,123.0,304.0,271.0,202.0,101.0,51.0,13.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
3212.0,1496.0,11.0,0.0,35.0,52.0,22.0,23.0,45.0,60.0,538.0,100.0,284.0,113.0,171.0,40.0,0.0,2.0,1716.0,0.0,0.0,112.0,57.0,33.0,97.0,12.0,27.0,657.0,104.0,152.0,229.0,166.0,51.0,16.0,3.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
7366.0,3742.0,40.0,0.0,0.0,0.0,0.0,64.0,92.0,54.0,1213.0,228.0,702.0,142.0,943.0,158.0,60.0,46.0,3624.0,25.0,0.0,1.0,1.0,0.0,38.0,2.0,15.0,1161.0,224.0,594.0,391.0,801.0,255.0,49.0,67.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
3775.0,1923.0,0.0,0.0,11.0,23.0,19.0,26.0,118.0,30.0,430.0,119.0,308.0,139.0,439.0,213.0,28.0,20.0,1852.0,0.0,0.0,8.0,19.0,28.0,15.0,12.0,62.0,454.0,77.0,281.0,138.0,412.0,263.0,37.0,46.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
6619.0,3308.0,0.0,0.0,0.0,57.0,16.0,192.0,56.0,126.0,1220.0,48.0,523.0,247.0,605.0,134.0,50.0,34.0,3311.0,28.0,9.0,45.0,1.0,45.0,59.0,26.0,87.0,1147.0,112.0,479.0,166.0,650.0,315.0,59.0,83.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
