B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1939.0,101.0,106.0,152.0,131.0,121.0,90.0,94.0,111.0,48.0,153.0,228.0,183.0,149.0,86.0,100.0,86.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
1152.0,104.0,93.0,42.0,54.0,92.0,53.0,71.0,10.0,57.0,94.0,133.0,176.0,106.0,20.0,21.0,26.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
321.0,32.0,21.0,28.0,23.0,43.0,5.0,11.0,15.0,12.0,20.0,54.0,26.0,8.0,9.0,9.0,5.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
1941.0,23.0,146.0,146.0,98.0,197.0,45.0,8.0,71.0,68.0,207.0,134.0,345.0,162.0,156.0,90.0,45.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
1355.0,45.0,15.0,13.0,19.0,0.0,90.0,35.0,39.0,76.0,136.0,205.0,251.0,206.0,148.0,51.0,26.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
2084.0,187.0,135.0,64.0,185.0,105.0,80.0,63.0,126.0,0.0,197.0,231.0,237.0,211.0,100.0,137.0,26.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1339.0,134.0,36.0,57.0,121.0,89.0,126.0,25.0,52.0,71.0,86.0,111.0,267.0,77.0,23.0,32.0,32.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
851.0,11.0,20.0,41.0,34.0,10.0,12.0,31.0,16.0,54.0,68.0,108.0,112.0,103.0,130.0,42.0,59.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
686.0,50.0,57.0,24.0,57.0,17.0,41.0,17.0,37.0,27.0,26.0,40.0,142.0,74.0,66.0,3.0,8.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
2338.0,22.0,76.0,36.0,136.0,66.0,142.0,27.0,133.0,194.0,197.0,372.0,252.0,265.0,134.0,143.0,143.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
610.0,0.0,11.0,41.0,20.0,22.0,104.0,0.0,0.0,25.0,51.0,108.0,42.0,136.0,15.0,7.0,28.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
448.0,20.0,87.0,7.0,0.0,23.0,40.0,74.0,22.0,29.0,23.0,21.0,57.0,21.0,13.0,0.0,11.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
327.0,0.0,0.0,0.0,0.0,24.0,37.0,7.0,60.0,9.0,57.0,48.0,30.0,55.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
492.0,46.0,27.0,40.0,30.0,22.0,38.0,39.0,16.0,23.0,32.0,31.0,68.0,39.0,21.0,14.0,6.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
248.0,15.0,29.0,63.0,20.0,0.0,0.0,0.0,29.0,17.0,0.0,15.0,45.0,15.0,0.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
970.0,100.0,76.0,81.0,21.0,124.0,88.0,53.0,69.0,10.0,83.0,113.0,66.0,40.0,13.0,33.0,0.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
566.0,62.0,29.0,10.0,6.0,12.0,17.0,32.0,22.0,27.0,48.0,141.0,39.0,53.0,40.0,8.0,20.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
1732.0,33.0,21.0,23.0,10.0,98.0,44.0,53.0,51.0,70.0,134.0,127.0,435.0,256.0,153.0,135.0,89.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
625.0,55.0,27.0,35.0,28.0,49.0,36.0,9.0,29.0,25.0,78.0,57.0,83.0,28.0,31.0,44.0,11.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
736.0,40.0,11.0,36.0,27.0,56.0,61.0,10.0,29.0,31.0,72.0,71.0,125.0,60.0,67.0,29.0,11.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
646.0,56.0,38.0,23.0,20.0,38.0,39.0,37.0,16.0,51.0,22.0,107.0,124.0,16.0,38.0,21.0,0.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
649.0,31.0,35.0,22.0,12.0,25.0,37.0,38.0,0.0,75.0,50.0,73.0,87.0,86.0,21.0,37.0,20.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
1410.0,27.0,0.0,9.0,14.0,60.0,78.0,64.0,107.0,39.0,107.0,260.0,196.0,180.0,103.0,123.0,43.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
1633.0,53.0,30.0,42.0,20.0,79.0,32.0,61.0,50.0,35.0,150.0,255.0,325.0,121.0,228.0,135.0,17.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
967.0,41.0,9.0,35.0,52.0,29.0,98.0,64.0,15.0,106.0,121.0,52.0,138.0,92.0,40.0,28.0,47.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
1059.0,42.0,60.0,57.0,62.0,28.0,88.0,28.0,45.0,7.0,135.0,114.0,179.0,97.0,50.0,44.0,23.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
1142.0,33.0,84.0,47.0,107.0,37.0,54.0,33.0,50.0,38.0,107.0,158.0,174.0,117.0,57.0,38.0,8.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
1365.0,47.0,82.0,20.0,54.0,57.0,92.0,40.0,12.0,87.0,123.0,181.0,198.0,177.0,94.0,81.0,20.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
1729.0,86.0,67.0,22.0,35.0,90.0,71.0,39.0,23.0,153.0,220.0,134.0,315.0,226.0,99.0,62.0,87.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
1731.0,109.0,104.0,68.0,127.0,106.0,73.0,111.0,103.0,110.0,167.0,139.0,215.0,102.0,95.0,74.0,28.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
1101.0,86.0,64.0,73.0,49.0,28.0,29.0,24.0,99.0,15.0,36.0,87.0,202.0,144.0,15.0,55.0,95.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
1251.0,17.0,23.0,0.0,0.0,51.0,24.0,78.0,42.0,47.0,84.0,140.0,271.0,182.0,168.0,101.0,23.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
1274.0,27.0,41.0,48.0,61.0,65.0,94.0,24.0,28.0,71.0,32.0,116.0,281.0,117.0,119.0,125.0,25.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
1906.0,63.0,101.0,111.0,39.0,99.0,50.0,36.0,47.0,88.0,130.0,166.0,274.0,350.0,126.0,126.0,100.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
1800.0,21.0,55.0,32.0,7.0,62.0,20.0,35.0,67.0,68.0,137.0,225.0,362.0,168.0,223.0,199.0,119.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
1428.0,53.0,36.0,64.0,107.0,74.0,63.0,32.0,78.0,58.0,150.0,151.0,231.0,151.0,70.0,77.0,33.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
1525.0,62.0,80.0,79.0,34.0,36.0,44.0,26.0,50.0,57.0,169.0,182.0,265.0,174.0,116.0,107.0,44.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
1868.0,93.0,50.0,43.0,64.0,30.0,91.0,107.0,77.0,54.0,208.0,224.0,262.0,245.0,152.0,79.0,89.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
1373.0,146.0,129.0,132.0,86.0,91.0,86.0,74.0,86.0,52.0,124.0,127.0,122.0,38.0,38.0,29.0,13.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
1320.0,44.0,0.0,16.0,102.0,30.0,62.0,17.0,23.0,85.0,71.0,226.0,166.0,189.0,57.0,140.0,92.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
1014.0,66.0,4.0,51.0,26.0,36.0,36.0,37.0,41.0,21.0,78.0,88.0,151.0,83.0,104.0,150.0,42.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
962.0,26.0,14.0,34.0,46.0,67.0,44.0,43.0,43.0,67.0,58.0,146.0,106.0,158.0,59.0,42.0,9.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
877.0,69.0,73.0,56.0,56.0,19.0,67.0,57.0,52.0,34.0,94.0,87.0,70.0,74.0,24.0,42.0,3.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
925.0,39.0,11.0,41.0,28.0,37.0,52.0,57.0,47.0,31.0,57.0,111.0,144.0,119.0,89.0,51.0,11.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
1559.0,13.0,107.0,89.0,49.0,67.0,69.0,105.0,26.0,57.0,90.0,224.0,196.0,214.0,155.0,74.0,24.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
737.0,51.0,55.0,72.0,65.0,28.0,58.0,17.0,59.0,52.0,34.0,46.0,54.0,83.0,28.0,31.0,4.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
1004.0,32.0,69.0,61.0,68.0,64.0,59.0,44.0,34.0,65.0,89.0,56.0,151.0,142.0,21.0,39.0,10.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
65.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
580.0,14.0,49.0,59.0,33.0,13.0,36.0,56.0,36.0,38.0,50.0,83.0,63.0,34.0,8.0,0.0,8.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
1495.0,37.0,84.0,79.0,0.0,95.0,73.0,41.0,134.0,104.0,37.0,128.0,245.0,162.0,41.0,87.0,148.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
2234.0,15.0,79.0,133.0,251.0,131.0,94.0,45.0,157.0,11.0,139.0,386.0,233.0,322.0,173.0,42.0,23.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
386.0,4.0,0.0,9.0,23.0,7.0,11.0,11.0,10.0,16.0,30.0,81.0,79.0,30.0,25.0,0.0,50.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
902.0,32.0,69.0,51.0,42.0,37.0,128.0,97.0,6.0,17.0,122.0,98.0,118.0,19.0,39.0,27.0,0.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
1583.0,17.0,53.0,0.0,76.0,79.0,35.0,59.0,118.0,53.0,167.0,159.0,273.0,184.0,127.0,130.0,53.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
1164.0,79.0,86.0,62.0,105.0,59.0,23.0,30.0,115.0,41.0,102.0,85.0,127.0,163.0,62.0,25.0,0.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
894.0,0.0,8.0,71.0,32.0,13.0,41.0,100.0,42.0,5.0,76.0,62.0,194.0,71.0,96.0,59.0,24.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
1883.0,38.0,30.0,44.0,23.0,155.0,125.0,101.0,159.0,101.0,93.0,247.0,169.0,160.0,190.0,194.0,54.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
1728.0,142.0,118.0,177.0,122.0,133.0,102.0,124.0,73.0,91.0,158.0,186.0,174.0,57.0,25.0,39.0,7.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
996.0,44.0,68.0,53.0,76.0,19.0,75.0,13.0,58.0,85.0,138.0,63.0,96.0,83.0,42.0,32.0,51.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
257.0,0.0,24.0,4.0,17.0,9.0,10.0,12.0,11.0,9.0,20.0,20.0,41.0,39.0,11.0,24.0,6.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
515.0,114.0,53.0,47.0,48.0,33.0,24.0,27.0,18.0,25.0,33.0,36.0,20.0,25.0,8.0,4.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
597.0,26.0,56.0,60.0,30.0,23.0,27.0,0.0,48.0,35.0,47.0,100.0,62.0,60.0,11.0,9.0,3.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
638.0,85.0,61.0,63.0,65.0,43.0,52.0,27.0,34.0,26.0,39.0,52.0,37.0,24.0,17.0,10.0,3.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
377.0,46.0,38.0,33.0,23.0,31.0,16.0,18.0,8.0,13.0,28.0,41.0,31.0,23.0,11.0,11.0,6.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
267.0,9.0,13.0,19.0,18.0,16.0,10.0,12.0,12.0,14.0,23.0,40.0,29.0,19.0,8.0,17.0,8.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
166.0,12.0,7.0,12.0,13.0,8.0,13.0,6.0,11.0,9.0,15.0,8.0,23.0,10.0,10.0,6.0,3.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
355.0,13.0,4.0,14.0,8.0,6.0,7.0,5.0,13.0,16.0,28.0,40.0,71.0,41.0,35.0,44.0,10.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
1796.0,13.0,2.0,2.0,68.0,12.0,32.0,22.0,14.0,54.0,118.0,210.0,309.0,293.0,229.0,303.0,115.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
1654.0,21.0,90.0,53.0,32.0,79.0,81.0,92.0,23.0,0.0,46.0,209.0,374.0,252.0,105.0,70.0,127.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
1532.0,20.0,16.0,20.0,32.0,67.0,81.0,68.0,98.0,46.0,101.0,213.0,307.0,249.0,104.0,53.0,57.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2113.0,29.0,46.0,7.0,9.0,160.0,130.0,49.0,89.0,36.0,219.0,234.0,460.0,191.0,155.0,197.0,102.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
3471.0,54.0,0.0,0.0,0.0,39.0,50.0,85.0,44.0,39.0,115.0,416.0,757.0,567.0,452.0,518.0,335.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
1054.0,0.0,12.0,0.0,41.0,0.0,17.0,9.0,19.0,35.0,12.0,64.0,116.0,266.0,74.0,204.0,185.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1707.0,96.0,22.0,29.0,47.0,148.0,145.0,87.0,135.0,104.0,255.0,244.0,216.0,76.0,29.0,26.0,48.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1246.0,24.0,39.0,18.0,35.0,45.0,138.0,82.0,89.0,59.0,128.0,168.0,243.0,123.0,35.0,12.0,8.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
956.0,45.0,92.0,0.0,84.0,30.0,72.0,105.0,117.0,61.0,109.0,80.0,71.0,23.0,49.0,13.0,5.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
2297.0,188.0,171.0,271.0,157.0,211.0,136.0,149.0,177.0,162.0,111.0,307.0,165.0,47.0,0.0,45.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
1969.0,112.0,0.0,42.0,72.0,146.0,140.0,54.0,147.0,92.0,85.0,314.0,419.0,114.0,152.0,23.0,57.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1853.0,66.0,76.0,117.0,64.0,28.0,92.0,64.0,71.0,84.0,156.0,150.0,423.0,150.0,156.0,132.0,24.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
2051.0,134.0,153.0,191.0,74.0,56.0,168.0,47.0,220.0,96.0,188.0,218.0,314.0,69.0,61.0,0.0,62.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2380.0,84.0,145.0,30.0,120.0,163.0,170.0,143.0,137.0,150.0,479.0,137.0,377.0,154.0,52.0,39.0,0.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
