B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
6205.0,761.0,459.0,462.0,593.0,286.0,328.0,336.0,330.0,374.0,334.0,553.0,472.0,253.0,206.0,204.0,254.0,"Greene County, Georgia",133,13
262169.0,11022.0,8190.0,9640.0,11849.0,11459.0,14343.0,11654.0,12252.0,11880.0,21856.0,30643.0,38354.0,26473.0,15812.0,15720.0,11022.0,"Gwinnett County, Georgia",135,13
15055.0,1041.0,976.0,1320.0,1222.0,760.0,1130.0,885.0,745.0,707.0,1231.0,1335.0,1751.0,999.0,456.0,253.0,244.0,"Habersham County, Georgia",137,13
60939.0,3246.0,3197.0,2912.0,3138.0,3685.0,3473.0,3204.0,3184.0,3003.0,5206.0,7250.0,7552.0,4679.0,2516.0,2422.0,2272.0,"Hall County, Georgia",139,13
2970.0,406.0,301.0,440.0,362.0,190.0,239.0,156.0,181.0,50.0,220.0,232.0,62.0,92.0,18.0,15.0,6.0,"Hancock County, Georgia",141,13
10626.0,1191.0,915.0,727.0,590.0,811.0,590.0,653.0,593.0,495.0,825.0,719.0,1165.0,632.0,317.0,301.0,102.0,"Haralson County, Georgia",143,13
11321.0,623.0,471.0,466.0,446.0,553.0,341.0,347.0,474.0,449.0,935.0,1185.0,1885.0,1001.0,673.0,764.0,708.0,"Harris County, Georgia",145,13
9617.0,1247.0,969.0,529.0,767.0,515.0,716.0,458.0,506.0,482.0,710.0,886.0,870.0,500.0,152.0,172.0,138.0,"Hart County, Georgia",147,13
4364.0,374.0,407.0,355.0,291.0,284.0,266.0,216.0,397.0,375.0,322.0,336.0,388.0,193.0,80.0,47.0,33.0,"Heard County, Georgia",149,13
68128.0,2884.0,2121.0,2200.0,2493.0,2658.0,3204.0,2940.0,3558.0,2389.0,6904.0,9403.0,11419.0,7685.0,3523.0,3199.0,1548.0,"Henry County, Georgia",151,13
50871.0,3262.0,2263.0,2085.0,2252.0,2737.0,2976.0,2700.0,2545.0,2084.0,4068.0,6160.0,7927.0,4251.0,2333.0,2057.0,1171.0,"Houston County, Georgia",153,13
3162.0,342.0,157.0,229.0,189.0,185.0,301.0,163.0,147.0,161.0,320.0,477.0,213.0,143.0,73.0,51.0,11.0,"Irwin County, Georgia",155,13
21266.0,1077.0,1166.0,1209.0,1271.0,1090.0,1095.0,1193.0,1186.0,744.0,2205.0,2278.0,3149.0,1819.0,934.0,514.0,336.0,"Jackson County, Georgia",157,13
5052.0,574.0,351.0,296.0,262.0,244.0,258.0,221.0,366.0,143.0,539.0,783.0,387.0,179.0,241.0,71.0,137.0,"Jasper County, Georgia",159,13
5695.0,633.0,470.0,546.0,272.0,392.0,500.0,401.0,327.0,309.0,444.0,549.0,438.0,221.0,149.0,33.0,11.0,"Jeff Davis County, Georgia",161,13
6227.0,961.0,567.0,555.0,611.0,502.0,317.0,455.0,393.0,178.0,423.0,388.0,545.0,210.0,52.0,36.0,34.0,"Jefferson County, Georgia",163,13
2954.0,377.0,315.0,293.0,458.0,210.0,110.0,186.0,147.0,29.0,265.0,212.0,108.0,51.0,53.0,101.0,39.0,"Jenkins County, Georgia",165,13
3366.0,491.0,363.0,307.0,197.0,235.0,233.0,202.0,100.0,144.0,266.0,278.0,260.0,105.0,47.0,46.0,92.0,"Johnson County, Georgia",167,13
10466.0,889.0,486.0,419.0,689.0,760.0,394.0,613.0,480.0,378.0,1178.0,1136.0,1415.0,801.0,228.0,390.0,210.0,"Jones County, Georgia",169,13
6307.0,641.0,497.0,410.0,429.0,350.0,373.0,477.0,452.0,415.0,456.0,518.0,535.0,510.0,93.0,97.0,54.0,"Lamar County, Georgia",171,13
3350.0,502.0,149.0,160.0,165.0,287.0,127.0,259.0,194.0,258.0,432.0,415.0,185.0,25.0,88.0,42.0,62.0,"Lanier County, Georgia",173,13
17636.0,2289.0,1410.0,1416.0,1149.0,1110.0,1073.0,842.0,921.0,634.0,1445.0,1583.0,1677.0,970.0,391.0,429.0,297.0,"Laurens County, Georgia",175,13
9522.0,524.0,477.0,343.0,390.0,528.0,436.0,261.0,560.0,383.0,1010.0,1070.0,1576.0,767.0,537.0,370.0,290.0,"Lee County, Georgia",177,13
22907.0,2048.0,1152.0,1344.0,1411.0,1319.0,1664.0,1078.0,1676.0,1084.0,2128.0,2715.0,2799.0,1267.0,328.0,589.0,305.0,"Liberty County, Georgia",179,13
3346.0,380.0,299.0,279.0,247.0,236.0,177.0,168.0,231.0,134.0,239.0,228.0,370.0,140.0,87.0,109.0,22.0,"Lincoln County, Georgia",181,13
4748.0,470.0,362.0,341.0,382.0,252.0,425.0,212.0,184.0,371.0,481.0,570.0,492.0,103.0,50.0,53.0,0.0,"Long County, Georgia",183,13
38605.0,4190.0,2578.0,2696.0,2955.0,2784.0,2642.0,1949.0,2029.0,1459.0,3301.0,3651.0,3643.0,2070.0,1101.0,899.0,658.0,"Lowndes County, Georgia",185,13
10841.0,955.0,810.0,726.0,628.0,580.0,700.0,606.0,584.0,694.0,901.0,1094.0,1110.0,678.0,375.0,230.0,170.0,"Lumpkin County, Georgia",187,13
8292.0,1053.0,677.0,554.0,687.0,549.0,503.0,574.0,474.0,336.0,774.0,887.0,599.0,175.0,252.0,85.0,113.0,"McDuffie County, Georgia",189,13
5583.0,601.0,436.0,586.0,287.0,313.0,443.0,274.0,158.0,213.0,459.0,670.0,575.0,305.0,158.0,76.0,29.0,"McIntosh County, Georgia",191,13
4716.0,832.0,400.0,270.0,390.0,547.0,266.0,329.0,255.0,102.0,233.0,480.0,379.0,112.0,92.0,7.0,22.0,"Macon County, Georgia",193,13
9379.0,690.0,816.0,502.0,729.0,525.0,583.0,545.0,624.0,345.0,871.0,1062.0,1064.0,546.0,214.0,191.0,72.0,"Madison County, Georgia",195,13
3223.0,338.0,309.0,158.0,371.0,326.0,142.0,163.0,54.0,225.0,346.0,289.0,213.0,218.0,42.0,19.0,10.0,"Marion County, Georgia",197,13
8183.0,560.0,808.0,463.0,870.0,592.0,620.0,473.0,377.0,330.0,604.0,1053.0,868.0,344.0,84.0,95.0,42.0,"Meriwether County, Georgia",199,13
2552.0,331.0,250.0,228.0,181.0,118.0,250.0,132.0,77.0,156.0,205.0,185.0,180.0,108.0,85.0,41.0,25.0,"Miller County, Georgia",201,13
8021.0,1061.0,636.0,749.0,465.0,534.0,472.0,378.0,459.0,300.0,792.0,580.0,791.0,363.0,277.0,79.0,85.0,"Mitchell County, Georgia",205,13
9291.0,507.0,455.0,703.0,606.0,616.0,635.0,456.0,398.0,316.0,845.0,855.0,1162.0,766.0,544.0,289.0,138.0,"Monroe County, Georgia",207,13
3291.0,468.0,316.0,153.0,265.0,201.0,245.0,102.0,203.0,147.0,271.0,297.0,324.0,135.0,92.0,37.0,35.0,"Montgomery County, Georgia",209,13
6478.0,482.0,553.0,387.0,358.0,284.0,316.0,382.0,365.0,290.0,357.0,670.0,815.0,391.0,225.0,219.0,384.0,"Morgan County, Georgia",211,13
14300.0,1232.0,1450.0,1002.0,1139.0,980.0,1121.0,700.0,847.0,658.0,1601.0,1398.0,1014.0,766.0,205.0,103.0,84.0,"Murray County, Georgia",213,13
72087.0,7812.0,4975.0,4741.0,4527.0,5128.0,4378.0,3508.0,3907.0,2912.0,5719.0,6995.0,7718.0,4164.0,1988.0,1850.0,1765.0,"Muscogee County, Georgia",215,13
33634.0,2457.0,1466.0,1712.0,1771.0,1758.0,2005.0,1683.0,1849.0,1541.0,3398.0,4229.0,4487.0,2812.0,1213.0,759.0,494.0,"Newton County, Georgia",217,13
11155.0,297.0,355.0,482.0,416.0,382.0,343.0,562.0,414.0,435.0,799.0,1078.0,1696.0,1221.0,749.0,1088.0,838.0,"Oconee County, Georgia",219,13
4793.0,382.0,399.0,248.0,377.0,235.0,351.0,247.0,228.0,94.0,494.0,627.0,479.0,332.0,145.0,82.0,73.0,"Oglethorpe County, Georgia",221,13
47691.0,1841.0,1369.0,1804.0,2362.0,1774.0,2027.0,2108.0,2494.0,1981.0,4767.0,7357.0,8478.0,4699.0,2243.0,1683.0,704.0,"Paulding County, Georgia",223,13
9188.0,1084.0,661.0,694.0,493.0,571.0,544.0,459.0,351.0,353.0,794.0,953.0,930.0,577.0,296.0,336.0,92.0,"Peach County, Georgia",225,13
11116.0,738.0,692.0,694.0,466.0,451.0,865.0,549.0,588.0,444.0,979.0,1189.0,1364.0,753.0,487.0,449.0,408.0,"Pickens County, Georgia",227,13
6914.0,760.0,476.0,407.0,411.0,828.0,344.0,368.0,269.0,470.0,589.0,629.0,674.0,440.0,164.0,40.0,45.0,"Pierce County, Georgia",229,13
6012.0,377.0,304.0,241.0,247.0,311.0,380.0,342.0,169.0,315.0,505.0,1014.0,954.0,315.0,257.0,212.0,69.0,"Pike County, Georgia",231,13
14675.0,1441.0,1435.0,1234.0,788.0,747.0,977.0,920.0,889.0,668.0,1221.0,1774.0,1133.0,775.0,304.0,253.0,116.0,"Polk County, Georgia",233,13
4245.0,409.0,365.0,398.0,300.0,443.0,271.0,110.0,313.0,176.0,445.0,372.0,226.0,318.0,24.0,61.0,14.0,"Pulaski County, Georgia",235,13
8782.0,687.0,736.0,424.0,918.0,394.0,552.0,562.0,544.0,429.0,652.0,809.0,688.0,453.0,352.0,224.0,358.0,"Putnam County, Georgia",237,13
946.0,107.0,98.0,119.0,59.0,48.0,72.0,109.0,42.0,58.0,67.0,105.0,34.0,17.0,3.0,0.0,8.0,"Quitman County, Georgia",239,13
6908.0,780.0,733.0,638.0,559.0,491.0,442.0,323.0,272.0,195.0,565.0,549.0,555.0,364.0,155.0,102.0,185.0,"Rabun County, Georgia",241,13
3018.0,445.0,435.0,206.0,178.0,274.0,197.0,256.0,131.0,190.0,168.0,187.0,82.0,84.0,84.0,17.0,84.0,"Randolph County, Georgia",243,13
73214.0,9023.0,5721.0,5137.0,4310.0,4703.0,4522.0,3963.0,4210.0,3321.0,6473.0,6804.0,6751.0,3791.0,1931.0,1471.0,1083.0,"Richmond County, Georgia",245,13
29002.0,1392.0,1092.0,1597.0,1576.0,1235.0,1715.0,1322.0,1337.0,1535.0,2700.0,3615.0,3932.0,2631.0,1337.0,1199.0,787.0,"Rockdale County, Georgia",247,13
1743.0,223.0,201.0,76.0,149.0,105.0,129.0,62.0,75.0,77.0,208.0,87.0,168.0,76.0,107.0,0.0,0.0,"Schley County, Georgia",249,13
4682.0,670.0,384.0,499.0,338.0,278.0,341.0,234.0,195.0,137.0,301.0,472.0,457.0,188.0,92.0,64.0,32.0,"Screven County, Georgia",251,13
3059.0,452.0,267.0,271.0,279.0,281.0,134.0,134.0,139.0,77.0,199.0,169.0,233.0,142.0,113.0,93.0,76.0,"Seminole County, Georgia",253,13
22920.0,2549.0,1697.0,1565.0,1333.0,1244.0,1429.0,1254.0,1557.0,1111.0,2096.0,2138.0,2295.0,1367.0,400.0,474.0,411.0,"Spalding County, Georgia",255,13
9175.0,964.0,814.0,704.0,717.0,525.0,538.0,831.0,413.0,335.0,745.0,889.0,681.0,439.0,228.0,114.0,238.0,"Stephens County, Georgia",257,13
2183.0,316.0,292.0,156.0,169.0,148.0,132.0,145.0,118.0,60.0,163.0,138.0,245.0,24.0,57.0,15.0,5.0,"Stewart County, Georgia",259,13
11473.0,1613.0,1077.0,940.0,656.0,801.0,749.0,402.0,720.0,608.0,762.0,997.0,899.0,579.0,396.0,157.0,117.0,"Sumter County, Georgia",261,13
2701.0,459.0,256.0,281.0,176.0,110.0,110.0,110.0,169.0,64.0,312.0,195.0,200.0,195.0,14.0,27.0,23.0,"Talbot County, Georgia",263,13
638.0,97.0,80.0,72.0,77.0,49.0,29.0,29.0,59.0,29.0,47.0,2.0,34.0,14.0,15.0,0.0,5.0,"Taliaferro County, Georgia",265,13
7844.0,1106.0,901.0,669.0,524.0,387.0,441.0,294.0,383.0,372.0,760.0,633.0,712.0,292.0,128.0,124.0,118.0,"Tattnall County, Georgia",267,13
3460.0,704.0,416.0,190.0,304.0,165.0,238.0,93.0,196.0,211.0,265.0,158.0,231.0,155.0,38.0,60.0,36.0,"Taylor County, Georgia",269,13
5780.0,1244.0,730.0,569.0,460.0,246.0,501.0,218.0,303.0,122.0,396.0,418.0,323.0,132.0,27.0,69.0,22.0,"Telfair County, Georgia",271,13
3427.0,489.0,587.0,247.0,174.0,170.0,228.0,68.0,139.0,154.0,287.0,305.0,324.0,144.0,68.0,34.0,9.0,"Terrell County, Georgia",273,13
17356.0,2810.0,1212.0,1281.0,1412.0,1145.0,907.0,824.0,755.0,687.0,1303.0,1382.0,1549.0,838.0,499.0,312.0,440.0,"Thomas County, Georgia",275,13
14164.0,1844.0,1189.0,988.0,935.0,897.0,836.0,772.0,741.0,471.0,1093.0,1309.0,1542.0,597.0,356.0,382.0,212.0,"Tift County, Georgia",277,13
10133.0,1204.0,1147.0,1032.0,660.0,668.0,632.0,482.0,307.0,378.0,717.0,866.0,732.0,624.0,355.0,83.0,246.0,"Toombs County, Georgia",279,13
4499.0,373.0,271.0,254.0,451.0,246.0,345.0,362.0,343.0,179.0,654.0,389.0,339.0,134.0,29.0,63.0,67.0,"Towns County, Georgia",281,13
2500.0,379.0,343.0,104.0,172.0,201.0,83.0,92.0,182.0,63.0,173.0,273.0,257.0,104.0,27.0,0.0,47.0,"Treutlen County, Georgia",283,13
24233.0,2748.0,1735.0,1793.0,1114.0,1642.0,1407.0,1272.0,1032.0,911.0,2101.0,2568.0,2886.0,1518.0,547.0,524.0,435.0,"Troup County, Georgia",285,13
3065.0,468.0,382.0,261.0,131.0,298.0,132.0,89.0,150.0,46.0,291.0,151.0,356.0,208.0,34.0,51.0,17.0,"Turner County, Georgia",287,13
3088.0,437.0,337.0,369.0,261.0,257.0,142.0,168.0,142.0,61.0,233.0,191.0,232.0,93.0,76.0,66.0,23.0,"Twiggs County, Georgia",289,13
