B19013_001E,name,county,state
38209.0,"Greene County, Georgia",133,13
63076.0,"Gwinnett County, Georgia",135,13
41222.0,"Habersham County, Georgia",137,13
52050.0,"Hall County, Georgia",139,13
24483.0,"Hancock County, Georgia",141,13
38664.0,"Haralson County, Georgia",143,13
67299.0,"Harris County, Georgia",145,13
35685.0,"Hart County, Georgia",147,13
39167.0,"Heard County, Georgia",149,13
64251.0,"Henry County, Georgia",151,13
55738.0,"Houston County, Georgia",153,13
40379.0,"Irwin County, Georgia",155,13
52883.0,"Jackson County, Georgia",157,13
44404.0,"Jasper County, Georgia",159,13
35336.0,"Jeff Davis County, Georgia",161,13
29178.0,"Jefferson County, Georgia",163,13
25467.0,"Jenkins County, Georgia",165,13
31301.0,"Johnson County, Georgia",167,13
51265.0,"Jones County, Georgia",169,13
39684.0,"Lamar County, Georgia",171,13
40878.0,"Lanier County, Georgia",173,13
37640.0,"Laurens County, Georgia",175,13
58252.0,"Lee County, Georgia",177,13
44146.0,"Liberty County, Georgia",179,13
36741.0,"Lincoln County, Georgia",181,13
38785.0,"Long County, Georgia",183,13
38535.0,"Lowndes County, Georgia",185,13
43704.0,"Lumpkin County, Georgia",187,13
36841.0,"McDuffie County, Georgia",189,13
37194.0,"McIntosh County, Georgia",191,13
28726.0,"Macon County, Georgia",193,13
41407.0,"Madison County, Georgia",195,13
32610.0,"Marion County, Georgia",197,13
37028.0,"Meriwether County, Georgia",199,13
33248.0,"Miller County, Georgia",201,13
37597.0,"Mitchell County, Georgia",205,13
48632.0,"Monroe County, Georgia",207,13
34933.0,"Montgomery County, Georgia",209,13
46918.0,"Morgan County, Georgia",211,13
37004.0,"Murray County, Georgia",213,13
41088.0,"Muscogee County, Georgia",215,13
51691.0,"Newton County, Georgia",217,13
75136.0,"Oconee County, Georgia",219,13
43255.0,"Oglethorpe County, Georgia",221,13
63023.0,"Paulding County, Georgia",223,13
41333.0,"Peach County, Georgia",225,13
50582.0,"Pickens County, Georgia",227,13
37489.0,"Pierce County, Georgia",229,13
56433.0,"Pike County, Georgia",231,13
38514.0,"Polk County, Georgia",233,13
32424.0,"Pulaski County, Georgia",235,13
41756.0,"Putnam County, Georgia",237,13
32656.0,"Quitman County, Georgia",239,13
33533.0,"Rabun County, Georgia",241,13
29071.0,"Randolph County, Georgia",243,13
39090.0,"Richmond County, Georgia",245,13
55819.0,"Rockdale County, Georgia",247,13
34691.0,"Schley County, Georgia",249,13
31963.0,"Screven County, Georgia",251,13
29639.0,"Seminole County, Georgia",253,13
41163.0,"Spalding County, Georgia",255,13
37502.0,"Stephens County, Georgia",257,13
30417.0,"Stewart County, Georgia",259,13
34416.0,"Sumter County, Georgia",261,13
33404.0,"Talbot County, Georgia",263,13
24125.0,"Taliaferro County, Georgia",265,13
33863.0,"Tattnall County, Georgia",267,13
27479.0,"Taylor County, Georgia",269,13
23777.0,"Telfair County, Georgia",271,13
30953.0,"Terrell County, Georgia",273,13
34419.0,"Thomas County, Georgia",275,13
37414.0,"Tift County, Georgia",277,13
32462.0,"Toombs County, Georgia",279,13
39309.0,"Towns County, Georgia",281,13
31848.0,"Treutlen County, Georgia",283,13
41961.0,"Troup County, Georgia",285,13
29851.0,"Turner County, Georgia",287,13
27715.0,"Twiggs County, Georgia",289,13
43146.0,"Union County, Georgia",291,13
34068.0,"Upson County, Georgia",293,13
39578.0,"Walker County, Georgia",295,13
51347.0,"Walton County, Georgia",297,13
35431.0,"Ware County, Georgia",299,13
33330.0,"Warren County, Georgia",301,13
31784.0,"Washington County, Georgia",303,13
39470.0,"Wayne County, Georgia",305,13
29583.0,"Webster County, Georgia",307,13
31456.0,"Wheeler County, Georgia",309,13
39666.0,"White County, Georgia",311,13
42379.0,"Whitfield County, Georgia",313,13
31712.0,"Wilcox County, Georgia",315,13
28989.0,"Wilkes County, Georgia",317,13
37500.0,"Wilkinson County, Georgia",319,13
38336.0,"Worth County, Georgia",321,13
53591.0,"Hawaii County, Hawaii",001,15
