B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4490.0,1926.0,123.0,6.0,66.0,67.0,5.0,27.0,128.0,43.0,834.0,29.0,235.0,132.0,146.0,70.0,15.0,0.0,2564.0,39.0,0.0,81.0,66.0,28.0,77.0,47.0,71.0,1305.0,125.0,206.0,291.0,140.0,80.0,8.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
3536.0,1719.0,0.0,0.0,0.0,14.0,32.0,28.0,64.0,70.0,747.0,102.0,169.0,128.0,286.0,72.0,7.0,0.0,1817.0,22.0,8.0,0.0,37.0,44.0,71.0,31.0,6.0,622.0,118.0,285.0,159.0,335.0,79.0,0.0,0.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
9767.0,4493.0,68.0,0.0,11.0,73.0,59.0,109.0,300.0,58.0,1520.0,356.0,688.0,324.0,575.0,228.0,80.0,44.0,5274.0,44.0,0.0,52.0,6.0,92.0,149.0,41.0,58.0,1774.0,285.0,773.0,460.0,1125.0,332.0,79.0,4.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
3995.0,1809.0,15.0,0.0,0.0,51.0,58.0,43.0,32.0,0.0,671.0,97.0,360.0,218.0,180.0,59.0,9.0,16.0,2186.0,0.0,0.0,14.0,0.0,0.0,76.0,96.0,81.0,789.0,162.0,276.0,330.0,297.0,55.0,0.0,10.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
3011.0,1392.0,10.0,0.0,0.0,0.0,0.0,12.0,75.0,17.0,358.0,97.0,325.0,158.0,284.0,56.0,0.0,0.0,1619.0,22.0,0.0,0.0,38.0,25.0,30.0,63.0,22.0,474.0,124.0,353.0,79.0,228.0,126.0,0.0,35.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1680.0,746.0,6.0,5.0,0.0,29.0,17.0,60.0,49.0,46.0,271.0,34.0,67.0,70.0,48.0,35.0,0.0,9.0,934.0,6.0,0.0,28.0,5.0,17.0,12.0,51.0,23.0,369.0,94.0,131.0,55.0,100.0,32.0,6.0,5.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
3666.0,1656.0,21.0,0.0,0.0,3.0,16.0,0.0,82.0,1.0,425.0,85.0,224.0,134.0,385.0,185.0,12.0,83.0,2010.0,40.0,0.0,0.0,31.0,72.0,14.0,60.0,41.0,375.0,113.0,341.0,169.0,424.0,243.0,44.0,43.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1488.0,639.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,43.0,199.0,30.0,65.0,55.0,83.0,78.0,16.0,35.0,849.0,0.0,0.0,0.0,53.0,86.0,37.0,9.0,3.0,164.0,51.0,95.0,53.0,187.0,71.0,12.0,28.0,"Census Tract 409, Kent County, Delaware",001,10,040900
4269.0,1937.0,30.0,0.0,18.0,20.0,0.0,1.0,161.0,34.0,691.0,98.0,343.0,143.0,316.0,41.0,0.0,41.0,2332.0,21.0,40.0,0.0,3.0,13.0,58.0,103.0,58.0,542.0,172.0,459.0,108.0,409.0,289.0,29.0,28.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1600.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,50.0,327.0,171.0,131.0,83.0,21.0,11.0,705.0,12.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,122.0,69.0,154.0,105.0,176.0,35.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
3021.0,1272.0,67.0,0.0,8.0,21.0,16.0,48.0,44.0,43.0,309.0,102.0,259.0,69.0,122.0,66.0,72.0,26.0,1749.0,85.0,0.0,18.0,33.0,33.0,8.0,137.0,8.0,512.0,91.0,206.0,114.0,319.0,151.0,34.0,0.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1324.0,611.0,62.0,0.0,0.0,6.0,12.0,13.0,25.0,19.0,198.0,26.0,154.0,42.0,17.0,28.0,9.0,0.0,713.0,10.0,4.0,0.0,9.0,5.0,31.0,11.0,7.0,241.0,53.0,169.0,80.0,69.0,16.0,0.0,8.0,"Census Tract 413, Kent County, Delaware",001,10,041300
2188.0,1137.0,7.0,0.0,0.0,49.0,19.0,17.0,47.0,5.0,415.0,92.0,205.0,95.0,157.0,10.0,12.0,7.0,1051.0,0.0,0.0,0.0,34.0,0.0,0.0,58.0,0.0,289.0,71.0,192.0,116.0,214.0,65.0,0.0,12.0,"Census Tract 414, Kent County, Delaware",001,10,041400
2739.0,1324.0,39.0,0.0,3.0,6.0,9.0,4.0,76.0,39.0,382.0,77.0,207.0,92.0,196.0,127.0,47.0,20.0,1415.0,5.0,0.0,0.0,0.0,7.0,1.0,19.0,21.0,451.0,152.0,313.0,142.0,147.0,147.0,0.0,10.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1525.0,703.0,15.0,6.0,0.0,6.0,0.0,1.0,16.0,5.0,218.0,66.0,95.0,56.0,100.0,87.0,15.0,17.0,822.0,8.0,8.0,0.0,0.0,0.0,0.0,23.0,10.0,237.0,38.0,147.0,77.0,207.0,63.0,0.0,4.0,"Census Tract 416, Kent County, Delaware",001,10,041600
4161.0,1931.0,24.0,0.0,0.0,0.0,0.0,55.0,22.0,20.0,491.0,232.0,468.0,126.0,292.0,113.0,73.0,15.0,2230.0,9.0,23.0,0.0,13.0,15.0,3.0,40.0,45.0,639.0,210.0,368.0,222.0,449.0,169.0,25.0,0.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
3270.0,1705.0,26.0,0.0,1.0,0.0,19.0,12.0,0.0,9.0,462.0,122.0,321.0,154.0,302.0,173.0,64.0,40.0,1565.0,9.0,0.0,0.0,17.0,42.0,22.0,19.0,0.0,425.0,88.0,278.0,98.0,279.0,215.0,62.0,11.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
6572.0,3101.0,44.0,70.0,14.0,136.0,42.0,115.0,32.0,133.0,1073.0,219.0,357.0,160.0,376.0,125.0,85.0,120.0,3471.0,19.0,0.0,5.0,139.0,118.0,46.0,57.0,32.0,1229.0,205.0,540.0,212.0,405.0,394.0,68.0,2.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
3369.0,1600.0,10.0,0.0,0.0,92.0,24.0,84.0,12.0,40.0,377.0,79.0,256.0,41.0,325.0,86.0,114.0,60.0,1769.0,87.0,38.0,0.0,97.0,47.0,3.0,52.0,20.0,428.0,29.0,158.0,188.0,404.0,168.0,27.0,23.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
3873.0,1940.0,1.0,1.0,18.0,151.0,54.0,108.0,150.0,36.0,727.0,75.0,282.0,163.0,127.0,30.0,17.0,0.0,1933.0,0.0,38.0,14.0,91.0,38.0,56.0,61.0,19.0,650.0,140.0,175.0,244.0,326.0,81.0,0.0,0.0,"Census Tract 419, Kent County, Delaware",001,10,041900
2235.0,1236.0,28.0,0.0,9.0,72.0,0.0,69.0,7.0,60.0,511.0,103.0,160.0,83.0,91.0,28.0,15.0,0.0,999.0,49.0,0.0,0.0,21.0,10.0,83.0,1.0,17.0,337.0,102.0,162.0,75.0,78.0,50.0,14.0,0.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2750.0,1388.0,0.0,0.0,15.0,80.0,31.0,69.0,72.0,38.0,544.0,79.0,228.0,78.0,106.0,34.0,7.0,7.0,1362.0,21.0,2.0,0.0,17.0,57.0,51.0,34.0,12.0,488.0,91.0,191.0,124.0,169.0,88.0,8.0,9.0,"Census Tract 421, Kent County, Delaware",001,10,042100
