B25105_001E,name,congressional district,state
793.0,"Congressional District 1 (115th Congress), Alabama",01,01
711.0,"Congressional District 2 (115th Congress), Alabama",02,01
697.0,"Congressional District 3 (115th Congress), Alabama",03,01
596.0,"Congressional District 4 (115th Congress), Alabama",04,01
757.0,"Congressional District 5 (115th Congress), Alabama",05,01
950.0,"Congressional District 6 (115th Congress), Alabama",06,01
702.0,"Congressional District 7 (115th Congress), Alabama",07,01
1273.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
801.0,"Congressional District 1 (115th Congress), Arizona",01,04
864.0,"Congressional District 2 (115th Congress), Arizona",02,04
878.0,"Congressional District 3 (115th Congress), Arizona",03,04
806.0,"Congressional District 4 (115th Congress), Arizona",04,04
1187.0,"Congressional District 5 (115th Congress), Arizona",05,04
1153.0,"Congressional District 6 (115th Congress), Arizona",06,04
857.0,"Congressional District 7 (115th Congress), Arizona",07,04
1095.0,"Congressional District 8 (115th Congress), Arizona",08,04
994.0,"Congressional District 9 (115th Congress), Arizona",09,04
605.0,"Congressional District 1 (115th Congress), Arkansas",01,05
797.0,"Congressional District 2 (115th Congress), Arkansas",02,05
748.0,"Congressional District 3 (115th Congress), Arkansas",03,05
572.0,"Congressional District 4 (115th Congress), Arkansas",04,05
973.0,"Congressional District 1 (115th Congress), California",01,06
1455.0,"Congressional District 2 (115th Congress), California",02,06
1245.0,"Congressional District 3 (115th Congress), California",03,06
1398.0,"Congressional District 4 (115th Congress), California",04,06
1472.0,"Congressional District 5 (115th Congress), California",05,06
1106.0,"Congressional District 6 (115th Congress), California",06,06
1355.0,"Congressional District 7 (115th Congress), California",07,06
1060.0,"Congressional District 8 (115th Congress), California",08,06
1258.0,"Congressional District 9 (115th Congress), California",09,06
1199.0,"Congressional District 10 (115th Congress), California",10,06
1633.0,"Congressional District 11 (115th Congress), California",11,06
1786.0,"Congressional District 12 (115th Congress), California",12,06
1458.0,"Congressional District 13 (115th Congress), California",13,06
2034.0,"Congressional District 14 (115th Congress), California",14,06
1956.0,"Congressional District 15 (115th Congress), California",15,06
918.0,"Congressional District 16 (115th Congress), California",16,06
2078.0,"Congressional District 17 (115th Congress), California",17,06
2141.0,"Congressional District 18 (115th Congress), California",18,06
1901.0,"Congressional District 19 (115th Congress), California",19,06
1464.0,"Congressional District 20 (115th Congress), California",20,06
880.0,"Congressional District 21 (115th Congress), California",21,06
1100.0,"Congressional District 22 (115th Congress), California",22,06
1087.0,"Congressional District 23 (115th Congress), California",23,06
1453.0,"Congressional District 24 (115th Congress), California",24,06
1639.0,"Congressional District 25 (115th Congress), California",25,06
1736.0,"Congressional District 26 (115th Congress), California",26,06
1506.0,"Congressional District 27 (115th Congress), California",27,06
1464.0,"Congressional District 28 (115th Congress), California",28,06
1346.0,"Congressional District 29 (115th Congress), California",29,06
1757.0,"Congressional District 30 (115th Congress), California",30,06
1284.0,"Congressional District 31 (115th Congress), California",31,06
1421.0,"Congressional District 32 (115th Congress), California",32,06
2123.0,"Congressional District 33 (115th Congress), California",33,06
1098.0,"Congressional District 34 (115th Congress), California",34,06
1357.0,"Congressional District 35 (115th Congress), California",35,06
1071.0,"Congressional District 36 (115th Congress), California",36,06
1443.0,"Congressional District 37 (115th Congress), California",37,06
1445.0,"Congressional District 38 (115th Congress), California",38,06
1737.0,"Congressional District 39 (115th Congress), California",39,06
1151.0,"Congressional District 40 (115th Congress), California",40,06
1325.0,"Congressional District 41 (115th Congress), California",41,06
1720.0,"Congressional District 42 (115th Congress), California",42,06
1315.0,"Congressional District 43 (115th Congress), California",43,06
1244.0,"Congressional District 44 (115th Congress), California",44,06
2053.0,"Congressional District 45 (115th Congress), California",45,06
1444.0,"Congressional District 46 (115th Congress), California",46,06
1389.0,"Congressional District 47 (115th Congress), California",47,06
1847.0,"Congressional District 48 (115th Congress), California",48,06
1862.0,"Congressional District 49 (115th Congress), California",49,06
1544.0,"Congressional District 50 (115th Congress), California",50,06
1099.0,"Congressional District 51 (115th Congress), California",51,06
1867.0,"Congressional District 52 (115th Congress), California",52,06
1510.0,"Congressional District 53 (115th Congress), California",53,06
1173.0,"Congressional District 1 (115th Congress), Colorado",01,08
1327.0,"Congressional District 2 (115th Congress), Colorado",02,08
917.0,"Congressional District 3 (115th Congress), Colorado",03,08
1198.0,"Congressional District 4 (115th Congress), Colorado",04,08
1119.0,"Congressional District 5 (115th Congress), Colorado",05,08
1343.0,"Congressional District 6 (115th Congress), Colorado",06,08
1202.0,"Congressional District 7 (115th Congress), Colorado",07,08
1258.0,"Congressional District 1 (115th Congress), Connecticut",01,09
1304.0,"Congressional District 2 (115th Congress), Connecticut",02,09
1362.0,"Congressional District 3 (115th Congress), Connecticut",03,09
1903.0,"Congressional District 4 (115th Congress), Connecticut",04,09
1313.0,"Congressional District 5 (115th Congress), Connecticut",05,09
1109.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
1539.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
942.0,"Congressional District 1 (115th Congress), Florida",01,12
777.0,"Congressional District 2 (115th Congress), Florida",02,12
852.0,"Congressional District 3 (115th Congress), Florida",03,12
1166.0,"Congressional District 4 (115th Congress), Florida",04,12
849.0,"Congressional District 5 (115th Congress), Florida",05,12
867.0,"Congressional District 6 (115th Congress), Florida",06,12
1124.0,"Congressional District 7 (115th Congress), Florida",07,12
886.0,"Congressional District 8 (115th Congress), Florida",08,12
1001.0,"Congressional District 9 (115th Congress), Florida",09,12
1087.0,"Congressional District 10 (115th Congress), Florida",10,12
