B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
683142.0,448329.0,24347.0,90047.0,31253.0,4100.0,766.0,44639.0,39661.0,Alaska,02
4633360.0,3174011.0,1205312.0,21414.0,46316.0,1497.0,3529.0,51061.0,130220.0,Alabama,01
2838143.0,2149766.0,437426.0,17924.0,30791.0,2026.0,2954.0,43626.0,153630.0,Arkansas,05
6324865.0,3700053.0,216305.0,260219.0,148877.0,10018.0,12331.0,95184.0,1881878.0,Arizona,04
36308527.0,15446196.0,2172247.0,164754.0,4410395.0,123392.0,126774.0,762608.0,13102161.0,California,06
4843211.0,3450428.0,178252.0,30391.0,122589.0,4402.0,9438.0,92047.0,955664.0,Colorado,08
3494487.0,2584666.0,316900.0,5680.0,116495.0,1259.0,14352.0,48659.0,406476.0,Connecticut,09
588433.0,187734.0,321511.0,1299.0,17246.0,402.0,2302.0,8126.0,49813.0,District of Columbia,11
863832.0,590627.0,173903.0,2173.0,24775.0,123.0,1747.0,12677.0,57807.0,Delaware,10
18222420.0,11025592.0,2704846.0,43409.0,409410.0,8872.0,58624.0,225389.0,3746278.0,Florida,12
9497667.0,5543879.0,2792296.0,19644.0,266566.0,4160.0,28160.0,107837.0,735125.0,Georgia,13
1280241.0,317780.0,29653.0,2518.0,480997.0,107267.0,2117.0,229256.0,110653.0,Hawaii,15
2978880.0,2693023.0,71078.0,7436.0,46505.0,772.0,2559.0,35404.0,122103.0,Iowa,19
1492573.0,1271834.0,8181.0,15230.0,16278.0,1709.0,1319.0,28043.0,149979.0,Idaho,16
12785043.0,8330734.0,1855912.0,15895.0,533943.0,2804.0,26231.0,146905.0,1872619.0,Illinois,17
6342469.0,5278779.0,542935.0,12112.0,84281.0,1149.0,10476.0,91417.0,321320.0,Indiana,18
2777835.0,2237907.0,154084.0,19429.0,59773.0,1558.0,2458.0,58012.0,244614.0,Kansas,20
4252000.0,3727319.0,316163.0,7357.0,42628.0,2601.0,4114.0,50774.0,101044.0,Kentucky,21
