B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5609.0,2684.0,327.0,176.0,180.0,63.0,107.0,90.0,39.0,57.0,120.0,107.0,173.0,148.0,149.0,223.0,189.0,84.0,64.0,45.0,69.0,139.0,27.0,80.0,28.0,2925.0,180.0,82.0,194.0,174.0,115.0,10.0,10.0,150.0,157.0,172.0,156.0,120.0,218.0,161.0,287.0,149.0,108.0,32.0,26.0,214.0,128.0,55.0,27.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
4619.0,1976.0,115.0,95.0,204.0,92.0,21.0,25.0,31.0,127.0,83.0,58.0,81.0,168.0,212.0,207.0,125.0,29.0,67.0,38.0,23.0,126.0,29.0,20.0,0.0,2643.0,221.0,199.0,98.0,80.0,92.0,101.0,37.0,133.0,326.0,92.0,93.0,157.0,214.0,165.0,192.0,38.0,37.0,19.0,103.0,100.0,78.0,58.0,10.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
2582.0,1071.0,28.0,23.0,25.0,60.0,169.0,0.0,98.0,46.0,26.0,16.0,9.0,86.0,75.0,96.0,96.0,61.0,29.0,0.0,54.0,35.0,10.0,9.0,20.0,1511.0,12.0,53.0,80.0,129.0,137.0,32.0,41.0,69.0,6.0,28.0,135.0,28.0,77.0,141.0,118.0,22.0,19.0,76.0,29.0,56.0,80.0,61.0,82.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
3811.0,1902.0,141.0,75.0,286.0,84.0,132.0,39.0,23.0,70.0,111.0,23.0,163.0,10.0,151.0,146.0,112.0,82.0,43.0,25.0,34.0,27.0,113.0,12.0,0.0,1909.0,43.0,147.0,285.0,75.0,66.0,23.0,13.0,102.0,54.0,183.0,92.0,47.0,154.0,144.0,41.0,34.0,39.0,51.0,71.0,101.0,16.0,50.0,78.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
3832.0,1936.0,137.0,267.0,149.0,87.0,0.0,31.0,36.0,122.0,42.0,127.0,22.0,167.0,144.0,158.0,150.0,68.0,37.0,49.0,25.0,57.0,41.0,11.0,9.0,1896.0,190.0,26.0,160.0,106.0,15.0,0.0,60.0,86.0,79.0,74.0,165.0,55.0,205.0,129.0,164.0,37.0,39.0,37.0,29.0,53.0,133.0,54.0,0.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
1969.0,894.0,86.0,5.0,86.0,51.0,61.0,0.0,23.0,5.0,41.0,59.0,72.0,16.0,100.0,56.0,18.0,0.0,52.0,17.0,20.0,24.0,55.0,30.0,17.0,1075.0,33.0,19.0,39.0,42.0,20.0,0.0,0.0,83.0,85.0,39.0,27.0,82.0,152.0,116.0,46.0,31.0,24.0,26.0,21.0,38.0,51.0,82.0,19.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
2114.0,1120.0,0.0,78.0,49.0,36.0,33.0,18.0,0.0,22.0,80.0,49.0,9.0,175.0,49.0,99.0,90.0,27.0,59.0,22.0,21.0,41.0,102.0,44.0,17.0,994.0,19.0,49.0,54.0,0.0,22.0,0.0,11.0,44.0,22.0,0.0,45.0,115.0,120.0,79.0,79.0,36.0,21.0,0.0,16.0,38.0,60.0,62.0,102.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
3964.0,1800.0,36.0,129.0,160.0,126.0,180.0,0.0,15.0,47.0,47.0,177.0,175.0,131.0,63.0,157.0,135.0,37.0,14.0,16.0,22.0,66.0,13.0,25.0,29.0,2164.0,144.0,194.0,130.0,100.0,26.0,125.0,40.0,163.0,47.0,115.0,137.0,155.0,78.0,209.0,172.0,40.0,62.0,49.0,20.0,74.0,28.0,10.0,46.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
4159.0,1806.0,175.0,29.0,77.0,23.0,37.0,35.0,0.0,41.0,143.0,108.0,138.0,101.0,122.0,91.0,242.0,36.0,52.0,38.0,59.0,83.0,96.0,43.0,37.0,2353.0,161.0,153.0,60.0,67.0,33.0,10.0,60.0,222.0,133.0,149.0,162.0,74.0,82.0,218.0,154.0,35.0,92.0,82.0,96.0,82.0,40.0,93.0,95.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
5855.0,2711.0,70.0,87.0,221.0,105.0,69.0,16.0,56.0,66.0,279.0,202.0,59.0,183.0,348.0,174.0,200.0,41.0,237.0,50.0,64.0,58.0,36.0,90.0,0.0,3144.0,198.0,271.0,185.0,188.0,93.0,10.0,14.0,168.0,147.0,100.0,202.0,177.0,217.0,229.0,211.0,132.0,158.0,22.0,65.0,117.0,116.0,83.0,41.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
